Date,iShares MSCI South Korea Capped_Open_average,iShares MSCI South Korea Capped_Open_max,iShares MSCI South Korea Capped_Open_volatility,iShares MSCI South Korea Capped_Open_change,iShares MSCI South Korea Capped_High_average,iShares MSCI South Korea Capped_High_max,iShares MSCI South Korea Capped_High_volatility,iShares MSCI South Korea Capped_High_change,iShares MSCI South Korea Capped_Low_average,iShares MSCI South Korea Capped_Low_max,iShares MSCI South Korea Capped_Low_volatility,iShares MSCI South Korea Capped_Low_change,iShares MSCI South Korea Capped_Close_average,iShares MSCI South Korea Capped_Close_max,iShares MSCI South Korea Capped_Close_volatility,iShares MSCI South Korea Capped_Close_change
2016-01-03,47.09,47.09,0.0,0.0,47.4,47.4,0.0,0.0,46.8,46.8,0.0,0.0,47.25,47.25,0.0,0.0
2016-01-10,45.46,45.46,0.0,0.0,45.83,45.83,0.0,0.0,45.04,45.04,0.0,0.0,45.49,45.49,0.0,0.0
2016-01-17,47.33,47.33,0.0,0.0,47.49,47.49,0.0,0.0,46.66,46.66,0.0,0.0,46.68,46.68,0.0,0.0
2016-01-24,47.33,47.33,0.0,0.0,47.76,47.76,0.0,0.0,47.25,47.25,0.0,0.0,47.61,47.61,0.0,0.0
2016-01-31,46.69,46.69,0.0,0.0,47.39,47.39,0.0,0.0,46.48,46.48,0.0,0.0,47.21,47.21,0.0,0.0
2016-02-07,46.01,46.01,0.0,0.0,46.49,46.49,0.0,0.0,45.89,45.89,0.0,0.0,46.47,46.47,0.0,0.0
2016-02-14,47.35,47.35,0.0,0.0,47.61,47.61,0.0,0.0,47.34,47.34,0.0,0.0,47.61,47.61,0.0,0.0
2016-02-21,46.68,46.68,0.0,0.0,46.83,46.83,0.0,0.0,46.57,46.57,0.0,0.0,46.59,46.59,0.0,0.0
2016-02-28,49.05,49.05,0.0,0.0,49.68,49.68,0.0,0.0,49.05,49.05,0.0,0.0,49.58,49.58,0.0,0.0
2016-03-06,50.46,50.46,0.0,0.0,50.46,50.46,0.0,0.0,50.18,50.18,0.0,0.0,50.24,50.24,0.0,0.0
2016-03-13,51.99,51.99,0.0,0.0,52.17,52.17,0.0,0.0,51.9,51.9,0.0,0.0,52.09,52.09,0.0,0.0
2016-03-20,51.55,51.55,0.0,0.0,51.72,51.72,0.0,0.0,51.55,51.55,0.0,0.0,51.58,51.58,0.0,0.0
2016-03-27,52.03,52.03,0.0,0.0,52.18,52.18,0.0,0.0,51.68,51.68,0.0,0.0,51.69,51.69,0.0,0.0
2016-04-03,51.85,51.85,0.0,0.0,52.21,52.21,0.0,0.0,51.85,51.85,0.0,0.0,51.97,51.97,0.0,0.0
2016-04-10,52.94,52.94,0.0,0.0,53.24,53.24,0.0,0.0,52.77,52.77,0.0,0.0,53.21,53.21,0.0,0.0
2016-04-17,52.92,52.92,0.0,0.0,52.92,52.92,0.0,0.0,52.63,52.63,0.0,0.0,52.71,52.71,0.0,0.0
2016-04-24,52.48,52.48,0.0,0.0,52.62,52.62,0.0,0.0,52.28,52.28,0.0,0.0,52.58,52.58,0.0,0.0
2016-05-01,50.44,50.44,0.0,0.0,50.62,50.62,0.0,0.0,50.12,50.12,0.0,0.0,50.16,50.16,0.0,0.0
2016-05-08,49.91,49.91,0.0,0.0,50.03,50.03,0.0,0.0,49.85,49.85,0.0,0.0,49.96,49.96,0.0,0.0
2016-05-15,49.18,49.18,0.0,0.0,49.38,49.38,0.0,0.0,49.15,49.15,0.0,0.0,49.25,49.25,0.0,0.0
2016-05-22,50.1,50.1,0.0,0.0,50.13,50.13,0.0,0.0,49.75,49.75,0.0,0.0,49.79,49.79,0.0,0.0
2016-05-29,51.67,51.67,0.0,0.0,52.26,52.26,0.0,0.0,51.66,51.66,0.0,0.0,52.06,52.06,0.0,0.0
2016-06-05,50.66,50.66,0.0,0.0,51.13,51.13,0.0,0.0,50.66,50.66,0.0,0.0,50.72,50.72,0.0,0.0
2016-06-12,51.82,51.82,0.0,0.0,52.08,52.08,0.0,0.0,51.73,51.73,0.0,0.0,51.78,51.78,0.0,0.0
2016-06-19,49.57,49.57,0.0,0.0,49.58,49.58,0.0,0.0,48.69,48.69,0.0,0.0,48.95,48.95,0.0,0.0
2016-06-26,52.78,52.78,0.0,0.0,52.97,52.97,0.0,0.0,52.65,52.65,0.0,0.0,52.83,52.83,0.0,0.0
2016-07-03,52.81,52.81,0.0,0.0,52.94,52.94,0.0,0.0,52.66,52.66,0.0,0.0,52.68,52.68,0.0,0.0
2016-07-10,54.2,54.2,0.0,0.0,54.56,54.56,0.0,0.0,54.2,54.2,0.0,0.0,54.56,54.56,0.0,0.0
2016-07-17,54.04,54.04,0.0,0.0,54.11,54.11,0.0,0.0,53.69,53.69,0.0,0.0,53.7,53.7,0.0,0.0
2016-07-24,56.09,56.09,0.0,0.0,56.21,56.21,0.0,0.0,55.92,55.92,0.0,0.0,56.06,56.06,0.0,0.0
2016-07-31,56.37,56.37,0.0,0.0,56.44,56.44,0.0,0.0,56.27,56.27,0.0,0.0,56.33,56.33,0.0,0.0
2016-08-07,57.73,57.73,0.0,0.0,58.08,58.08,0.0,0.0,57.67,57.67,0.0,0.0,57.84,57.84,0.0,0.0
2016-08-14,56.79,56.79,0.0,0.0,56.79,56.79,0.0,0.0,56.39,56.39,0.0,0.0,56.52,56.52,0.0,0.0
2016-08-21,56.43,56.43,0.0,0.0,56.76,56.76,0.0,0.0,56.37,56.37,0.0,0.0,56.68,56.68,0.0,0.0
2016-08-28,57.16,57.16,0.0,0.0,57.34,57.34,0.0,0.0,56.92,56.92,0.0,0.0,57.2,57.2,0.0,0.0
2016-09-04,55.4,55.4,0.0,0.0,56.66,56.66,0.0,0.0,55.36,55.36,0.0,0.0,56.49,56.49,0.0,0.0
2016-09-11,55.96,55.96,0.0,0.0,56.14,56.14,0.0,0.0,55.72,55.72,0.0,0.0,55.73,55.73,0.0,0.0
2016-09-18,57.41,57.41,0.0,0.0,57.47,57.47,0.0,0.0,57.02,57.02,0.0,0.0,57.03,57.03,0.0,0.0
2016-09-25,58.0,58.0,0.0,0.0,58.19,58.19,0.0,0.0,57.7,57.7,0.0,0.0,58.04,58.04,0.0,0.0
2016-10-02,57.96,57.96,0.0,0.0,58.38,58.38,0.0,0.0,57.96,57.96,0.0,0.0,58.2,58.2,0.0,0.0
2016-10-09,55.59,55.59,0.0,0.0,55.76,55.76,0.0,0.0,55.55,55.55,0.0,0.0,55.67,55.67,0.0,0.0
2016-10-16,56.87,56.87,0.0,0.0,56.87,56.87,0.0,0.0,56.39,56.39,0.0,0.0,56.47,56.47,0.0,0.0
2016-10-23,55.25,55.25,0.0,0.0,55.44,55.44,0.0,0.0,55.14,55.14,0.0,0.0,55.35,55.35,0.0,0.0
2016-10-30,55.13,55.13,0.0,0.0,55.82,55.82,0.0,0.0,55.13,55.13,0.0,0.0,55.76,55.76,0.0,0.0
2016-11-06,52.42,52.42,0.0,0.0,52.56,52.56,0.0,0.0,52.23,52.23,0.0,0.0,52.33,52.33,0.0,0.0
2016-11-13,52.28,52.28,0.0,0.0,52.38,52.38,0.0,0.0,52.08,52.08,0.0,0.0,52.16,52.16,0.0,0.0
2016-11-20,53.14,53.14,0.0,0.0,53.29,53.29,0.0,0.0,53.01,53.01,0.0,0.0,53.03,53.03,0.0,0.0
2016-11-27,53.37,53.37,0.0,0.0,53.58,53.58,0.0,0.0,53.29,53.29,0.0,0.0,53.54,53.54,0.0,0.0
2016-12-04,55.06,55.06,0.0,0.0,55.22,55.22,0.0,0.0,54.98,54.98,0.0,0.0,55.06,55.06,0.0,0.0
2016-12-11,54.24,54.24,0.0,0.0,54.44,54.44,0.0,0.0,54.22,54.22,0.0,0.0,54.26,54.26,0.0,0.0
2016-12-18,52.79,52.79,0.0,0.0,53.1,53.1,0.0,0.0,52.75,52.75,0.0,0.0,53.09,53.09,0.0,0.0
2016-12-25,53.71,53.71,0.0,0.0,53.71,53.71,0.0,0.0,53.1,53.1,0.0,0.0,53.22,53.22,0.0,0.0
2017-01-01,54.05,54.05,0.0,0.0,54.36,54.36,0.0,0.0,54.05,54.05,0.0,0.0,54.24,54.24,0.0,0.0
