Date,BASFY_Open_average,BASFY_Open_max,BASFY_Open_volatility,BASFY_Open_change,BASFY_High_average,BASFY_High_max,BASFY_High_volatility,BASFY_High_change,BASFY_Low_average,BASFY_Low_max,BASFY_Low_volatility,BASFY_Low_change,BASFY_Close_average,BASFY_Close_max,BASFY_Close_volatility,BASFY_Close_change,BASFY_Volume_average,BASFY_Volume_max,BASFY_Volume_volatility,BASFY_Volume_change
2016-01-03,17.775,18.37,0.9200000000000017,-0.8399999999999999,17.876666666666665,18.54,1.0,-1.0,17.545,18.12,1.0,-0.9400000000000013,17.71,18.54,1.4199999999999982,-1.2300000000000004,432526,1024260,813452,-14956
2016-01-10,17.34,17.61,0.759999999999998,-0.759999999999998,17.4625,17.64,0.6600000000000001,-0.629999999999999,17.05,17.39,0.75,-0.75,17.2425,17.56,0.8200000000000003,-0.8200000000000003,295878,380112,152076,-70276
2016-01-17,16.694,17.12,0.6500000000000021,-0.10000000000000142,16.830000000000002,17.21,0.620000000000001,0.019999999999999574,16.488,16.96,0.7899999999999991,0.0799999999999983,16.695999999999998,17.08,0.5799999999999983,-0.08000000000000185,406204,567252,253116,7528
2016-01-24,16.508,16.78,0.4700000000000024,-0.2799999999999976,16.69,16.86,0.39000000000000057,-0.39000000000000057,16.408,16.56,0.3099999999999987,-0.28999999999999915,16.57,16.69,0.3000000000000007,-0.22000000000000242,474186,1012792,773112,-725712
2016-01-31,16.304,16.68,0.6400000000000006,-0.060000000000002274,16.464,16.73,0.620000000000001,0.15000000000000213,16.146,16.45,0.5699999999999985,0.06999999999999851,16.326,16.57,0.6300000000000008,0.22000000000000064,529815,1260216,994496,994496
2016-02-07,16.197499999999998,16.29,0.17999999999999972,0.03999999999999915,16.325,16.34,0.019999999999999574,-0.019999999999999574,16.0825,16.12,0.07000000000000028,-0.05999999999999872,16.235,16.32,0.16000000000000014,0.05999999999999872,871695,2706800,2509168,-2455712
2016-02-14,16.636,16.84,0.4800000000000004,0.4800000000000004,16.714000000000002,16.92,0.5500000000000007,0.5500000000000007,16.552,16.82,0.6600000000000001,0.6600000000000001,16.652,16.85,0.5700000000000003,0.5700000000000003,312911,458036,219136,-189596
2016-02-21,16.372,16.71,0.7400000000000002,-0.4499999999999993,16.492,16.77,0.5500000000000007,-0.26000000000000156,16.24,16.57,0.6699999999999999,-0.3099999999999987,16.4,16.62,0.4200000000000017,-0.23999999999999844,266888,385640,220184,167776
2016-02-28,17.024,17.23,0.46000000000000085,0.4499999999999993,17.228,17.54,0.6400000000000006,0.5799999999999983,16.974,17.18,0.509999999999998,0.48999999999999844,17.174,17.49,0.6099999999999994,0.5699999999999967,445030,718044,543236,13244
2016-03-06,17.83,18.18,0.5300000000000011,0.4299999999999997,17.948,18.23,0.490000000000002,0.46999999999999886,17.648,18.11,0.8499999999999979,0.6099999999999994,17.742,18.15,0.75,0.6499999999999986,219320,346424,219236,205344
2016-03-13,18.328,18.82,0.879999999999999,0.879999999999999,18.488,18.9,0.8399999999999999,0.8399999999999999,18.274,18.73,0.8399999999999999,0.8399999999999999,18.454,18.8,0.740000000000002,0.740000000000002,171239,265004,125428,125428
2016-03-20,18.6175,18.89,0.5199999999999996,-0.28999999999999915,18.7225,18.9,0.379999999999999,-0.3100000000000023,18.53,18.69,0.33999999999999986,-0.2699999999999996,18.645,18.84,0.33999999999999986,-0.3200000000000003,204928,301580,167348,-167348
2016-03-27,18.644000000000002,19.04,0.6499999999999986,0.10999999999999943,18.794,19.14,0.5500000000000007,-0.120000000000001,18.572,18.93,0.5500000000000007,0.0,18.708,18.96,0.490000000000002,-0.20000000000000284,250408,708160,612144,612144
2016-04-03,17.95,18.38,0.6799999999999997,0.48999999999999844,18.068,18.49,0.759999999999998,0.509999999999998,17.84,18.25,0.75,0.4299999999999997,17.94,18.25,0.7300000000000004,0.33999999999999986,526131,1432368,1289940,-788108
2016-04-10,18.962,19.26,0.9000000000000021,0.6999999999999993,19.126,19.44,0.860000000000003,0.860000000000003,18.896,19.22,0.9699999999999989,0.8000000000000007,19.07,19.41,0.8300000000000018,0.8300000000000018,613577,994172,843168,-552532
2016-04-17,19.958,20.16,0.370000000000001,-0.03999999999999915,20.048,20.2,0.35999999999999943,-0.14000000000000057,19.866,19.98,0.2699999999999996,-0.11999999999999744,19.984,20.12,0.28000000000000114,-0.10999999999999943,180372,230340,94312,-36472
2016-04-24,19.808,20.03,0.5100000000000016,0.05000000000000071,19.978,20.14,0.41000000000000014,0.129999999999999,19.75,20.0,0.5100000000000016,0.14999999999999858,19.896,20.14,0.4400000000000013,0.16000000000000014,184853,263512,140924,-140924
