Date,LKFN_Open_average,LKFN_Open_max,LKFN_Open_min,LKFN_Open_volatility,LKFN_Open_change,LKFN_High_average,LKFN_High_max,LKFN_High_min,LKFN_High_volatility,LKFN_High_change,LKFN_Low_average,LKFN_Low_max,LKFN_Low_min,LKFN_Low_volatility,LKFN_Low_change,LKFN_Close_average,LKFN_Close_max,LKFN_Close_min,LKFN_Close_volatility,LKFN_Close_change,LKFN_Volume_average,LKFN_Volume_max,LKFN_Volume_min,LKFN_Volume_volatility,LKFN_Volume_change
2018-01-14,51.09,51.46,50.58,0.8800000000000026,-0.5,51.402,51.76,50.96,0.7999999999999972,-0.7999999999999972,50.507999999999996,50.66,50.3,0.35999999999999943,-0.27999999999999403,50.952,51.43,50.69,0.740000000000002,-0.03999999999999915,121341,214133,53473,160660,-28779
2018-01-21,49.434,50.67,48.06,2.6099999999999994,-2.3200000000000003,49.88,51.1,48.52,2.5799999999999983,-2.220000000000006,48.632,50.43,47.16,3.270000000000003,-2.1300000000000026,49.024,50.77,47.61,3.1600000000000037,-2.3500000000000014,129053,266076,64242,201834,-30472
2018-01-28,48.078,48.35,47.71,0.6400000000000006,-0.39000000000000057,48.662,48.96,48.46,0.5,-0.35999999999999943,47.510000000000005,48.03,46.45,1.5799999999999983,-1.1400000000000006,47.864000000000004,48.42,46.45,1.9699999999999989,-1.7199999999999989,83584,110887,59455,51432,26199
2018-02-04,46.402,46.82,45.58,1.240000000000002,1.240000000000002,46.908,47.21,46.75,0.46000000000000085,-0.35999999999999943,45.784,46.25,45.46,0.7899999999999991,0.3500000000000014,46.368,46.69,45.76,0.9299999999999997,-0.15000000000000568,126270,257186,86841,170345,-166486
2018-02-11,46.6525,47.35,46.02,1.3299999999999983,1.0599999999999952,47.315,48.21,46.51,1.7000000000000028,1.7000000000000028,46.515,47.15,45.95,1.1999999999999957,1.1999999999999957,47.0825,47.7,46.31,1.3900000000000006,1.3900000000000006,67221,100503,49504,50999,45111
2018-02-18,47.356,47.75,46.85,0.8999999999999986,0.2700000000000031,47.784,48.05,47.63,0.4199999999999946,0.05999999999999517,46.848,47.01,46.75,0.259999999999998,0.259999999999998,47.248,47.63,46.83,0.8000000000000043,0.5900000000000034,90281,206746,57844,148902,146968
2018-02-25,46.14,47.32,45.31,2.009999999999998,-1.2800000000000011,46.998000000000005,47.85,46.45,1.3999999999999986,-0.5700000000000003,45.522,46.49,45.01,1.480000000000004,-0.8999999999999986,46.132,46.92,45.31,1.6099999999999994,0.4100000000000037,113743,159246,82757,76489,70148
2018-03-04,47.833999999999996,48.69,47.12,1.5700000000000003,1.5700000000000003,48.364,48.97,47.73,1.240000000000002,1.0300000000000011,47.358,48.22,46.48,1.740000000000002,1.740000000000002,48.122,48.7,47.55,1.1500000000000057,1.0400000000000063,80824,126848,45492,81356,-61620
2018-03-11,48.292,48.71,47.84,0.8699999999999974,-0.490000000000002,48.512,48.71,48.28,0.4299999999999997,-0.14999999999999858,47.722,48.06,47.43,0.6300000000000026,-0.6300000000000026,48.21,48.45,47.77,0.6799999999999997,-0.10000000000000142,104904,183656,50503,133153,-47654
2018-03-18,47.5,48.46,46.02,2.4399999999999977,-2.4399999999999977,47.876,48.6,46.61,1.990000000000002,-1.990000000000002,46.702,47.97,45.29,2.6799999999999997,-2.3900000000000006,47.025999999999996,48.19,45.31,2.8799999999999955,-1.5399999999999991,96066,132651,42354,90297,90297
