Date,EVM_Open_average,EVM_Open_max,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_volatility,EVM_Volume_change
2016-01-03,12.281666666666666,12.36,0.1899999999999995,0.17999999999999972,12.306666666666667,12.4,0.22000000000000064,0.16999999999999993,12.231666666666666,12.3,0.1800000000000015,0.16000000000000014,12.265,12.34,0.1899999999999995,0.129999999999999,12701,20052,12950,929
2016-01-10,12.26,12.32,0.10999999999999943,-0.09999999999999964,12.3,12.33,0.07000000000000028,-0.009999999999999787,12.185,12.23,0.08999999999999986,-0.009999999999999787,12.225,12.28,0.11999999999999922,-0.03999999999999915,15434,21210,9655,-2102
2016-01-17,12.3,12.42,0.2400000000000002,0.14000000000000057,12.39,12.58,0.39000000000000057,0.120000000000001,12.246,12.38,0.3100000000000005,0.16000000000000014,12.298,12.41,0.22000000000000064,0.22000000000000064,15014,17541,5778,-4101
2016-01-24,12.518,12.65,0.2699999999999996,0.17999999999999972,12.596,12.75,0.27999999999999936,0.27999999999999936,12.456,12.56,0.17999999999999972,0.10999999999999943,12.564,12.7,0.23999999999999844,0.23999999999999844,13166,16113,7210,7210
2016-01-31,12.831999999999999,12.94,0.1999999999999993,0.09999999999999964,12.9,12.99,0.23000000000000043,0.09999999999999964,12.728,12.85,0.25,0.0600000000000005,12.772,12.87,0.17999999999999972,0.009999999999999787,11935,13782,5262,2789
2016-02-07,12.87,12.99,0.22000000000000064,0.009999999999999787,12.945,13.07,0.2900000000000009,-0.16000000000000014,12.7425,12.91,0.3200000000000003,-0.10999999999999943,12.795,12.92,0.33000000000000007,-0.3100000000000005,19577,44713,36228,-36228
2016-02-14,12.576,12.79,0.3099999999999987,0.1999999999999993,12.692,12.79,0.1899999999999995,0.17999999999999972,12.514,12.65,0.23000000000000043,0.16999999999999993,12.604000000000001,12.7,0.14999999999999858,0.09999999999999964,16313,21137,12592,-11683
2016-02-21,12.736,12.84,0.2400000000000002,-0.07000000000000028,12.826,12.88,0.13000000000000078,-0.08999999999999986,12.668,12.82,0.3100000000000005,-0.09999999999999964,12.752,12.86,0.3099999999999987,-0.15000000000000036,20607,45712,36785,13023
2016-02-28,12.688,12.74,0.120000000000001,-0.019999999999999574,12.718,12.79,0.1399999999999988,-0.019999999999999574,12.59,12.65,0.09999999999999964,0.009999999999999787,12.64,12.71,0.15000000000000036,0.09999999999999964,24463,37907,24590,-20716
2016-03-06,12.702,12.8,0.14000000000000057,-0.14000000000000057,12.724,12.8,0.120000000000001,-0.11000000000000121,12.596,12.64,0.08999999999999986,-0.08000000000000007,12.64,12.68,0.08999999999999986,-0.02000000000000135,14435,24878,15490,-11021
2016-03-13,12.634,12.65,0.040000000000000924,-0.009999999999999787,12.656,12.69,0.08000000000000007,0.03999999999999915,12.554,12.58,0.07000000000000028,0.040000000000000924,12.588,12.65,0.11000000000000121,0.11000000000000121,9954,16010,10878,1824
2016-03-20,12.782499999999999,12.88,0.28000000000000114,0.2699999999999996,12.8425,12.88,0.13000000000000078,0.11999999999999922,12.7525,12.83,0.23000000000000043,0.23000000000000043,12.82,12.87,0.11999999999999922,0.08000000000000007,10864,16479,9877,-9877
2016-03-27,12.66,12.77,0.17999999999999972,-0.17999999999999972,12.696,12.83,0.23000000000000043,-0.1999999999999993,12.568,12.61,0.07000000000000028,-0.049999999999998934,12.59,12.66,0.10999999999999943,-0.09999999999999964,23268,31216,22427,-22427
2016-04-03,12.772,12.88,0.21000000000000085,0.11999999999999922,12.814,12.88,0.16000000000000014,0.129999999999999,12.712,12.75,0.09999999999999964,0.08999999999999986,12.746,12.79,0.09999999999999964,0.0600000000000005,13797,18491,10235,5559
2016-04-10,12.832,12.87,0.05999999999999872,0.02999999999999936,12.852,12.87,0.02999999999999936,0.019999999999999574,12.78,12.82,0.08000000000000007,0.040000000000000924,12.822,12.85,0.09999999999999964,0.009999999999999787,18199,26829,14210,8413
2016-04-17,12.814,12.84,0.07000000000000028,0.02999999999999936,12.847999999999999,12.86,0.019999999999999574,-0.009999999999999787,12.784,12.81,0.0600000000000005,0.05000000000000071,12.81,12.84,0.08000000000000007,-0.02999999999999936,17532,24473,14069,-14069
