Date,EVM_Open_average,EVM_Open_max,EVM_Open_min,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_min,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_min,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_min,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_min,EVM_Volume_volatility,EVM_Volume_change
2018-01-14,11.516,11.53,11.48,0.049999999999998934,-0.03999999999999915,11.54,11.57,11.51,0.0600000000000005,-0.0600000000000005,11.482,11.51,11.45,0.0600000000000005,-0.009999999999999787,11.514,11.56,11.48,0.08000000000000007,-0.0600000000000005,8433,12504,4875,7629,-3793
2018-01-21,11.388,11.47,11.23,0.2400000000000002,-0.2400000000000002,11.388,11.47,11.23,0.2400000000000002,-0.2400000000000002,11.284,11.42,11.06,0.35999999999999943,-0.35999999999999943,11.294,11.43,11.07,0.35999999999999943,-0.35999999999999943,21179,50502,9593,40909,11897
2018-01-28,11.006,11.15,10.76,0.39000000000000057,-0.3100000000000005,11.012,11.15,10.78,0.370000000000001,-0.2900000000000009,10.879999999999999,11.03,10.54,0.4900000000000002,-0.47000000000000064,10.906,11.06,10.6,0.46000000000000085,-0.46000000000000085,21401,37973,8565,29408,19657
2018-02-04,10.662,10.72,10.6,0.120000000000001,0.08999999999999986,10.734,10.81,10.69,0.120000000000001,-0.009999999999999787,10.634,10.66,10.58,0.08000000000000007,0.05000000000000071,10.706,10.78,10.63,0.14999999999999858,-0.06999999999999851,12490,23052,3845,19207,-19052
2018-02-11,10.6525,10.71,10.63,0.08000000000000007,0.08000000000000007,10.6875,10.71,10.66,0.05000000000000071,0.010000000000001563,10.6025,10.64,10.58,0.0600000000000005,0.030000000000001137,10.66,10.68,10.64,0.03999999999999915,0.02999999999999936,16365,19458,14249,5209,1526
2018-02-18,10.604000000000001,10.63,10.58,0.05000000000000071,0.0,10.636000000000001,10.66,10.61,0.05000000000000071,0.009999999999999787,10.588000000000001,10.63,10.56,0.07000000000000028,0.040000000000000924,10.61,10.64,10.59,0.05000000000000071,0.040000000000000924,11584,15976,5718,10258,-6492
2018-02-25,10.548,10.63,10.47,0.16000000000000014,-0.16000000000000014,10.566,10.66,10.49,0.16999999999999993,-0.16000000000000014,10.5,10.58,10.46,0.11999999999999922,-0.10999999999999943,10.506,10.58,10.46,0.11999999999999922,-0.08000000000000007,11208,15676,5347,10329,-9154
2018-03-04,10.508,10.54,10.47,0.06999999999999851,-0.02999999999999936,10.538,10.56,10.52,0.040000000000000924,-0.019999999999999574,10.494,10.53,10.45,0.08000000000000007,-0.05000000000000071,10.514,10.56,10.45,0.11000000000000121,-0.08999999999999986,6574,9898,3257,6641,-729
2018-03-11,10.411999999999999,10.45,10.37,0.08000000000000007,-0.08000000000000007,10.448,10.49,10.43,0.0600000000000005,-0.0600000000000005,10.4,10.43,10.35,0.08000000000000007,-0.08000000000000007,10.422,10.44,10.4,0.03999999999999915,-0.02999999999999936,7564,11202,3653,7549,6734
2018-03-18,10.3,10.42,10.19,0.23000000000000043,-0.23000000000000043,10.338000000000001,10.42,10.3,0.11999999999999922,-0.09999999999999964,10.256,10.33,10.19,0.14000000000000057,-0.14000000000000057,10.298,10.36,10.24,0.11999999999999922,-0.049999999999998934,12024,15947,9537,6410,1148
2018-03-25,10.2575,10.28,10.23,0.049999999999998934,0.019999999999999574,10.2925,10.31,10.28,0.030000000000001137,0.009999999999999787,10.227500000000001,10.24,10.21,0.02999999999999936,0.009999999999999787,10.2675,10.29,10.23,0.05999999999999872,0.05999999999999872,15155,27814,5035,22779,-6107
2018-04-01,10.302,10.37,10.26,0.10999999999999943,0.08000000000000007,10.334,10.39,10.29,0.10000000000000142,0.10000000000000142,10.27,10.32,10.23,0.08999999999999986,0.07000000000000028,10.332,10.39,10.28,0.11000000000000121,0.11000000000000121,7837,10132,4614,5518,3833
2018-04-08,10.328,10.4,10.26,0.14000000000000057,-0.08999999999999986,10.363999999999999,10.4,10.33,0.07000000000000028,0.0,10.306000000000001,10.32,10.26,0.0600000000000005,-0.0600000000000005,10.346,10.37,10.31,0.05999999999999872,0.0,10879,14626,6205,8421,1087
2018-04-15,10.246,10.29,10.15,0.1399999999999988,-0.009999999999999787,10.308,10.35,10.27,0.08000000000000007,-0.05000000000000071,10.234,10.29,10.15,0.1399999999999988,-0.05999999999999872,10.262,10.3,10.23,0.07000000000000028,-0.07000000000000028,11815,20031,6349,13682,-1874
2018-04-22,10.182,10.23,10.15,0.08000000000000007,-0.05000000000000071,10.225999999999999,10.25,10.19,0.0600000000000005,0.0,10.178,10.21,10.15,0.0600000000000005,-0.030000000000001137,10.202,10.24,10.15,0.08999999999999986,0.02999999999999936,11410,14902,7832,7070,-4992
2018-04-29,10.274,10.32,10.21,0.10999999999999943,0.0,10.312,10.34,10.29,0.05000000000000071,0.05000000000000071,10.246,10.29,10.21,0.0799999999999983,0.06999999999999851,10.278,10.32,10.25,0.07000000000000028,0.07000000000000028,14669,23194,6830,16364,-5768
2018-05-06,10.314,10.37,10.28,0.08999999999999986,0.06999999999999851,10.33,10.37,10.31,0.05999999999999872,0.049999999999998934,10.283999999999999,10.29,10.28,0.009999999999999787,-0.009999999999999787,10.3,10.32,10.28,0.040000000000000924,-0.040000000000000924,6786,15365,2895,12470,12470
2018-05-13,10.25,10.29,10.21,0.0799999999999983,-0.06999999999999851,10.26,10.29,10.22,0.06999999999999851,-0.06999999999999851,10.218,10.24,10.2,0.040000000000000924,-0.040000000000000924,10.218,10.24,10.2,0.040000000000000924,-0.040000000000000924,11292,16227,6046,10181,4958
2018-05-20,10.215,10.26,10.17,0.08999999999999986,0.07000000000000028,10.2775,10.29,10.27,0.019999999999999574,0.019999999999999574,10.215,10.26,10.17,0.08999999999999986,0.07000000000000028,10.2625,10.29,10.23,0.05999999999999872,0.019999999999999574,9545,13132,6684,6448,6187
2018-05-27,10.368,10.42,10.3,0.11999999999999922,0.06999999999999851,10.392,10.42,10.37,0.05000000000000071,0.02000000000000135,10.346,10.36,10.3,0.05999999999999872,0.05999999999999872,10.378,10.4,10.36,0.040000000000000924,-0.009999999999999787,9867,11868,6471,5397,1557
2018-06-03,10.362,10.39,10.32,0.07000000000000028,0.02000000000000135,10.392,10.41,10.37,0.040000000000000924,0.019999999999999574,10.342,10.37,10.32,0.049999999999998934,0.009999999999999787,10.38,10.39,10.36,0.030000000000001137,-0.030000000000001137,12830,22393,6669,15724,-1058
2018-06-10,10.344,10.37,10.32,0.049999999999998934,-0.02999999999999936,10.362,10.39,10.34,0.05000000000000071,-0.05000000000000071,10.316,10.34,10.29,0.05000000000000071,-0.05000000000000071,10.344,10.39,10.31,0.08000000000000007,-0.08000000000000007,4993,8948,2064,6884,5377
2018-06-17,10.334,10.4,10.3,0.09999999999999964,0.0,10.38,10.42,10.33,0.08999999999999986,-0.07000000000000028,10.318,10.39,10.29,0.10000000000000142,-0.010000000000001563,10.35,10.4,10.29,0.11000000000000121,-0.11000000000000121,6377,9644,4270,5374,647
2018-06-24,10.318,10.37,10.27,0.09999999999999964,0.08000000000000007,10.352,10.38,10.33,0.05000000000000071,0.05000000000000071,10.302,10.35,10.27,0.08000000000000007,0.08000000000000007,10.326,10.38,10.29,0.09000000000000163,0.0600000000000005,7430,13437,3304,10133,5505
2018-07-01,10.3375,10.4,10.29,0.11000000000000121,-0.09999999999999964,10.35,10.4,10.31,0.08999999999999986,-0.08999999999999986,10.299999999999999,10.36,10.27,0.08999999999999986,-0.08000000000000007,10.3125,10.36,10.27,0.08999999999999986,-0.05999999999999872,5219,7119,3625,3494,3494
2018-07-08,10.296,10.31,10.28,0.030000000000001137,-0.010000000000001563,10.312000000000001,10.32,10.3,0.019999999999999574,0.019999999999999574,10.29,10.3,10.28,0.02000000000000135,-0.010000000000001563,10.298,10.31,10.29,0.02000000000000135,0.009999999999999787,12341,23642,3811,19831,-10411
2018-07-15,10.356,10.39,10.31,0.08000000000000007,0.049999999999998934,10.39,10.4,10.36,0.040000000000000924,-0.030000000000001137,10.331999999999999,10.36,10.27,0.08999999999999986,-0.040000000000000924,10.368,10.4,10.3,0.09999999999999964,-0.08999999999999986,7444,11468,3371,8097,2022
