Date,FLXSStock_Open_average,FLXSStock_Open_max,FLXSStock_Open_min,FLXSStock_Open_volatility,FLXSStock_Open_change,FLXSStock_High_average,FLXSStock_High_max,FLXSStock_High_min,FLXSStock_High_volatility,FLXSStock_High_change,FLXSStock_Low_average,FLXSStock_Low_max,FLXSStock_Low_min,FLXSStock_Low_volatility,FLXSStock_Low_change,FLXSStock_Close_average,FLXSStock_Close_max,FLXSStock_Close_min,FLXSStock_Close_volatility,FLXSStock_Close_change,FLXSStock_Volume_average,FLXSStock_Volume_max,FLXSStock_Volume_min,FLXSStock_Volume_volatility,FLXSStock_Volume_change
2018-01-14,48.4375,49.16,47.45,1.7099999999999937,-1.7099999999999937,49.0925,49.98,48.72,1.259999999999998,-1.259999999999998,47.7125,48.35,47.23,1.1200000000000045,-0.980000000000004,48.1525,48.68,47.76,0.9200000000000017,-0.6299999999999955,20080,28477,13341,15136,-4137
2018-01-21,47.0,47.52,46.54,0.980000000000004,-0.980000000000004,47.572,47.96,46.93,1.0300000000000011,-0.5800000000000054,46.578,46.86,46.09,0.769999999999996,-0.3200000000000003,46.846,47.08,46.55,0.5300000000000011,-0.10000000000000142,18059,21654,10663,10991,-10294
2018-01-28,44.903999999999996,46.85,42.8,4.050000000000004,-3.3100000000000023,45.528,47.0,43.54,3.460000000000001,-3.460000000000001,43.364,46.26,41.1,5.159999999999997,-5.159999999999997,44.076,46.74,41.79,4.950000000000003,-4.950000000000003,36393,68700,24057,44643,41157
2018-02-04,39.704,41.07,38.83,2.240000000000002,-2.039999999999999,40.583999999999996,41.73,39.73,2.0,-2.0,38.348,39.74,37.53,2.210000000000001,-2.210000000000001,39.47,40.5,38.55,1.9500000000000028,-1.0499999999999972,30186,48407,12232,36175,-16493
2018-02-11,39.826,41.0,39.08,1.9200000000000017,0.7100000000000009,40.548,41.26,39.83,1.4299999999999997,0.7100000000000009,39.134,40.02,38.48,1.5400000000000063,0.7000000000000028,40.014,40.87,39.42,1.4499999999999957,0.3399999999999963,18175,27643,11910,15733,-898
2018-02-18,39.5525,40.08,39.26,0.8200000000000003,-0.25,40.34,41.0,40.05,0.9500000000000028,0.1700000000000017,38.985,39.26,38.64,0.6199999999999974,0.05999999999999517,39.550000000000004,40.34,38.96,1.3800000000000026,0.35999999999999943,28783,46190,14062,32128,-4027
2018-02-25,38.824,39.81,37.92,1.8900000000000006,-1.8100000000000023,39.418,40.09,38.88,1.2100000000000009,-1.2100000000000009,38.008,38.99,37.52,1.4699999999999989,-1.2899999999999991,38.536,39.52,37.89,1.6300000000000026,-1.2700000000000031,20353,34295,13728,20567,5644
2018-03-04,38.972,39.86,38.06,1.7999999999999972,1.2199999999999989,40.1,40.59,38.87,1.720000000000006,1.490000000000002,38.687999999999995,39.3,38.05,1.25,1.25,39.532000000000004,40.22,38.78,1.4399999999999977,1.4399999999999977,25039,31433,12878,18555,9370
2018-03-11,39.384,40.27,38.19,2.0800000000000054,-2.0800000000000054,39.68,40.27,39.1,1.1700000000000017,-0.8300000000000054,38.718,39.6,37.95,1.6499999999999986,-1.4100000000000037,39.018,39.81,38.18,1.6300000000000026,-0.8100000000000023,23627,71978,9154,62824,62795
2018-03-18,37.576,38.79,36.44,2.3500000000000014,-2.3500000000000014,37.94,39.65,36.49,3.1599999999999966,-3.1599999999999966,36.696,37.87,34.74,3.1299999999999955,-3.1299999999999955,36.896,38.22,35.03,3.1899999999999977,-3.1899999999999977,29103,58921,15124,43797,34728
2018-03-25,36.417500000000004,37.5,35.54,1.9600000000000009,1.9600000000000009,37.8775,40.08,36.84,3.239999999999995,3.239999999999995,36.0425,37.33,35.32,2.009999999999998,2.009999999999998,37.3775,39.58,36.08,3.5,3.049999999999997,67089,161590,20442,141148,102433
2018-04-01,38.986000000000004,39.42,38.32,1.1000000000000014,-0.0799999999999983,39.584,40.27,39.33,0.9400000000000048,0.12999999999999545,38.104,39.14,37.02,2.1199999999999974,1.0399999999999991,39.004,39.67,38.09,1.5799999999999983,0.9799999999999969,25776,47345,18183,29162,28449
2018-04-08,39.15,39.75,38.7,1.0499999999999972,-0.35999999999999943,39.556,39.75,39.41,0.3400000000000034,-0.17999999999999972,38.506,38.81,37.76,1.0500000000000043,-0.8900000000000006,38.834,39.49,38.18,1.3100000000000023,-0.5700000000000003,16803,24740,9580,15160,14579
2018-04-15,39.026,39.59,38.21,1.3800000000000026,-0.17999999999999972,39.59,39.99,38.71,1.2800000000000011,-0.769999999999996,38.467999999999996,38.97,38.1,0.8699999999999974,-0.12999999999999545,39.022,39.75,38.38,1.3699999999999974,-0.759999999999998,13835,19865,6238,13627,1872
2018-04-22,39.098,39.48,38.52,0.9599999999999937,0.8799999999999955,39.548,40.0,38.8,1.2000000000000028,0.8000000000000043,38.268,39.2,36.35,2.8500000000000014,-1.9799999999999969,38.554,39.38,36.41,2.970000000000006,-2.1100000000000065,15214,36826,5316,31510,30553
2018-04-29,36.958,37.52,36.61,0.9100000000000037,0.21999999999999886,37.848,38.54,37.29,1.25,1.0600000000000023,36.636,36.9,36.49,0.4099999999999966,0.28000000000000114,37.286,38.04,36.66,1.3800000000000026,1.3800000000000026,12513,19608,4162,15446,-2238
2018-05-06,37.842,38.4,37.49,0.9099999999999966,-0.5600000000000023,38.122,38.47,37.74,0.7299999999999969,-0.7299999999999969,37.17,37.67,36.73,0.9400000000000048,-0.46999999999999886,37.596,38.37,37.34,1.029999999999994,-0.9799999999999969,12317,19271,5410,13861,8207
2018-05-13,37.6,38.26,37.2,1.0599999999999952,0.8999999999999986,38.434,39.69,37.85,1.8399999999999963,1.75,37.148,38.02,36.61,1.4100000000000037,1.0300000000000011,37.802,38.95,37.1,1.8500000000000014,1.4400000000000048,26887,33186,22165,11021,-7483
2018-05-20,38.17,39.19,37.3,1.8900000000000006,-1.1499999999999986,38.568,39.4,38.03,1.3699999999999974,-1.1499999999999986,37.398,38.32,37.13,1.1899999999999977,-1.1499999999999986,37.952,38.62,37.4,1.2199999999999989,-0.8499999999999943,17535,33912,5414,28498,-2547
2018-05-27,38.057500000000005,38.85,37.26,1.5900000000000034,-0.2700000000000031,38.4875,39.22,37.54,1.6799999999999997,-1.0600000000000023,37.07,37.62,36.23,1.3900000000000006,-1.0700000000000003,37.805,38.73,36.94,1.7899999999999991,-1.3400000000000034,25153,30676,15664,15012,-4702
2018-06-03,38.048,38.7,37.02,1.6799999999999997,1.0700000000000003,38.674,39.32,37.63,1.6899999999999977,1.3599999999999994,37.482,38.35,36.71,1.6400000000000006,1.1400000000000006,38.28,38.83,37.02,1.8099999999999952,1.5399999999999991,21992,39729,6629,33100,-27624
2018-06-10,38.798,39.68,38.51,1.1700000000000017,-0.14999999999999858,39.516,39.99,38.92,1.0700000000000003,0.7199999999999989,38.198,38.5,37.92,0.5799999999999983,0.490000000000002,38.984,39.64,38.48,1.1600000000000037,0.9299999999999997,23828,29130,18804,10326,4966
2018-06-17,39.248,39.75,38.9,0.8500000000000014,0.490000000000002,39.922000000000004,40.0,39.77,0.22999999999999687,0.04999999999999716,38.836,39.05,38.6,0.44999999999999574,-0.44999999999999574,39.62,39.96,39.37,0.5900000000000034,0.5900000000000034,25788,50603,10268,40335,23360
2018-06-24,40.234,40.76,39.84,0.9199999999999946,0.35999999999999943,40.682,40.87,40.49,0.37999999999999545,-0.04999999999999716,39.568,40.04,39.18,0.8599999999999994,0.14000000000000057,40.211999999999996,40.75,39.9,0.8500000000000014,-0.17999999999999972,21315,34022,12589,21433,8739
2018-07-01,39.595,39.89,38.97,0.9200000000000017,-0.020000000000003126,40.082499999999996,40.35,39.87,0.480000000000004,-0.13000000000000256,39.1025,39.61,38.56,1.0499999999999972,0.8399999999999963,39.6325,39.96,39.2,0.759999999999998,0.759999999999998,13757,25081,7146,17935,-13151
2018-07-08,38.982,39.95,38.07,1.8800000000000026,-1.4000000000000057,39.302,40.0,38.55,1.4500000000000028,-1.4500000000000028,38.47,39.44,37.87,1.5700000000000003,-1.4499999999999957,38.732,39.61,38.22,1.3900000000000006,-1.3900000000000006,17493,29970,5515,24455,-15474
2018-07-15,37.918,38.47,37.33,1.1400000000000006,1.1400000000000006,38.976,40.42,38.2,2.219999999999999,1.5799999999999983,37.594,37.85,37.33,0.5200000000000031,0.17999999999999972,37.998,38.33,37.57,0.759999999999998,-0.509999999999998,18262,37979,6926,31053,-1481
2018-07-22,36.722,37.61,35.75,1.8599999999999994,-1.8500000000000014,36.928,37.75,35.75,2.0,-2.0,36.062,37.15,35.37,1.7800000000000011,-1.7800000000000011,36.342,37.58,35.51,2.0700000000000003,-2.0700000000000003,12756,15604,10204,5400,5320
2018-07-29,35.602,35.8,35.11,0.6899999999999977,0.19999999999999574,35.862,36.0,35.79,0.21000000000000085,-0.0799999999999983,35.238,35.5,35.0,0.5,-0.240000000000002,35.474,35.83,35.17,0.6599999999999966,0.0,11676,14254,9786,4468,4468
2018-08-05,36.054,36.4,35.59,0.8099999999999952,0.8099999999999952,36.396,36.81,35.97,0.8400000000000034,0.4299999999999997,35.708,36.19,35.1,1.0899999999999963,0.3999999999999986,36.032,36.35,35.76,0.5900000000000034,0.0,5560,12626,2692,9934,-2491
2018-08-12,35.742,36.25,35.28,0.9699999999999989,0.75,36.508,36.87,36.34,0.529999999999994,0.36999999999999744,35.408,35.9,35.17,0.7299999999999969,0.7299999999999969,35.99,36.68,35.24,1.4399999999999977,1.4399999999999977,16713,25856,6779,19077,19077
2018-08-19,37.614000000000004,38.46,36.59,1.8699999999999974,0.6099999999999994,38.68,39.59,37.65,1.9400000000000048,0.5200000000000031,36.716,38.37,33.08,5.289999999999999,-3.510000000000005,37.924,38.76,36.64,2.1199999999999974,-0.8200000000000003,38904,116992,9794,107198,107198
2018-08-26,35.882,36.5,35.05,1.4500000000000028,-1.4500000000000028,36.336,37.49,35.66,1.8300000000000054,-1.6000000000000014,35.42,36.0,34.45,1.5499999999999972,-1.5499999999999972,35.79,36.24,35.18,1.0600000000000023,-0.4799999999999969,14806,23580,11207,12373,9561
2018-09-02,34.5975,35.5,33.8,1.7000000000000028,-1.7000000000000028,34.98,35.65,34.64,1.009999999999998,-0.9200000000000017,33.905,34.81,33.01,1.8000000000000043,-1.0100000000000051,34.525,34.94,34.2,0.7399999999999949,-0.3499999999999943,17145,27970,10195,17775,-4150
2018-09-09,33.804,34.63,32.87,1.7600000000000051,-1.7600000000000051,34.302,34.99,33.62,1.3700000000000045,-1.3700000000000045,33.252,34.2,32.64,1.5600000000000023,-1.3300000000000054,33.426,34.68,32.8,1.8800000000000026,-1.6799999999999997,14265,17778,9825,7953,2735
2018-09-16,32.29,33.02,31.45,1.5700000000000038,-1.5700000000000038,32.748,33.46,32.0,1.4600000000000009,-1.0399999999999991,31.766,32.75,30.74,2.0100000000000016,-1.3399999999999999,32.064,32.86,31.45,1.4100000000000001,-1.1999999999999993,35718,91180,13714,77466,72308
2018-09-23,30.438,31.57,29.64,1.9299999999999997,-1.9299999999999997,30.7,31.63,30.05,1.5799999999999983,-1.4100000000000001,29.868,30.31,29.45,0.8599999999999994,-0.7600000000000016,30.038,30.49,29.64,0.8499999999999979,-0.75,22495,33376,15451,17925,-8442
2018-09-30,29.874,30.1,29.55,0.5500000000000007,0.2700000000000031,30.374,30.54,30.27,0.2699999999999996,-0.18999999999999773,29.382,29.8,29.05,0.75,-0.5500000000000007,29.852,30.13,29.5,0.629999999999999,-0.5299999999999976,26954,35629,15652,19977,-19977
2018-10-07,29.198,29.49,28.91,0.5799999999999983,-0.16000000000000014,29.79,30.27,29.4,0.870000000000001,-0.13000000000000256,28.852,29.07,28.55,0.5199999999999996,-0.5199999999999996,29.076,29.26,28.82,0.4400000000000013,-0.4400000000000013,28502,39253,18139,21114,11149
2018-10-14,28.786,29.12,28.15,0.9700000000000024,-0.7000000000000028,29.318,29.55,28.94,0.6099999999999994,-0.41000000000000014,28.512,29.0,28.02,0.9800000000000004,-0.5700000000000003,28.648,29.17,28.09,1.0800000000000018,-0.6000000000000014,29821,57669,16317,41352,-2257
2018-10-21,27.582,28.29,25.92,2.3699999999999974,-2.3699999999999974,27.898,28.97,25.92,3.049999999999997,-3.049999999999997,26.586000000000002,28.26,22.64,5.620000000000001,-5.620000000000001,26.812,28.27,22.75,5.52,-5.52,41322,99067,20006,79061,79061
