Date,WisdomTree US Quality Dividend Growth_Open_average,WisdomTree US Quality Dividend Growth_Open_max,WisdomTree US Quality Dividend Growth_Open_min,WisdomTree US Quality Dividend Growth_Open_volatility,WisdomTree US Quality Dividend Growth_Open_change,WisdomTree US Quality Dividend Growth_High_average,WisdomTree US Quality Dividend Growth_High_max,WisdomTree US Quality Dividend Growth_High_min,WisdomTree US Quality Dividend Growth_High_volatility,WisdomTree US Quality Dividend Growth_High_change,WisdomTree US Quality Dividend Growth_Low_average,WisdomTree US Quality Dividend Growth_Low_max,WisdomTree US Quality Dividend Growth_Low_min,WisdomTree US Quality Dividend Growth_Low_volatility,WisdomTree US Quality Dividend Growth_Low_change,WisdomTree US Quality Dividend Growth_Close_average,WisdomTree US Quality Dividend Growth_Close_max,WisdomTree US Quality Dividend Growth_Close_min,WisdomTree US Quality Dividend Growth_Close_volatility,WisdomTree US Quality Dividend Growth_Close_change
2018-01-14,43.53,43.53,43.53,0.0,0.0,43.59,43.59,43.59,0.0,0.0,43.4,43.4,43.4,0.0,0.0,43.59,43.59,43.59,0.0,0.0
2018-01-21,44.05,44.05,44.05,0.0,0.0,44.51,44.51,44.51,0.0,0.0,44.04,44.04,44.04,0.0,0.0,44.5,44.5,44.5,0.0,0.0
2018-01-28,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.62,42.62,42.62,0.0,0.0
2018-02-04,40.34,40.34,40.34,0.0,0.0,40.74,40.74,40.74,0.0,0.0,39.17,39.17,39.17,0.0,0.0,40.47,40.47,40.47,0.0,0.0
2018-02-11,41.95,41.95,41.95,0.0,0.0,42.4,42.4,42.4,0.0,0.0,41.95,41.95,41.95,0.0,0.0,42.11,42.11,42.11,0.0,0.0
2018-02-18,41.84,41.84,41.84,0.0,0.0,42.15,42.15,42.15,0.0,0.0,41.65,41.65,41.65,0.0,0.0,42.14,42.14,42.14,0.0,0.0
2018-02-25,40.79,40.79,40.79,0.0,0.0,41.43,41.43,41.43,0.0,0.0,40.77,40.77,40.77,0.0,0.0,41.34,41.34,41.34,0.0,0.0
2018-03-04,42.21,42.21,42.21,0.0,0.0,42.62,42.62,42.62,0.0,0.0,42.15,42.15,42.15,0.0,0.0,42.62,42.62,42.62,0.0,0.0
2018-03-11,41.91,41.91,41.91,0.0,0.0,42.15,42.15,42.15,0.0,0.0,41.91,41.91,41.91,0.0,0.0,41.96,41.96,41.96,0.0,0.0
2018-03-18,40.18,40.18,40.18,0.0,0.0,40.33,40.33,40.33,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.4,39.4,39.4,0.0,0.0
2018-03-25,40.0,40.0,40.0,0.0,0.0,40.59,40.59,40.59,0.0,0.0,39.91,39.91,39.91,0.0,0.0,40.36,40.36,40.36,0.0,0.0
2018-04-01,40.49,40.49,40.49,0.0,0.0,40.67,40.67,40.67,0.0,0.0,39.59,39.59,39.59,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2018-04-08,40.91,40.91,40.91,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2018-04-15,40.84,40.84,40.84,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.43,40.43,40.43,0.0,0.0
2018-04-22,40.54,40.54,40.54,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.44,40.44,40.44,0.0,0.0
2018-04-29,39.67,39.67,39.67,0.0,0.0,40.32,40.32,40.32,0.0,0.0,39.5,39.5,39.5,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2018-05-06,41.15,41.15,41.15,0.0,0.0,41.27,41.27,41.27,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.24,41.24,41.24,0.0,0.0
2018-05-13,41.28,41.28,41.28,0.0,0.0,41.34,41.34,41.34,0.0,0.0,41.18,41.18,41.18,0.0,0.0,41.26,41.26,41.26,0.0,0.0
2018-05-20,41.35,41.35,41.35,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.31,41.31,41.31,0.0,0.0,41.41,41.41,41.41,0.0,0.0
2018-05-27,41.4,41.4,41.4,0.0,0.0,41.63,41.63,41.63,0.0,0.0,41.4,41.4,41.4,0.0,0.0,41.6,41.6,41.6,0.0,0.0
2018-06-03,42.16,42.16,42.16,0.0,0.0,42.42,42.42,42.42,0.0,0.0,42.16,42.16,42.16,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2018-06-10,42.17,42.17,42.17,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.04,42.04,42.04,0.0,0.0,42.33,42.33,42.33,0.0,0.0
2018-06-17,41.81,41.81,41.81,0.0,0.0,41.82,41.82,41.82,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.68,41.68,41.68,0.0,0.0
2018-06-24,41.13,41.13,41.13,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2018-07-01,41.3,41.3,41.3,0.0,0.0,41.65,41.65,41.65,0.0,0.0,41.23,41.23,41.23,0.0,0.0,41.54,41.54,41.54,0.0,0.0
2018-07-08,42.11,42.11,42.11,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.03,42.03,42.03,0.0,0.0,42.31,42.31,42.31,0.0,0.0
2018-07-15,42.38,42.38,42.38,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.34,42.34,42.34,0.0,0.0,42.37,42.37,42.37,0.0,0.0
2018-07-22,43.0,43.0,43.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,42.59,42.59,42.59,0.0,0.0,42.72,42.72,42.72,0.0,0.0
2018-07-29,42.8,42.8,42.8,0.0,0.0,43.05,43.05,43.05,0.0,0.0,42.8,42.8,42.8,0.0,0.0,43.05,43.05,43.05,0.0,0.0
2018-08-05,42.96,42.96,42.96,0.0,0.0,43.02,43.02,43.02,0.0,0.0,42.78,42.78,42.78,0.0,0.0,42.91,42.91,42.91,0.0,0.0
2018-08-12,43.19,43.19,43.19,0.0,0.0,43.46,43.46,43.46,0.0,0.0,43.13,43.13,43.13,0.0,0.0,43.39,43.39,43.39,0.0,0.0
2018-08-19,43.44,43.44,43.44,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.57,43.57,43.57,0.0,0.0
2018-08-26,43.8,43.8,43.8,0.0,0.0,43.93,43.93,43.93,0.0,0.0,43.71,43.71,43.71,0.0,0.0,43.92,43.92,43.92,0.0,0.0
2018-09-02,43.86,43.86,43.86,0.0,0.0,44.0,44.0,44.0,0.0,0.0,43.72,43.72,43.72,0.0,0.0,43.87,43.87,43.87,0.0,0.0
2018-09-09,44.42,44.42,44.42,0.0,0.0,44.42,44.42,44.42,0.0,0.0,44.27,44.27,44.27,0.0,0.0,44.4,44.4,44.4,0.0,0.0
2018-09-16,44.91,44.91,44.91,0.0,0.0,44.96,44.96,44.96,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2018-09-23,44.23,44.23,44.23,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.23,44.23,44.23,0.0,0.0,44.33,44.33,44.33,0.0,0.0
2018-09-30,44.27,44.27,44.27,0.0,0.0,44.36,44.36,44.36,0.0,0.0,43.78,43.78,43.78,0.0,0.0,44.04,44.04,44.04,0.0,0.0
2018-10-07,42.32,42.32,42.32,0.0,0.0,42.44,42.44,42.44,0.0,0.0,41.7,41.7,41.7,0.0,0.0,42.19,42.19,42.19,0.0,0.0
2018-10-14,42.31,42.31,42.31,0.0,0.0,42.48,42.48,42.48,0.0,0.0,42.0,42.0,42.0,0.0,0.0,42.09,42.09,42.09,0.0,0.0
2018-10-21,40.69,40.69,40.69,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2018-10-28,42.16,42.16,42.16,0.0,0.0,42.26,42.26,42.26,0.0,0.0,41.41,41.41,41.41,0.0,0.0,41.76,41.76,41.76,0.0,0.0
2018-11-04,42.87,42.87,42.87,0.0,0.0,42.9,42.9,42.9,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.72,42.72,42.72,0.0,0.0
