Date,iShares Currency Hedged MSCI Eurozo_Open_average,iShares Currency Hedged MSCI Eurozo_Open_max,iShares Currency Hedged MSCI Eurozo_Open_min,iShares Currency Hedged MSCI Eurozo_Open_volatility,iShares Currency Hedged MSCI Eurozo_Open_change,iShares Currency Hedged MSCI Eurozo_High_average,iShares Currency Hedged MSCI Eurozo_High_max,iShares Currency Hedged MSCI Eurozo_High_min,iShares Currency Hedged MSCI Eurozo_High_volatility,iShares Currency Hedged MSCI Eurozo_High_change,iShares Currency Hedged MSCI Eurozo_Low_average,iShares Currency Hedged MSCI Eurozo_Low_max,iShares Currency Hedged MSCI Eurozo_Low_min,iShares Currency Hedged MSCI Eurozo_Low_volatility,iShares Currency Hedged MSCI Eurozo_Low_change,iShares Currency Hedged MSCI Eurozo_Close_average,iShares Currency Hedged MSCI Eurozo_Close_max,iShares Currency Hedged MSCI Eurozo_Close_min,iShares Currency Hedged MSCI Eurozo_Close_volatility,iShares Currency Hedged MSCI Eurozo_Close_change
2018-01-14,31.4,31.4,31.4,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-01-21,31.27,31.27,31.27,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-01-28,29.98,29.98,29.98,0.0,0.0,30.11,30.11,30.11,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-02-04,29.2,29.2,29.2,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-02-11,29.64,29.64,29.64,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-02-18,30.0,30.0,30.0,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-02-25,28.85,28.85,28.85,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-03-04,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-03-11,29.65,29.65,29.65,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-03-18,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.87,28.87,28.87,0.0,0.0
