Date,BCSStock_Open_average,BCSStock_Open_max,BCSStock_Open_min,BCSStock_Open_volatility,BCSStock_Open_change,BCSStock_High_average,BCSStock_High_max,BCSStock_High_min,BCSStock_High_volatility,BCSStock_High_change,BCSStock_Low_average,BCSStock_Low_max,BCSStock_Low_min,BCSStock_Low_volatility,BCSStock_Low_change,BCSStock_Close_average,BCSStock_Close_max,BCSStock_Close_min,BCSStock_Close_volatility,BCSStock_Close_change,BCSStock_Volume_average,BCSStock_Volume_max,BCSStock_Volume_min,BCSStock_Volume_volatility,BCSStock_Volume_change
2018-01-14,11.0,11.08,10.95,0.13000000000000078,0.13000000000000078,11.0925,11.16,11.02,0.14000000000000057,0.14000000000000057,10.955,11.04,10.89,0.14999999999999858,0.1399999999999988,11.055,11.14,10.96,0.17999999999999972,0.17999999999999972,2357653,3476425,1750043,1726382,-1320360
2018-01-21,11.834,12.02,11.61,0.41000000000000014,0.3200000000000003,11.888,12.02,11.74,0.27999999999999936,0.21000000000000085,11.74,11.86,11.57,0.28999999999999915,0.28999999999999915,11.822,11.91,11.74,0.16999999999999993,0.16999999999999993,3639388,5506575,2246951,3259624,-3259624
2018-01-28,11.37,11.7,11.18,0.5199999999999996,-0.5199999999999996,11.436,11.75,11.19,0.5600000000000005,-0.5600000000000005,11.288,11.64,10.95,0.6900000000000013,-0.6900000000000013,11.356,11.69,10.97,0.7199999999999989,-0.7199999999999989,2783884,3299422,2293391,1006031,370218
2018-02-04,10.75,11.07,10.41,0.6600000000000001,-0.16999999999999993,10.876,11.07,10.74,0.33000000000000007,-0.13000000000000078,10.486,10.67,10.38,0.28999999999999915,-0.019999999999999574,10.655999999999999,10.75,10.52,0.23000000000000043,0.23000000000000043,7930310,13125446,5362940,7762506,3751821
2018-02-11,10.946,11.25,10.77,0.4800000000000004,0.3600000000000012,11.092,11.36,10.83,0.5299999999999994,0.5299999999999994,10.89,11.14,10.65,0.4900000000000002,0.4900000000000002,11.076,11.33,10.8,0.5299999999999994,0.5299999999999994,5244899,7745700,4221387,3524313,-3065799
2018-02-18,11.5375,11.79,11.28,0.5099999999999998,0.47999999999999865,11.605,11.82,11.36,0.46000000000000085,0.4400000000000013,11.45,11.65,11.24,0.41000000000000014,0.41000000000000014,11.5025,11.72,11.28,0.4400000000000013,0.4400000000000013,4068611,4974933,3336914,1638019,61921
2018-02-25,11.676,11.88,11.36,0.5200000000000014,-0.39000000000000057,11.738,11.91,11.52,0.39000000000000057,-0.23000000000000043,11.558,11.73,11.27,0.46000000000000085,-0.33999999999999986,11.656,11.75,11.52,0.23000000000000043,-0.20000000000000107,4034401,4389221,3528554,860667,860667
2018-03-04,11.696,11.82,11.36,0.46000000000000085,0.370000000000001,11.812,11.9,11.67,0.23000000000000043,0.14000000000000057,11.648,11.78,11.32,0.4599999999999991,0.40000000000000036,11.782,11.86,11.62,0.2400000000000002,0.15000000000000036,3709589,4840565,2735436,2105129,-1891930
2018-03-11,11.736,11.85,11.59,0.2599999999999998,-0.07000000000000028,11.816,11.92,11.73,0.1899999999999995,-0.08999999999999986,11.68,11.77,11.57,0.1999999999999993,-0.049999999999998934,11.74,11.87,11.65,0.21999999999999886,-0.10999999999999943,3722658,5336611,2277440,3059171,1144979
2018-03-18,12.08,12.43,11.74,0.6899999999999995,-0.6899999999999995,12.11,12.47,11.76,0.7100000000000009,-0.7100000000000009,11.918,12.22,11.57,0.6500000000000004,-0.6500000000000004,11.984,12.33,11.59,0.7400000000000002,-0.7400000000000002,4331034,6314606,2666302,3648304,744949
2018-03-25,11.82,11.91,11.72,0.1899999999999995,-0.13000000000000078,11.8875,11.97,11.81,0.16000000000000014,-0.11000000000000121,11.695,11.78,11.64,0.1399999999999988,-0.06999999999999851,11.8125,11.97,11.7,0.27000000000000135,-0.15000000000000036,5631359,7929003,4142305,3786698,2055333
2018-04-01,11.868,12.0,11.74,0.2599999999999998,0.16999999999999993,11.964,12.07,11.86,0.21000000000000085,0.19000000000000128,11.772,11.95,11.6,0.34999999999999964,0.25,11.878,12.03,11.68,0.34999999999999964,0.22000000000000064,3339369,4498503,2083581,2414922,-2414922
2018-04-08,12.276,12.54,11.99,0.5499999999999989,0.5499999999999989,12.370000000000001,12.55,12.16,0.39000000000000057,0.39000000000000057,12.182,12.32,11.96,0.35999999999999943,0.1999999999999993,12.244,12.45,12.01,0.4399999999999995,0.20000000000000107,2233459,4282366,1499334,2783032,2240587
2018-04-15,12.296,12.38,12.2,0.1800000000000015,-0.1800000000000015,12.346,12.43,12.27,0.16000000000000014,-0.16000000000000014,12.214,12.31,12.16,0.15000000000000036,-0.14000000000000057,12.246,12.33,12.19,0.14000000000000057,-0.10999999999999943,2302233,3091543,1628830,1462713,-1462713
2018-04-22,11.975999999999999,12.18,11.69,0.4900000000000002,-0.4900000000000002,12.034,12.25,11.71,0.5399999999999991,-0.5399999999999991,11.896,12.13,11.55,0.5800000000000001,-0.5800000000000001,11.972,12.21,11.7,0.5100000000000016,-0.5100000000000016,2339347,3115914,1354932,1760982,1460161
2018-04-29,11.362,11.56,11.19,0.370000000000001,-0.370000000000001,11.432,11.63,11.32,0.3100000000000005,-0.25,11.296,11.54,11.1,0.4399999999999995,-0.35999999999999943,11.379999999999999,11.54,11.24,0.29999999999999893,-0.17999999999999972,2983252,3665140,2433689,1231451,-404861
2018-05-06,11.538,11.8,11.3,0.5,0.45000000000000107,11.624,11.82,11.39,0.4299999999999997,0.3800000000000008,11.512,11.76,11.29,0.47000000000000064,0.41999999999999993,11.604,11.77,11.38,0.3899999999999988,0.33999999999999986,1704469,2219443,1240279,979164,-264846
2018-05-13,11.53,11.72,11.43,0.2900000000000009,-0.2900000000000009,11.572,11.74,11.45,0.2900000000000009,-0.2900000000000009,11.48,11.68,11.33,0.34999999999999964,-0.34999999999999964,11.516,11.69,11.39,0.29999999999999893,-0.29999999999999893,2058280,3268116,1555479,1712637,255461
2018-05-20,11.302,11.53,11.01,0.5199999999999996,-0.39000000000000057,11.35,11.54,11.17,0.3699999999999992,-0.2599999999999998,11.236,11.47,11.0,0.47000000000000064,-0.3800000000000008,11.314,11.49,11.16,0.33000000000000007,-0.25,1904606,2419649,961125,1458524,1458524
2018-05-27,10.7575,10.92,10.64,0.27999999999999936,0.09999999999999964,10.8275,10.97,10.68,0.2900000000000009,0.08999999999999986,10.6325,10.85,10.5,0.34999999999999964,0.34999999999999964,10.7225,10.89,10.58,0.3100000000000005,0.3100000000000005,3528616,4221439,2634288,1587151,-749908
2018-06-03,10.9,11.02,10.83,0.1899999999999995,-0.1899999999999995,10.956,11.04,10.87,0.16999999999999993,-0.15999999999999837,10.82,10.98,10.68,0.3000000000000007,-0.21000000000000085,10.916,11.03,10.75,0.27999999999999936,-0.16000000000000014,2063455,2440826,1786886,653940,-287122
2018-06-10,10.766,10.87,10.53,0.33999999999999986,-0.33999999999999986,10.846,10.95,10.62,0.33000000000000007,-0.33000000000000007,10.734,10.86,10.51,0.34999999999999964,-0.34999999999999964,10.782,10.94,10.58,0.35999999999999943,-0.35999999999999943,2266373,2531550,1914292,617258,267725
2018-06-17,10.392,10.43,10.3,0.129999999999999,0.0,10.434000000000001,10.57,10.3,0.2699999999999996,-0.10999999999999943,10.326,10.42,10.18,0.2400000000000002,-0.0600000000000005,10.382,10.56,10.24,0.3200000000000003,-0.19000000000000128,2162736,2666424,1643580,1022844,351537
2018-06-24,10.136,10.31,10.03,0.28000000000000114,-0.20000000000000107,10.198,10.31,10.09,0.22000000000000064,-0.120000000000001,10.068,10.23,9.94,0.2900000000000009,-0.21000000000000085,10.108,10.24,9.95,0.2900000000000009,-0.21000000000000085,2152230,2884216,1717986,1166230,51887
2018-07-01,9.98,10.05,9.91,0.14000000000000057,0.08999999999999986,10.0275,10.09,9.97,0.11999999999999922,0.11999999999999922,9.9375,10.01,9.88,0.129999999999999,0.08999999999999986,9.985,10.05,9.9,0.15000000000000036,0.10000000000000142,1743228,2289556,1328454,961102,-961102
2018-07-08,10.126,10.2,10.07,0.129999999999999,0.09999999999999964,10.174,10.21,10.11,0.10000000000000142,0.010000000000001563,10.068,10.12,10.01,0.10999999999999943,0.0,10.12,10.17,10.04,0.13000000000000078,-0.019999999999999574,1932264,2306496,1439639,866857,-421352
2018-07-15,10.034,10.23,9.86,0.370000000000001,-0.370000000000001,10.1,10.36,9.9,0.4599999999999991,-0.3699999999999992,9.978,10.22,9.77,0.45000000000000107,-0.370000000000001,10.052,10.34,9.84,0.5,-0.379999999999999,2565327,3724408,1399959,2324449,-691298
2018-07-22,10.088,10.18,9.93,0.25,0.25,10.154,10.22,10.02,0.20000000000000107,0.19000000000000128,10.042,10.12,9.93,0.1899999999999995,0.1899999999999995,10.102,10.17,10.0,0.16999999999999993,0.16999999999999993,1615333,2125336,1202962,922374,-433304
2018-07-29,10.188,10.46,9.95,0.5100000000000016,-0.27999999999999936,10.232,10.48,9.99,0.4900000000000002,-0.29999999999999893,10.12,10.32,9.84,0.4800000000000004,-0.3199999999999985,10.182,10.34,9.98,0.35999999999999943,-0.25,1874505,2663037,1466544,1196493,-301344
2018-08-05,9.94,10.05,9.69,0.3600000000000012,-0.23000000000000043,9.994,10.14,9.77,0.370000000000001,-0.22000000000000064,9.888,10.02,9.63,0.3899999999999988,-0.2599999999999998,9.932,10.09,9.71,0.379999999999999,-0.22999999999999865,1943002,2510076,1259583,1250493,150497
2018-08-12,9.472,9.61,9.32,0.28999999999999915,-0.16000000000000014,9.53,9.64,9.36,0.28000000000000114,-0.08000000000000007,9.427999999999999,9.54,9.25,0.28999999999999915,-0.10999999999999943,9.49,9.58,9.34,0.2400000000000002,-0.010000000000001563,2431541,3345076,1421599,1923477,-679234
2018-08-19,9.66,9.75,9.55,0.1999999999999993,0.11999999999999922,9.688,9.77,9.6,0.16999999999999993,0.08000000000000007,9.606,9.71,9.54,0.1700000000000017,0.040000000000000924,9.626,9.73,9.56,0.16999999999999993,0.0,1416817,1974142,1187777,786365,157772
2018-08-26,9.53,9.71,9.32,0.39000000000000057,-0.29999999999999893,9.604,9.77,9.37,0.40000000000000036,-0.40000000000000036,9.482,9.62,9.26,0.35999999999999943,-0.35999999999999943,9.562,9.75,9.36,0.39000000000000057,-0.39000000000000057,1866256,2778620,1000187,1778433,1778433
2018-09-02,9.352500000000001,9.46,9.21,0.25,-0.1399999999999988,9.4225,9.54,9.25,0.28999999999999915,-0.28999999999999915,9.275,9.35,9.18,0.16999999999999993,-0.13000000000000078,9.352500000000001,9.49,9.21,0.27999999999999936,-0.27999999999999936,2143582,2501119,1555421,945698,-142430
2018-09-09,9.246,9.39,9.15,0.2400000000000002,-0.2400000000000002,9.26,9.4,9.16,0.2400000000000002,-0.2400000000000002,9.174,9.36,9.08,0.27999999999999936,-0.27999999999999936,9.208,9.37,9.09,0.27999999999999936,-0.27999999999999936,1941994,2854383,1383662,1470721,361319
2018-09-16,9.27,9.42,9.1,0.3200000000000003,0.21000000000000085,9.334,9.53,9.13,0.3999999999999986,0.2400000000000002,9.23,9.39,9.06,0.33000000000000007,0.17999999999999972,9.302,9.5,9.1,0.40000000000000036,0.2599999999999998,2782657,3843177,1574974,2268203,1549403
2018-09-23,9.33,9.5,9.08,0.41999999999999993,-0.41999999999999993,9.358,9.5,9.11,0.39000000000000057,-0.39000000000000057,9.225999999999999,9.34,8.94,0.40000000000000036,-0.40000000000000036,9.241999999999999,9.36,8.95,0.41000000000000014,-0.40000000000000036,8341024,17868310,1895564,15972746,4099986
2018-09-30,9.058,9.21,8.86,0.3500000000000014,0.07000000000000028,9.112,9.21,8.91,0.3000000000000007,0.05000000000000071,8.948,9.01,8.82,0.1899999999999995,-0.019999999999999574,8.998,9.07,8.87,0.20000000000000107,0.0,9451641,19250216,3332775,15917441,-15917441
2018-10-07,8.944,9.1,8.84,0.2599999999999998,-0.009999999999999787,8.972,9.12,8.88,0.23999999999999844,-0.049999999999998934,8.754,8.91,8.56,0.34999999999999964,-0.2599999999999998,8.818,8.92,8.69,0.23000000000000043,-0.22000000000000064,4218988,5162610,2820077,2342533,1102942
2018-10-14,8.624,8.69,8.51,0.17999999999999972,-0.120000000000001,8.702,8.84,8.6,0.2400000000000002,-0.120000000000001,8.548,8.63,8.49,0.14000000000000057,-0.07000000000000028,8.612,8.73,8.5,0.23000000000000043,-0.120000000000001,2719287,3453861,2328244,1125617,-940506
2018-10-21,8.684,8.84,8.54,0.3000000000000007,0.05000000000000071,8.738,8.88,8.61,0.27000000000000135,0.0600000000000005,8.574,8.74,8.47,0.2699999999999996,0.03999999999999915,8.626,8.77,8.49,0.27999999999999936,0.08000000000000007,4240819,5503850,2934769,2569081,-543797
2018-10-28,8.922,9.23,8.69,0.5400000000000009,0.3800000000000008,8.994,9.25,8.78,0.47000000000000064,0.33000000000000007,8.824,9.06,8.6,0.46000000000000085,0.33999999999999986,8.9,9.14,8.68,0.46000000000000085,0.3800000000000008,3475593,6595332,2142916,4452416,-4452416
2018-11-04,9.19,9.35,9.04,0.3100000000000005,0.06999999999999851,9.236,9.41,9.09,0.3200000000000003,0.08000000000000007,9.11,9.26,9.01,0.25,0.009999999999999787,9.18,9.29,9.08,0.20999999999999908,0.040000000000000924,2388928,3410793,1672471,1738322,1738322
2018-11-11,8.778,9.13,8.48,0.6500000000000004,-0.39000000000000057,8.854000000000001,9.17,8.5,0.6699999999999999,-0.39000000000000057,8.658,8.89,8.41,0.4800000000000004,-0.3200000000000003,8.774,9.15,8.45,0.7000000000000011,-0.28000000000000114,7245326,9528833,4427115,5101718,3449108
2018-11-18,8.407499999999999,8.54,8.34,0.1999999999999993,-0.15999999999999837,8.48,8.58,8.35,0.23000000000000043,-0.14000000000000057,8.33,8.45,8.21,0.23999999999999844,-0.10999999999999943,8.3975,8.52,8.23,0.28999999999999915,-0.1399999999999988,2757189,3662418,1410124,2252294,-1457643
2018-11-25,8.488,8.6,8.26,0.33999999999999986,-0.3200000000000003,8.558,8.65,8.32,0.33000000000000007,-0.3200000000000003,8.436,8.57,8.22,0.34999999999999964,-0.34999999999999964,8.538,8.63,8.27,0.3600000000000012,-0.3600000000000012,2889594,3907368,2019778,1887590,1587817
2018-12-02,8.0725,8.35,7.84,0.5099999999999998,-0.41999999999999993,8.11,8.36,7.88,0.47999999999999954,-0.34999999999999964,7.8875,8.26,7.69,0.5699999999999994,-0.5699999999999994,7.9575000000000005,8.33,7.73,0.5999999999999996,-0.5999999999999996,6701045,8976779,3900050,5076729,4291484
2018-12-09,7.866,8.03,7.75,0.27999999999999936,0.1200000000000001,7.922,8.09,7.76,0.33000000000000007,0.13999999999999968,7.714,7.86,7.42,0.4400000000000004,0.23000000000000043,7.764,7.96,7.46,0.5,0.20999999999999996,7962299,10419687,4301378,6118309,-4493807
2018-12-16,7.598,7.73,7.39,0.34000000000000075,-0.34000000000000075,7.638,7.76,7.51,0.25,-0.22000000000000064,7.426,7.55,7.32,0.22999999999999954,-0.21999999999999975,7.4799999999999995,7.6,7.35,0.25,-0.23000000000000043,6024562,6549857,4860957,1688900,-434300
2018-12-23,7.39,7.55,7.27,0.28000000000000025,0.1899999999999995,7.4575,7.62,7.36,0.2599999999999998,0.2599999999999998,7.2275,7.46,7.07,0.3899999999999997,0.29000000000000004,7.41,7.54,7.25,0.29000000000000004,0.29000000000000004,4601118,6101850,2840417,3261433,3261433
2018-12-30,7.6125,7.85,7.4,0.4499999999999993,0.2599999999999998,7.705,7.91,7.62,0.29000000000000004,0.27000000000000046,7.5425,7.79,7.4,0.3899999999999997,0.33000000000000007,7.6475,7.88,7.54,0.33999999999999986,0.33999999999999986,3773855,4693991,2911526,1782465,-1708200
2019-01-06,7.986,8.05,7.89,0.16000000000000103,0.10000000000000053,8.068,8.13,7.99,0.14000000000000057,0.14000000000000057,7.9399999999999995,8.0,7.85,0.15000000000000036,0.1200000000000001,8.04,8.11,7.96,0.14999999999999947,0.14999999999999947,3094911,5464553,2047185,3417368,2419071
2019-01-13,8.252,8.55,8.07,0.4800000000000004,0.4800000000000004,8.388,8.59,8.23,0.35999999999999943,0.28999999999999915,8.204,8.49,8.01,0.4800000000000004,0.4299999999999997,8.354,8.57,8.22,0.34999999999999964,0.3100000000000005,4190054,5605436,2832068,2773368,-1972379
2019-01-20,8.47,8.56,8.39,0.16999999999999993,0.16999999999999993,8.545,8.69,8.47,0.21999999999999886,0.21999999999999886,8.445,8.56,8.38,0.17999999999999972,0.17999999999999972,8.504999999999999,8.62,8.41,0.20999999999999908,0.20999999999999908,2234113,2498120,1569078,929042,-73911
