Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2018-01-14,15.524999999999999,15.85,15.1,0.75,-0.75,15.7125,15.9,15.5,0.40000000000000036,-0.40000000000000036,15.225,15.3,15.1,0.20000000000000107,-0.20000000000000107,15.45,15.75,15.2,0.5500000000000007,0.15000000000000036,27018,44423,15263,29160,-15744
2018-01-21,15.38,15.5,15.25,0.25,-0.09999999999999964,15.491999999999999,15.65,15.45,0.20000000000000107,-0.20000000000000107,15.23,15.3,15.1,0.20000000000000107,-0.05000000000000071,15.34,15.4,15.3,0.09999999999999964,-0.05000000000000071,18283,26817,14120,12697,3168
2018-01-28,15.09,15.3,14.6,0.7000000000000011,-0.3500000000000014,15.35,15.6,15.15,0.4499999999999993,-0.34999999999999964,14.88,15.3,14.5,0.8000000000000007,-0.5500000000000007,15.02,15.4,14.6,0.8000000000000007,-0.5500000000000007,34809,56362,16086,40276,36503
2018-02-04,13.82,14.7,13.1,1.5999999999999996,-1.5999999999999996,14.35,15.0,13.8,1.1999999999999993,-0.40000000000000036,13.44,13.9,12.8,1.0999999999999996,-0.8000000000000007,13.71,14.0,12.8,1.1999999999999993,0.05000000000000071,103768,243852,40489,203363,5777
2018-02-11,14.18,14.5,13.85,0.6500000000000004,0.3999999999999986,14.61,14.9,14.3,0.5999999999999996,0.45000000000000107,14.08,14.45,13.75,0.6999999999999993,0.6999999999999993,14.35,14.65,14.05,0.5999999999999996,0.5,39480,47022,30112,16910,-2828
2018-02-18,14.45,14.6,14.3,0.29999999999999893,-0.09999999999999964,14.635,14.89,14.35,0.5400000000000009,-0.34999999999999964,14.205,14.4,14.07,0.33000000000000007,-0.17999999999999972,14.325,14.6,14.15,0.4499999999999993,-0.25,32767,48572,20694,27878,9528
2018-02-25,13.94,14.3,13.5,0.8000000000000007,-0.15000000000000036,14.34,14.55,14.1,0.45000000000000107,-0.10000000000000142,13.69,14.1,13.2,0.9000000000000004,-0.25,14.01,14.25,13.5,0.75,-0.1999999999999993,42508,74062,19600,54462,-10641
2018-03-04,14.208,14.5,13.89,0.6099999999999994,0.35999999999999943,14.49,14.6,14.35,0.25,0.1999999999999993,13.93,14.05,13.85,0.20000000000000107,0.0,14.33,14.6,14.05,0.5499999999999989,0.34999999999999964,23074,30221,13762,16459,1046
2018-03-11,14.452,14.66,14.2,0.46000000000000085,-0.15000000000000036,14.612,14.75,14.45,0.3000000000000007,-0.15000000000000036,14.2,14.4,14.05,0.34999999999999964,0.0,14.41,14.55,14.25,0.3000000000000007,-0.15000000000000036,35588,81570,22256,59314,59314
2018-03-18,14.224,14.5,14.0,0.5,-0.3200000000000003,14.41,14.65,14.0,0.6500000000000004,-0.6500000000000004,13.97,14.3,13.35,0.9500000000000011,-0.9500000000000011,13.99,14.3,13.35,0.9500000000000011,-0.9500000000000011,27574,34430,15653,18777,980
