Date,Direxion Daily CSI 300 China A Shar_Open_average,Direxion Daily CSI 300 China A Shar_Open_max,Direxion Daily CSI 300 China A Shar_Open_min,Direxion Daily CSI 300 China A Shar_Open_volatility,Direxion Daily CSI 300 China A Shar_Open_change,Direxion Daily CSI 300 China A Shar_High_average,Direxion Daily CSI 300 China A Shar_High_max,Direxion Daily CSI 300 China A Shar_High_min,Direxion Daily CSI 300 China A Shar_High_volatility,Direxion Daily CSI 300 China A Shar_High_change,Direxion Daily CSI 300 China A Shar_Low_average,Direxion Daily CSI 300 China A Shar_Low_max,Direxion Daily CSI 300 China A Shar_Low_min,Direxion Daily CSI 300 China A Shar_Low_volatility,Direxion Daily CSI 300 China A Shar_Low_change,Direxion Daily CSI 300 China A Shar_Close_average,Direxion Daily CSI 300 China A Shar_Close_max,Direxion Daily CSI 300 China A Shar_Close_min,Direxion Daily CSI 300 China A Shar_Close_volatility,Direxion Daily CSI 300 China A Shar_Close_change
2018-01-14,35.9,35.9,35.9,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2018-01-21,35.47,35.47,35.47,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2018-01-28,35.05,35.05,35.05,0.0,0.0,35.32,35.32,35.32,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-02-04,28.22,28.22,28.22,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-02-11,32.03,32.03,32.03,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-02-18,32.65,32.65,32.65,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.36,32.36,32.36,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-02-25,30.04,30.04,30.04,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-03-04,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-03-11,31.17,31.17,31.17,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-03-18,28.56,28.56,28.56,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.42,28.42,28.42,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-03-25,28.93,28.93,28.93,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-04-01,28.06,28.06,28.06,0.0,0.0,28.43,28.43,28.43,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-04-08,27.89,27.89,27.89,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-04-15,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-04-22,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-04-29,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-05-06,29.0,29.0,29.0,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-05-13,28.86,28.86,28.86,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-05-20,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-05-27,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-06-03,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-06-10,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-06-17,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-06-24,19.66,19.66,19.66,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-07-01,20.68,20.68,20.68,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-07-08,20.48,20.48,20.48,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-07-15,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-07-22,20.61,20.61,20.61,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-07-29,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2018-08-05,18.8,18.8,18.8,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2018-08-12,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2018-08-19,19.46,19.46,19.46,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-08-26,18.04,18.04,18.04,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-09-02,17.14,17.14,17.14,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-09-09,16.71,16.71,16.71,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-09-16,18.76,18.76,18.76,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2018-09-23,19.25,19.25,19.25,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2018-09-30,17.06,17.06,17.06,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-10-07,15.92,15.92,15.92,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2018-10-14,16.97,16.97,16.97,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2018-10-21,15.25,15.25,15.25,0.0,0.0,15.3,15.3,15.3,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2018-10-28,16.94,16.94,16.94,0.0,0.0,17.12,17.12,17.12,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-11-04,15.91,15.91,15.91,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2018-11-11,17.23,17.23,17.23,0.0,0.0,17.25,17.25,17.25,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2018-11-18,15.71,15.71,15.71,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2018-11-25,17.14,17.14,17.14,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-12-02,15.62,15.62,15.62,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2018-12-09,15.68,15.68,15.68,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2018-12-16,14.47,14.47,14.47,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.33,14.33,14.33,0.0,0.0
2018-12-23,14.77,14.77,14.77,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2018-12-30,15.06,15.06,15.06,0.0,0.0,15.13,15.13,15.13,0.0,0.0,14.81,14.81,14.81,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-01-06,15.43,15.43,15.43,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.49,15.49,15.49,0.0,0.0
2019-01-13,16.64,16.64,16.64,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-01-20,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2019-01-27,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-02-03,17.88,17.88,17.88,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-02-10,18.47,18.47,18.47,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-02-17,23.35,23.35,23.35,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-02-24,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-03-03,22.53,22.53,22.53,0.0,0.0,23.3,23.3,23.3,0.0,0.0,22.53,22.53,22.53,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-03-10,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-03-17,22.68,22.68,22.68,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-03-24,25.73,25.73,25.73,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-03-31,26.9,26.9,26.9,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.72,26.72,26.72,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-04-07,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-04-14,25.83,25.83,25.83,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.77,25.77,25.77,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-04-21,24.25,24.25,24.25,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-04-28,21.34,21.34,21.34,0.0,0.0,22.45,22.45,22.45,0.0,0.0,21.3,21.3,21.3,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-05-05,19.28,19.28,19.28,0.0,0.0,19.37,19.37,19.37,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-05-12,18.9,18.9,18.9,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2019-05-19,19.23,19.23,19.23,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-05-26,19.72,19.72,19.72,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-06-02,19.65,19.65,19.65,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2019-06-09,19.96,19.96,19.96,0.0,0.0,20.23,20.23,20.23,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2019-06-16,22.29,22.29,22.29,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.64,22.64,22.64,0.0,0.0
