Date,MFG_Open_average,MFG_Open_max,MFG_Open_min,MFG_Open_volatility,MFG_Open_change,MFG_High_average,MFG_High_max,MFG_High_min,MFG_High_volatility,MFG_High_change,MFG_Low_average,MFG_Low_max,MFG_Low_min,MFG_Low_volatility,MFG_Low_change,MFG_Close_average,MFG_Close_max,MFG_Close_min,MFG_Close_volatility,MFG_Close_change,MFG_Volume_average,MFG_Volume_max,MFG_Volume_min,MFG_Volume_volatility,MFG_Volume_change
2018-01-14,3.934,4.0,3.88,0.1200000000000001,-0.1200000000000001,3.95,4.0,3.91,0.08999999999999986,-0.06999999999999984,3.906,3.96,3.88,0.08000000000000007,-0.08000000000000007,3.94,3.99,3.89,0.10000000000000009,-0.04999999999999982,354924,567534,195306,372228,56150
2018-01-21,3.906,3.93,3.88,0.050000000000000266,-0.040000000000000036,3.916,3.95,3.88,0.07000000000000028,-0.07000000000000028,3.886,3.92,3.86,0.06000000000000005,-0.06000000000000005,3.908,3.95,3.86,0.0900000000000003,-0.0900000000000003,230444,282652,123940,158712,158712
2018-01-28,3.796,3.85,3.69,0.16000000000000014,-0.16000000000000014,3.844,3.94,3.73,0.20999999999999996,-0.14000000000000012,3.7479999999999998,3.83,3.61,0.2200000000000002,-0.2200000000000002,3.798,3.89,3.63,0.26000000000000023,-0.2400000000000002,628254,1170587,149710,1020877,834080
2018-02-04,3.668,3.72,3.63,0.0900000000000003,0.010000000000000231,3.702,3.75,3.65,0.10000000000000009,-0.06000000000000005,3.61,3.67,3.54,0.1299999999999999,-0.020000000000000018,3.672,3.75,3.59,0.16000000000000014,-0.06000000000000005,430704,569561,295381,274180,-274180
2018-02-11,3.68,3.76,3.62,0.13999999999999968,0.13999999999999968,3.7175000000000002,3.79,3.65,0.14000000000000012,0.14000000000000012,3.6624999999999996,3.76,3.61,0.1499999999999999,0.1499999999999999,3.7125000000000004,3.79,3.64,0.1499999999999999,0.1499999999999999,227208,325020,152214,172806,-40921
2018-02-18,3.754,3.8,3.72,0.07999999999999963,0.029999999999999805,3.786,3.82,3.76,0.06000000000000005,0.020000000000000018,3.73,3.76,3.69,0.06999999999999984,0.0,3.764,3.82,3.71,0.10999999999999988,0.040000000000000036,353089,586865,173167,413698,413698
2018-02-25,3.716,3.79,3.67,0.1200000000000001,-0.10999999999999988,3.754,3.81,3.69,0.1200000000000001,-0.040000000000000036,3.676,3.75,3.62,0.1299999999999999,-0.08000000000000007,3.718,3.76,3.65,0.10999999999999988,-0.019999999999999574,278046,434883,204256,230627,-169188
2018-03-04,3.71,3.75,3.68,0.06999999999999984,0.020000000000000018,3.7439999999999998,3.77,3.73,0.040000000000000036,-0.010000000000000231,3.702,3.73,3.67,0.06000000000000005,0.0,3.732,3.75,3.71,0.040000000000000036,0.009999999999999787,280572,443445,171990,271455,141194
2018-03-11,3.7,3.74,3.67,0.07000000000000028,-0.040000000000000036,3.712,3.74,3.67,0.07000000000000028,-0.06000000000000005,3.658,3.68,3.6,0.08000000000000007,-0.06999999999999984,3.684,3.7,3.64,0.06000000000000005,-0.04999999999999982,236693,359296,122501,236795,3191
2018-03-18,3.65,3.67,3.63,0.040000000000000036,-0.020000000000000018,3.676,3.7,3.65,0.050000000000000266,0.010000000000000231,3.616,3.65,3.59,0.06000000000000005,-0.040000000000000036,3.648,3.68,3.61,0.07000000000000028,0.010000000000000231,310918,378918,180791,198127,198127
