Date,iShares Core MSCI EAFE_Open_average,iShares Core MSCI EAFE_Open_max,iShares Core MSCI EAFE_Open_volatility,iShares Core MSCI EAFE_Open_change,iShares Core MSCI EAFE_High_average,iShares Core MSCI EAFE_High_max,iShares Core MSCI EAFE_High_volatility,iShares Core MSCI EAFE_High_change,iShares Core MSCI EAFE_Low_average,iShares Core MSCI EAFE_Low_max,iShares Core MSCI EAFE_Low_volatility,iShares Core MSCI EAFE_Low_change,iShares Core MSCI EAFE_Close_average,iShares Core MSCI EAFE_Close_max,iShares Core MSCI EAFE_Close_volatility,iShares Core MSCI EAFE_Close_change
2016-01-03,51.43,51.43,0.0,0.0,51.47,51.47,0.0,0.0,50.63,50.63,0.0,0.0,51.07,51.07,0.0,0.0
2016-01-10,49.58,49.58,0.0,0.0,49.79,49.79,0.0,0.0,49.03,49.03,0.0,0.0,49.29,49.29,0.0,0.0
2016-01-17,49.99,49.99,0.0,0.0,50.16,50.16,0.0,0.0,49.63,49.63,0.0,0.0,49.65,49.65,0.0,0.0
2016-01-24,50.87,50.87,0.0,0.0,51.41,51.41,0.0,0.0,50.74,50.74,0.0,0.0,51.25,51.25,0.0,0.0
2016-01-31,48.95,48.95,0.0,0.0,48.95,48.95,0.0,0.0,48.34,48.34,0.0,0.0,48.82,48.82,0.0,0.0
2016-02-07,47.63,47.63,0.0,0.0,48.29,48.29,0.0,0.0,47.45,47.45,0.0,0.0,48.27,48.27,0.0,0.0
2016-02-14,50.18,50.18,0.0,0.0,50.47,50.47,0.0,0.0,50.18,50.18,0.0,0.0,50.43,50.43,0.0,0.0
2016-02-21,49.9,49.9,0.0,0.0,50.13,50.13,0.0,0.0,49.65,49.65,0.0,0.0,49.66,49.66,0.0,0.0
2016-02-28,51.67,51.67,0.0,0.0,52.3,52.3,0.0,0.0,51.63,51.63,0.0,0.0,52.16,52.16,0.0,0.0
2016-03-06,52.94,52.94,0.0,0.0,53.12,53.12,0.0,0.0,52.85,52.85,0.0,0.0,52.97,52.97,0.0,0.0
2016-03-13,53.12,53.12,0.0,0.0,53.32,53.32,0.0,0.0,53.05,53.05,0.0,0.0,53.21,53.21,0.0,0.0
2016-03-20,52.6,52.6,0.0,0.0,52.82,52.82,0.0,0.0,52.45,52.45,0.0,0.0,52.58,52.58,0.0,0.0
2016-03-27,52.69,52.69,0.0,0.0,52.77,52.77,0.0,0.0,52.38,52.38,0.0,0.0,52.47,52.47,0.0,0.0
2016-04-03,52.86,52.86,0.0,0.0,53.04,53.04,0.0,0.0,52.52,52.52,0.0,0.0,52.53,52.53,0.0,0.0
2016-04-10,54.03,54.03,0.0,0.0,54.58,54.58,0.0,0.0,53.98,53.98,0.0,0.0,54.51,54.51,0.0,0.0
