Date,FlexShares Morningstar Global Upstream Natural Res_Open_average,FlexShares Morningstar Global Upstream Natural Res_Open_max,FlexShares Morningstar Global Upstream Natural Res_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_Open_change,FlexShares Morningstar Global Upstream Natural Res_High_average,FlexShares Morningstar Global Upstream Natural Res_High_max,FlexShares Morningstar Global Upstream Natural Res_High_volatility,FlexShares Morningstar Global Upstream Natural Res_High_change,FlexShares Morningstar Global Upstream Natural Res_Low_average,FlexShares Morningstar Global Upstream Natural Res_Low_max,FlexShares Morningstar Global Upstream Natural Res_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_Low_change,FlexShares Morningstar Global Upstream Natural Res_Close_average,FlexShares Morningstar Global Upstream Natural Res_Close_max,FlexShares Morningstar Global Upstream Natural Res_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_Close_change
2016-01-03,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.14,20.14,0.0,0.0,20.33,20.33,0.0,0.0
2016-01-10,19.79,19.79,0.0,0.0,19.95,19.95,0.0,0.0,19.55,19.55,0.0,0.0,19.76,19.76,0.0,0.0
2016-01-17,19.97,19.97,0.0,0.0,20.07,20.07,0.0,0.0,19.64,19.64,0.0,0.0,19.65,19.65,0.0,0.0
2016-01-24,20.87,20.87,0.0,0.0,21.02,21.02,0.0,0.0,20.65,20.65,0.0,0.0,20.96,20.96,0.0,0.0
2016-01-31,21.37,21.37,0.0,0.0,21.59,21.59,0.0,0.0,21.37,21.37,0.0,0.0,21.56,21.56,0.0,0.0
2016-02-07,21.05,21.05,0.0,0.0,21.4,21.4,0.0,0.0,20.96,20.96,0.0,0.0,21.4,21.4,0.0,0.0
2016-02-14,22.58,22.58,0.0,0.0,22.85,22.85,0.0,0.0,22.54,22.54,0.0,0.0,22.81,22.81,0.0,0.0
2016-02-21,22.52,22.52,0.0,0.0,22.74,22.74,0.0,0.0,22.46,22.46,0.0,0.0,22.49,22.49,0.0,0.0
2016-02-28,24.2,24.2,0.0,0.0,24.78,24.78,0.0,0.0,24.2,24.2,0.0,0.0,24.74,24.74,0.0,0.0
2016-03-06,24.27,24.27,0.0,0.0,24.37,24.37,0.0,0.0,24.1,24.1,0.0,0.0,24.25,24.25,0.0,0.0
