Date,FlexShares Morningstar Global Upstream Natural Res_Open_average,FlexShares Morningstar Global Upstream Natural Res_Open_max,FlexShares Morningstar Global Upstream Natural Res_Open_min,FlexShares Morningstar Global Upstream Natural Res_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_Open_change,FlexShares Morningstar Global Upstream Natural Res_High_average,FlexShares Morningstar Global Upstream Natural Res_High_max,FlexShares Morningstar Global Upstream Natural Res_High_min,FlexShares Morningstar Global Upstream Natural Res_High_volatility,FlexShares Morningstar Global Upstream Natural Res_High_change,FlexShares Morningstar Global Upstream Natural Res_Low_average,FlexShares Morningstar Global Upstream Natural Res_Low_max,FlexShares Morningstar Global Upstream Natural Res_Low_min,FlexShares Morningstar Global Upstream Natural Res_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_Low_change,FlexShares Morningstar Global Upstream Natural Res_Close_average,FlexShares Morningstar Global Upstream Natural Res_Close_max,FlexShares Morningstar Global Upstream Natural Res_Close_min,FlexShares Morningstar Global Upstream Natural Res_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_Close_change
2018-01-14,34.9,34.9,34.9,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2018-01-21,35.38,35.38,35.38,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.17,35.17,35.17,0.0,0.0
2018-01-28,33.6,33.6,33.6,0.0,0.0,33.76,33.76,33.76,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-02-04,32.23,32.23,32.23,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-02-11,33.28,33.28,33.28,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-02-18,34.0,34.0,34.0,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.78,33.78,33.78,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2018-02-25,32.41,32.41,32.41,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-03-04,33.23,33.23,33.23,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-03-11,32.63,32.63,32.63,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-03-18,32.43,32.43,32.43,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.58,32.58,32.58,0.0,0.0
