Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2018-01-14,23.075,23.22,22.96,0.259999999999998,0.16999999999999815,23.2425,23.32,23.07,0.25,0.05000000000000071,23.0375,23.15,22.91,0.23999999999999844,0.09999999999999787,23.18,23.29,23.04,0.25,0.10999999999999943,256152,296475,194601,101874,-50144
2018-01-21,22.726,23.06,22.31,0.75,-0.370000000000001,22.84,23.11,22.48,0.629999999999999,-0.41000000000000014,22.512,22.83,22.23,0.5999999999999979,-0.40000000000000213,22.726,22.92,22.46,0.46000000000000085,-0.41999999999999815,1207184,2659374,176205,2483169,429062
2018-01-28,21.92,22.32,21.42,0.8999999999999986,-0.620000000000001,22.074,22.35,21.62,0.7300000000000004,-0.6999999999999993,21.732,22.09,21.39,0.6999999999999993,-0.6099999999999994,21.89,22.21,21.49,0.7200000000000024,-0.7200000000000024,1092139,2593680,494413,2099267,-499244
2018-02-04,20.928,21.22,20.61,0.6099999999999994,-0.3200000000000003,21.067999999999998,21.25,20.97,0.28000000000000114,-0.28000000000000114,20.598,20.86,20.38,0.4800000000000004,-0.33000000000000185,20.754,20.96,20.49,0.4700000000000024,0.029999999999997584,449612,535141,290665,244476,-81349
2018-02-11,20.678,21.0,20.38,0.620000000000001,0.23999999999999844,20.914,21.28,20.66,0.620000000000001,0.4299999999999997,20.608,20.94,20.34,0.6000000000000014,0.240000000000002,20.83,20.97,20.62,0.34999999999999787,0.16000000000000014,486176,630788,305241,325547,325547
2018-02-18,21.1425,21.38,20.98,0.3999999999999986,0.17999999999999972,21.2675,21.41,21.08,0.33000000000000185,0.33000000000000185,20.945,21.07,20.75,0.3200000000000003,0.3200000000000003,21.0825,21.4,20.88,0.5199999999999996,0.5199999999999996,800091,1197863,554996,642867,-238777
2018-02-25,20.772000000000002,21.1,20.43,0.6700000000000017,-0.6700000000000017,20.836,21.16,20.52,0.6400000000000006,-0.6400000000000006,20.594,20.88,20.31,0.5700000000000003,-0.5700000000000003,20.71,21.14,20.47,0.6700000000000017,-0.6400000000000006,296769,364837,240619,124218,-124218
2018-03-04,20.806,21.04,20.47,0.5700000000000003,0.5700000000000003,20.924,21.15,20.69,0.4599999999999973,0.4599999999999973,20.746,20.97,20.45,0.5199999999999996,0.5199999999999996,20.89,21.13,20.67,0.4599999999999973,0.4599999999999973,201283,308486,132180,176306,-99779
2018-03-11,21.062,21.15,20.95,0.1999999999999993,-0.1999999999999993,21.136,21.34,20.97,0.370000000000001,-0.370000000000001,20.95,21.15,20.85,0.29999999999999716,-0.29999999999999716,21.06,21.32,20.95,0.370000000000001,-0.370000000000001,281117,412787,176824,235963,141652
2018-03-18,20.738,20.88,20.6,0.2799999999999976,-0.2699999999999996,20.838,21.09,20.66,0.4299999999999997,-0.4299999999999997,20.632,20.87,20.33,0.5400000000000027,-0.5400000000000027,20.68,20.98,20.33,0.6500000000000021,-0.6500000000000021,218270,240206,183216,56990,20364
2018-03-25,20.76,20.84,20.66,0.17999999999999972,0.120000000000001,20.82,20.92,20.66,0.26000000000000156,0.26000000000000156,20.5575,20.68,20.38,0.3000000000000007,0.2900000000000027,20.7,20.89,20.56,0.33000000000000185,0.28999999999999915,268359,443422,181487,261935,196188
2018-04-01,21.028,21.51,20.77,0.740000000000002,0.6500000000000021,21.228,21.67,20.86,0.8100000000000023,0.75,20.944,21.46,20.65,0.8100000000000023,0.8100000000000023,21.136,21.54,20.72,0.8200000000000003,0.7699999999999996,796834,2367952,253517,2114435,-32908
2018-04-08,21.82,21.97,21.67,0.29999999999999716,0.029999999999997584,21.892,22.07,21.7,0.370000000000001,0.030000000000001137,21.748,21.92,21.62,0.3000000000000007,0.08999999999999986,21.778,21.96,21.65,0.3100000000000023,0.15000000000000213,199957,263417,149124,114293,-52053
2018-04-15,21.86,22.05,21.61,0.4400000000000013,-0.030000000000001137,21.952,22.1,21.85,0.25,0.030000000000001137,21.75,21.85,21.6,0.25,0.11000000000000298,21.856,21.89,21.79,0.10000000000000142,0.0,212966,331788,120790,210998,210998
2018-04-22,21.78,21.92,21.61,0.3100000000000023,-0.1700000000000017,21.862000000000002,22.01,21.72,0.2900000000000027,-0.15000000000000213,21.718,21.82,21.56,0.26000000000000156,-0.1700000000000017,21.788,21.86,21.69,0.16999999999999815,-0.09999999999999787,208729,313131,130313,182818,-76279
2018-04-29,21.560000000000002,21.67,21.42,0.25,-0.129999999999999,21.614,21.72,21.46,0.259999999999998,-0.09999999999999787,21.46,21.62,21.3,0.3200000000000003,-0.14000000000000057,21.52,21.62,21.42,0.1999999999999993,-0.0400000000000027,114039,122974,102154,20820,14491
2018-05-06,21.698,21.88,21.53,0.34999999999999787,0.21999999999999886,21.794,21.95,21.65,0.3000000000000007,0.20000000000000284,21.650000000000002,21.85,21.49,0.360000000000003,0.25,21.748,21.91,21.6,0.3099999999999987,0.17999999999999972,168173,292603,120123,172480,6313
2018-05-13,21.644000000000002,22.03,21.43,0.6000000000000014,0.39000000000000057,21.804,22.08,21.6,0.4799999999999969,0.35999999999999943,21.594,21.98,21.41,0.5700000000000003,0.4499999999999993,21.748,22.06,21.55,0.509999999999998,0.509999999999998,997108,1526309,483549,1042760,-568731
