Date,SSW_Open_average,SSW_Open_max,SSW_Open_min,SSW_Open_volatility,SSW_Open_change,SSW_High_average,SSW_High_max,SSW_High_min,SSW_High_volatility,SSW_High_change,SSW_Low_average,SSW_Low_max,SSW_Low_min,SSW_Low_volatility,SSW_Low_change,SSW_Close_average,SSW_Close_max,SSW_Close_min,SSW_Close_volatility,SSW_Close_change,SSW_Volume_average,SSW_Volume_max,SSW_Volume_min,SSW_Volume_volatility,SSW_Volume_change
2018-01-14,7.01,7.29,6.79,0.5,-0.5,7.084,7.32,6.85,0.47000000000000064,-0.3200000000000003,6.846,7.07,6.55,0.5200000000000005,-0.3100000000000005,6.978,7.12,6.82,0.2999999999999998,-0.1299999999999999,1331707,1980779,965512,1015267,-369398
2018-01-21,7.354,7.66,6.91,0.75,0.75,7.5040000000000004,7.73,6.98,0.75,0.75,7.226,7.54,6.78,0.7599999999999998,0.5899999999999999,7.408,7.71,6.91,0.7999999999999998,0.4900000000000002,1941008,3039631,1227140,1812491,-266973
2018-01-28,7.214,7.37,7.0,0.3700000000000001,-0.3600000000000003,7.29,7.42,7.08,0.33999999999999986,-0.33999999999999986,7.04,7.27,6.85,0.41999999999999993,-0.41999999999999993,7.132,7.36,6.86,0.5,-0.5,1283843,1926631,842730,1083901,934859
2018-02-04,7.022,7.19,6.85,0.34000000000000075,0.13000000000000078,7.216,7.36,7.09,0.27000000000000046,-0.20000000000000018,6.908,7.07,6.77,0.3000000000000007,0.15000000000000036,7.056,7.23,6.95,0.28000000000000025,-0.1900000000000004,1028581,1408641,654773,753868,-753868
2018-02-11,7.1274999999999995,7.26,7.0,0.2599999999999998,0.20999999999999996,7.2524999999999995,7.36,7.1,0.2600000000000007,0.25,7.04,7.13,6.91,0.21999999999999975,0.21999999999999975,7.17,7.26,7.03,0.22999999999999954,0.16000000000000014,727784,856743,548330,308413,139170
2018-02-18,6.93,7.14,6.75,0.3899999999999997,-0.33999999999999986,7.018,7.27,6.86,0.40999999999999925,-0.34999999999999964,6.788,7.0,6.65,0.34999999999999964,-0.2999999999999998,6.84,7.04,6.68,0.3600000000000003,-0.25,1139778,1761558,862353,899205,112800
2018-02-25,6.334,6.84,6.1,0.7400000000000002,-0.7400000000000002,6.436,6.97,6.13,0.8399999999999999,-0.7599999999999998,6.176,6.66,5.99,0.6699999999999999,-0.5800000000000001,6.2459999999999996,6.71,6.09,0.6200000000000001,-0.6200000000000001,1883124,3572228,1287696,2284532,51610
2018-03-04,5.884,6.09,5.7,0.3899999999999997,-0.3899999999999997,5.936,6.14,5.75,0.3899999999999997,-0.3899999999999997,5.742,5.84,5.59,0.25,-0.20999999999999996,5.8020000000000005,5.9,5.66,0.2400000000000002,-0.20000000000000018,2211786,3555279,1332089,2223190,872660
2018-03-11,6.25,6.82,5.69,1.13,1.13,6.494,6.86,5.72,1.1400000000000006,1.1000000000000005,6.112,6.64,5.5,1.1399999999999997,0.8700000000000001,6.344,6.86,5.53,1.33,0.9199999999999999,5379738,11403768,2022517,9381251,-109743
2018-03-18,6.576,6.7,6.46,0.2400000000000002,0.1299999999999999,6.7219999999999995,6.8,6.6,0.20000000000000018,-0.040000000000000036,6.4639999999999995,6.56,6.37,0.1899999999999995,-0.04999999999999982,6.562,6.8,6.43,0.3700000000000001,-0.03000000000000025,1243690,1405667,1092457,313210,-117028
2018-03-25,6.49,6.65,6.4,0.25,0.22000000000000064,6.63,6.75,6.48,0.2699999999999996,0.1299999999999999,6.4375,6.58,6.33,0.25,0.21999999999999975,6.5325,6.69,6.37,0.3200000000000003,0.3200000000000003,1033353,1262611,883485,379126,-100078
2018-04-01,6.782,6.88,6.72,0.16000000000000014,0.040000000000000036,6.896,6.95,6.79,0.16000000000000014,0.02999999999999936,6.698,6.73,6.66,0.07000000000000028,0.020000000000000462,6.808,6.9,6.7,0.20000000000000018,-0.16000000000000014,942648,1124295,775584,348711,-295127
2018-04-08,6.842,6.92,6.8,0.1200000000000001,0.04999999999999982,6.922,7.08,6.8,0.28000000000000025,0.1900000000000004,6.76,6.82,6.71,0.11000000000000032,0.10000000000000053,6.892,7.05,6.8,0.25,0.1899999999999995,818172,1090512,600816,489696,273256
2018-04-15,7.262,7.81,7.03,0.7799999999999994,0.7599999999999998,7.39,7.83,7.05,0.7800000000000002,0.7800000000000002,7.114,7.42,6.84,0.5800000000000001,0.5800000000000001,7.306,7.78,6.88,0.9000000000000004,0.9000000000000004,1896025,4540442,621528,3918914,224932
2018-04-22,7.706,7.81,7.61,0.1999999999999993,-0.04999999999999982,7.838,8.09,7.72,0.3700000000000001,-0.3700000000000001,7.59,7.62,7.54,0.08000000000000007,-0.040000000000000036,7.678,7.72,7.63,0.08999999999999986,0.0600000000000005,966141,1881274,475315,1405959,-1119930
2018-04-29,8.07,8.26,7.7,0.5599999999999996,0.5599999999999996,8.356,8.64,8.1,0.5400000000000009,0.5400000000000009,8.008000000000001,8.25,7.67,0.5800000000000001,0.5800000000000001,8.246,8.6,8.04,0.5600000000000005,0.5600000000000005,2486341,3338656,1527524,1811132,-578977
2018-05-06,8.91,9.25,8.62,0.6300000000000008,0.6300000000000008,9.054,9.3,8.83,0.47000000000000064,0.47000000000000064,8.808,9.05,8.6,0.45000000000000107,0.45000000000000107,8.98,9.22,8.78,0.4400000000000013,0.28000000000000114,1762579,1912903,1617568,295335,-295335
