Date,BGG_Open_average,BGG_Open_max,BGG_Open_min,BGG_Open_volatility,BGG_Open_change,BGG_High_average,BGG_High_max,BGG_High_min,BGG_High_volatility,BGG_High_change,BGG_Low_average,BGG_Low_max,BGG_Low_min,BGG_Low_volatility,BGG_Low_change,BGG_Close_average,BGG_Close_max,BGG_Close_min,BGG_Close_volatility,BGG_Close_change,BGG_Volume_average,BGG_Volume_max,BGG_Volume_min,BGG_Volume_volatility,BGG_Volume_change
2018-01-14,26.575,26.9,26.06,0.8399999999999999,0.5199999999999996,27.005000000000003,27.12,26.88,0.240000000000002,0.240000000000002,26.3425,26.56,26.06,0.5,0.4800000000000004,26.7975,27.12,26.59,0.5300000000000011,0.5300000000000011,483267,668987,324430,344557,-250932
2018-01-21,26.426,27.12,25.57,1.5500000000000007,-1.240000000000002,26.753999999999998,27.34,26.11,1.2300000000000004,-1.0399999999999991,25.806,26.51,24.4,2.110000000000003,-1.1300000000000026,26.38,27.19,25.54,1.6500000000000021,-1.3599999999999994,756226,1650961,370471,1280490,272945
2018-01-28,24.436,25.27,23.76,1.509999999999998,-1.509999999999998,24.608,25.39,23.76,1.629999999999999,-1.629999999999999,23.956,24.74,22.99,1.75,-1.75,24.09,24.76,23.0,1.7600000000000016,-1.7600000000000016,504865,784517,321107,463410,-463410
2018-02-04,22.058,22.7,21.45,1.25,-0.9399999999999977,22.396,23.02,22.06,0.9600000000000009,-0.9600000000000009,21.498,22.0,21.16,0.8399999999999999,-0.3000000000000007,21.924,22.26,21.44,0.8200000000000003,0.0799999999999983,652216,1014931,440275,574656,-368546
2018-02-11,21.994,22.3,21.66,0.6400000000000006,0.28999999999999915,22.244,22.65,21.96,0.6899999999999977,0.48999999999999844,21.816,22.27,21.55,0.7199999999999989,0.6099999999999994,22.142,22.44,21.9,0.5400000000000027,0.41000000000000014,261342,327373,210728,116645,25589
2018-02-18,22.0075,22.32,21.78,0.5399999999999991,-0.28999999999999915,22.225,22.41,22.13,0.28000000000000114,-0.21999999999999886,21.7925,21.92,21.7,0.22000000000000242,0.22000000000000242,21.884999999999998,22.15,21.75,0.3999999999999986,0.389999999999997,217910,281685,166523,115162,29540
2018-02-25,22.408,22.85,21.94,0.9100000000000001,-0.2699999999999996,22.734,23.1,22.3,0.8000000000000007,-0.3299999999999983,22.148,22.52,21.81,0.7100000000000009,-0.25,22.428,22.85,22.14,0.7100000000000009,-0.370000000000001,360505,568771,178667,390104,134756
2018-03-04,22.186,22.31,22.06,0.25,0.21000000000000085,22.349999999999998,22.59,22.22,0.370000000000001,0.370000000000001,21.94,22.03,21.84,0.19000000000000128,0.10000000000000142,22.264,22.58,22.09,0.48999999999999844,0.48999999999999844,237104,262539,171169,91370,-16835
2018-03-11,22.62,22.88,22.35,0.5299999999999976,-0.29999999999999716,22.788,23.09,22.56,0.5300000000000011,-0.17999999999999972,22.41,22.62,22.18,0.4400000000000013,-0.39000000000000057,22.55,22.79,22.29,0.5,-0.3000000000000007,212776,485032,121983,363049,333112
2018-03-18,22.02,22.35,21.6,0.75,-0.75,22.22,22.43,21.82,0.6099999999999994,-0.5300000000000011,21.663999999999998,21.98,20.95,1.0300000000000011,-0.9499999999999993,21.788,22.2,20.97,1.2300000000000004,-1.2100000000000009,176781,231423,136069,95354,22942
