Date,FLIC_Open_average,FLIC_Open_max,FLIC_Open_volatility,FLIC_Open_change,FLIC_High_average,FLIC_High_max,FLIC_High_volatility,FLIC_High_change,FLIC_Low_average,FLIC_Low_max,FLIC_Low_volatility,FLIC_Low_change,FLIC_Close_average,FLIC_Close_max,FLIC_Close_volatility,FLIC_Close_change,FLIC_Volume_average,FLIC_Volume_max,FLIC_Volume_volatility,FLIC_Volume_change
2016-01-03,19.445,19.63,0.5,-0.28999999999999915,19.869999999999997,20.33,0.8199999999999967,-0.22999999999999687,18.788333333333334,19.36,1.5799999999999983,0.4700000000000024,19.39,19.69,0.6000000000000014,-0.17999999999999972,68455,84090,35065,-28970
2016-01-10,18.6225,19.4,1.2699999999999996,-1.2699999999999996,18.905,19.49,0.8099999999999987,-0.75,18.1425,18.56,0.7099999999999973,-0.7099999999999973,18.5325,18.99,0.8499999999999979,-0.6600000000000001,40270,49997,19328,1533
2016-01-17,18.48,18.96,1.1099999999999994,-0.0400000000000027,19.052,19.5,0.9699999999999989,0.9699999999999989,17.968,18.21,0.4499999999999993,0.23000000000000043,18.41,19.03,1.0,-0.14000000000000057,48586,61770,21805,622
2016-01-24,18.624,19.23,1.0100000000000016,1.0100000000000016,19.09,19.35,0.5600000000000023,0.4400000000000013,18.368,18.75,0.6600000000000001,0.6600000000000001,18.742,19.35,1.0400000000000027,-0.019999999999999574,40178,66140,37536,4016
2016-01-31,18.458000000000002,18.78,0.870000000000001,-0.75,18.866,19.11,0.6400000000000006,-0.19000000000000128,18.034,18.34,0.7699999999999996,-0.7699999999999996,18.404,18.81,0.7899999999999991,-0.08000000000000185,30717,62586,47098,9966
2016-02-07,18.330000000000002,18.67,0.6900000000000013,-0.030000000000001137,18.65,18.93,0.759999999999998,-0.35999999999999943,17.947499999999998,18.23,0.5399999999999991,0.4299999999999997,18.2925,18.55,0.6000000000000014,-0.22000000000000242,29587,48224,31937,6398
2016-02-14,18.246,18.47,0.5799999999999983,-0.16000000000000014,18.472,18.7,0.4499999999999993,0.16999999999999815,17.988,18.15,0.2699999999999996,-0.23999999999999844,18.106,18.28,0.39000000000000057,-0.19000000000000128,31475,47340,29190,13189
2016-02-21,19.50166666666667,27.42,9.760000000000002,0.3500000000000014,19.741666666666667,27.42,9.670000000000002,0.3200000000000003,19.371666666666666,27.42,9.990000000000002,0.3099999999999987,19.588333333333335,27.42,9.850000000000001,0.8099999999999987,21288,31193,31193,1130
2016-02-28,18.582,18.68,0.16999999999999815,-0.07000000000000028,18.714,18.78,0.10000000000000142,-0.08000000000000185,18.386,18.54,0.35999999999999943,0.03999999999999915,18.658,18.71,0.16000000000000014,-0.010000000000001563,23071,30432,13665,-2175
2016-03-06,18.434,18.53,0.26000000000000156,-0.030000000000001137,18.54,18.7,0.3000000000000007,-0.129999999999999,18.19,18.28,0.1700000000000017,-0.08999999999999986,18.32,18.43,0.21999999999999886,-0.1999999999999993,16831,22676,11334,-9575
