Date,FLIC_Open_average,FLIC_Open_max,FLIC_Open_min,FLIC_Open_volatility,FLIC_Open_change,FLIC_High_average,FLIC_High_max,FLIC_High_min,FLIC_High_volatility,FLIC_High_change,FLIC_Low_average,FLIC_Low_max,FLIC_Low_min,FLIC_Low_volatility,FLIC_Low_change,FLIC_Close_average,FLIC_Close_max,FLIC_Close_min,FLIC_Close_volatility,FLIC_Close_change,FLIC_Volume_average,FLIC_Volume_max,FLIC_Volume_min,FLIC_Volume_volatility,FLIC_Volume_change
2018-01-14,28.63,28.9,28.3,0.5999999999999979,-0.4499999999999993,29.2,29.9,28.75,1.1499999999999986,0.4499999999999993,28.400000000000002,28.6,28.27,0.33000000000000185,-0.25,28.68,29.0,28.35,0.6499999999999986,0.09999999999999787,44415,60024,35857,24167,17040
2018-01-21,28.46,29.0,27.7,1.3000000000000007,-0.9499999999999993,28.624,29.07,28.1,0.9699999999999989,-0.9699999999999989,27.970000000000002,28.35,27.5,0.8500000000000014,-0.8000000000000007,28.19,28.85,27.55,1.3000000000000007,-1.3000000000000007,27567,39002,18359,20643,-4002
2018-01-28,27.99,28.3,27.4,0.9000000000000021,0.75,28.486,28.73,28.2,0.5300000000000011,-0.33000000000000185,27.63,28.1,27.3,0.8000000000000007,-0.09999999999999787,28.07,28.5,27.35,1.1499999999999986,-0.6499999999999986,40085,54452,26840,27612,16829
2018-02-04,27.64,28.15,26.9,1.25,0.8500000000000014,28.02,28.25,27.75,0.5,-0.3000000000000007,27.27,27.55,26.9,0.6500000000000021,0.3500000000000014,27.73,28.15,27.4,0.75,-0.4499999999999993,63556,102472,44430,58042,-52398
2018-02-11,27.6625,28.05,27.25,0.8000000000000007,0.5500000000000007,28.2375,28.9,27.65,1.25,1.25,27.575,27.95,27.25,0.6999999999999993,0.5999999999999979,28.075000000000003,28.6,27.55,1.0500000000000007,1.0500000000000007,36673,42406,31210,11196,8090
2018-02-18,28.31,28.55,28.1,0.4499999999999993,-0.1999999999999993,28.54,28.65,28.45,0.1999999999999993,-0.1999999999999993,28.02,28.1,27.95,0.15000000000000213,0.15000000000000213,28.220000000000002,28.35,28.05,0.3000000000000007,0.3000000000000007,31446,46035,19568,26467,-23643
2018-02-25,27.75,28.25,27.2,1.0500000000000007,-0.4499999999999993,28.21,28.55,27.7,0.8500000000000014,-0.05000000000000071,27.36,28.15,27.0,1.1499999999999986,-0.75,27.83,28.4,27.25,1.1499999999999986,0.25,47732,83656,31680,51976,15023
2018-03-04,28.82,29.45,28.3,1.1499999999999986,1.1499999999999986,29.259999999999998,29.65,28.8,0.8499999999999979,0.8499999999999979,28.57,29.25,28.05,1.1999999999999993,1.1999999999999993,29.05,29.45,28.7,0.75,0.75,25224,30873,18470,12403,-9998
2018-03-11,29.16,29.6,28.85,0.75,-0.6000000000000014,29.32,29.6,29.1,0.5,-0.40000000000000213,28.77,29.1,28.6,0.5,-0.3500000000000014,29.06,29.25,28.85,0.3999999999999986,-0.05000000000000071,43683,85879,18865,67014,-15970
2018-03-18,28.58,29.25,27.9,1.3500000000000014,-1.3500000000000014,28.79,29.4,28.0,1.3999999999999986,-1.3999999999999986,28.02,28.85,26.9,1.9500000000000028,-1.4500000000000028,28.21,28.9,27.05,1.8499999999999979,-0.9499999999999993,54081,124558,16387,108171,40605
2018-03-25,27.675,28.0,27.4,0.6000000000000014,-0.6000000000000014,27.9375,28.15,27.65,0.5,-0.5,27.2375,27.45,26.8,0.6499999999999986,-0.5500000000000007,27.3875,27.65,27.0,0.6499999999999986,-0.4499999999999993,97712,112116,81373,30743,15029
2018-04-01,27.19,27.35,26.95,0.40000000000000213,0.05000000000000071,27.55,27.65,27.45,0.1999999999999993,0.05000000000000071,26.98,27.15,26.8,0.34999999999999787,-0.20000000000000284,27.2,27.5,27.0,0.5,-0.14999999999999858,74692,89609,44697,44912,7949
2018-04-08,27.44,27.8,27.25,0.5500000000000007,0.1999999999999993,27.62,27.8,27.4,0.40000000000000213,0.1999999999999993,27.2,27.4,27.05,0.34999999999999787,0.1999999999999993,27.42,27.65,27.25,0.3999999999999986,0.1999999999999993,51064,67724,32767,34957,-15593
2018-04-15,27.59,28.0,27.35,0.6499999999999986,0.25,27.82,28.2,27.5,0.6999999999999993,0.4499999999999993,27.42,27.85,27.15,0.7000000000000028,0.5,27.62,28.0,27.3,0.6999999999999993,0.6000000000000014,63384,126042,27196,98846,-54715
2018-04-22,27.73,28.15,27.0,1.1499999999999986,-1.0500000000000007,27.92,28.5,27.05,1.4499999999999993,-1.4499999999999993,27.316,27.85,26.5,1.3500000000000014,-1.3500000000000014,27.419999999999998,28.2,26.5,1.6999999999999993,-1.6999999999999993,64082,122019,43251,78768,10674
2018-04-29,24.94,25.55,24.15,1.4000000000000021,1.4000000000000021,25.65,25.95,25.35,0.5999999999999979,0.4499999999999993,24.666,25.37,23.3,2.0700000000000003,2.0700000000000003,25.294,25.55,24.95,0.6000000000000014,0.3000000000000007,59305,98433,36588,61845,-59747
2018-05-06,25.16,25.55,24.85,0.6999999999999993,-0.5999999999999979,25.38,25.9,25.0,0.8999999999999986,-0.8999999999999986,24.84,25.45,24.45,1.0,-1.0,24.97,25.55,24.5,1.0500000000000007,-1.0500000000000007,68156,141286,47156,94130,-2716
2018-05-13,24.78,25.05,24.45,0.6000000000000014,0.5500000000000007,25.080000000000002,25.25,25.0,0.25,0.05000000000000071,24.676,24.88,24.45,0.4299999999999997,0.1999999999999993,24.83,24.95,24.7,0.25,-0.05000000000000071,54339,91686,40599,51087,41569
2018-05-20,24.8625,24.9,24.85,0.04999999999999716,0.0,25.025,25.1,25.0,0.10000000000000142,-0.10000000000000142,24.7375,24.8,24.65,0.15000000000000213,0.10000000000000142,24.924999999999997,24.95,24.9,0.05000000000000071,0.0,94334,221629,45047,176582,-176582
2018-05-27,25.27,25.65,24.75,0.8999999999999986,0.8999999999999986,25.69,26.2,24.95,1.25,0.9499999999999993,25.16,25.55,24.5,1.0500000000000007,1.0500000000000007,25.45,25.8,24.9,0.9000000000000021,0.9000000000000021,119142,239748,23222,216526,-58331
2018-06-03,25.82,26.05,25.65,0.40000000000000213,0.3000000000000007,26.02,26.25,25.75,0.5,0.4499999999999993,25.59,25.7,25.4,0.3000000000000007,-0.15000000000000213,25.77,26.1,25.55,0.5500000000000007,-0.05000000000000071,54456,79669,37784,41885,4464
2018-06-10,25.55,25.85,25.4,0.45000000000000284,-0.10000000000000142,25.78,25.95,25.55,0.3999999999999986,0.15000000000000213,25.374,25.55,25.25,0.3000000000000007,-0.08000000000000185,25.61,25.85,25.4,0.45000000000000284,0.14999999999999858,89740,195630,48870,146760,23647
2018-06-17,26.22,26.55,25.6,0.9499999999999993,0.5499999999999972,26.56,26.8,26.15,0.6500000000000021,-0.45000000000000284,25.92,26.35,25.6,0.75,0.0,26.27,26.6,25.6,1.0,-0.7999999999999972,206363,715431,70224,645207,-14818
2018-06-24,25.3,25.75,24.7,1.0500000000000007,-1.0500000000000007,25.740000000000002,26.5,25.25,1.25,-0.14999999999999858,24.96,25.35,24.7,0.6500000000000021,-0.6500000000000021,25.26,25.6,24.85,0.75,0.05000000000000071,62094,94566,47534,47032,-9649
2018-07-01,25.3825,25.6,25.18,0.4200000000000017,-0.4200000000000017,25.6075,25.73,25.5,0.23000000000000043,-0.129999999999999,25.2075,25.25,25.18,0.07000000000000028,-0.019999999999999574,25.375,25.5,25.25,0.25,0.25,36853,49179,28608,20571,8975
2018-07-08,25.195999999999998,25.5,24.88,0.620000000000001,-0.620000000000001,25.32,25.7,24.9,0.8000000000000007,-0.8000000000000007,24.8,25.1,24.55,0.5500000000000007,-0.4499999999999993,25.02,25.3,24.7,0.6000000000000014,-0.5,35528,53795,28290,25505,23769
2018-07-15,25.04,25.6,24.55,1.0500000000000007,0.5500000000000007,25.44,25.85,24.8,1.0500000000000007,0.6999999999999993,24.88,25.3,24.45,0.8500000000000014,0.75,25.17,25.6,24.6,1.0,0.6499999999999986,54091,104046,25900,78146,-15495
2018-07-22,24.62,25.45,24.0,1.4499999999999993,-1.4499999999999993,24.93,25.45,24.6,0.8499999999999979,-0.5500000000000007,24.124000000000002,24.85,23.35,1.5,-1.5,24.21,24.85,23.5,1.3500000000000014,-1.3500000000000014,73200,103781,40388,63393,54485
2018-07-29,22.38,23.4,21.75,1.6499999999999986,-1.1499999999999986,22.898,24.45,22.4,2.0500000000000007,-2.0500000000000007,21.906,22.1,21.68,0.4200000000000017,0.3200000000000003,22.134,22.3,21.8,0.5,0.3000000000000007,134127,226094,62964,163130,-119117
2018-08-05,22.12,22.35,22.0,0.3500000000000014,-0.14999999999999858,22.36,22.5,22.15,0.3500000000000014,-0.15000000000000213,21.99,22.15,21.9,0.25,-0.05000000000000071,22.169999999999998,22.35,21.95,0.40000000000000213,-0.1999999999999993,57100,109192,22530,86662,-23221
2018-08-12,21.96,22.2,21.85,0.34999999999999787,0.14999999999999858,22.266,22.45,22.15,0.3000000000000007,0.13000000000000256,21.830000000000002,21.85,21.75,0.10000000000000142,0.0,21.96,22.15,21.8,0.34999999999999787,0.0,72427,97038,52556,44482,-28715
2018-08-19,21.98,22.1,21.9,0.20000000000000284,-0.05000000000000071,22.092,22.2,22.0,0.1999999999999993,-0.18999999999999773,21.84,21.95,21.75,0.1999999999999993,-0.14999999999999858,21.93,22.1,21.8,0.3000000000000007,-0.3000000000000007,41950,49226,29937,19289,-13225
