Date,ETFS Physical Palladium Shares_Open_average,ETFS Physical Palladium Shares_Open_max,ETFS Physical Palladium Shares_Open_volatility,ETFS Physical Palladium Shares_Open_change,ETFS Physical Palladium Shares_High_average,ETFS Physical Palladium Shares_High_max,ETFS Physical Palladium Shares_High_volatility,ETFS Physical Palladium Shares_High_change,ETFS Physical Palladium Shares_Low_average,ETFS Physical Palladium Shares_Low_max,ETFS Physical Palladium Shares_Low_volatility,ETFS Physical Palladium Shares_Low_change,ETFS Physical Palladium Shares_Close_average,ETFS Physical Palladium Shares_Close_max,ETFS Physical Palladium Shares_Close_volatility,ETFS Physical Palladium Shares_Close_change
2016-01-03,46.88,46.88,0.0,0.0,46.9,46.9,0.0,0.0,45.71,45.71,0.0,0.0,46.21,46.21,0.0,0.0
2016-01-10,47.75,47.75,0.0,0.0,47.85,47.85,0.0,0.0,46.9,46.9,0.0,0.0,47.11,47.11,0.0,0.0
2016-01-17,47.87,47.87,0.0,0.0,48.05,48.05,0.0,0.0,47.15,47.15,0.0,0.0,47.15,47.15,0.0,0.0
2016-01-24,48.68,48.68,0.0,0.0,48.8,48.8,0.0,0.0,48.3,48.3,0.0,0.0,48.56,48.56,0.0,0.0
2016-01-31,48.57,48.57,0.0,0.0,49.97,49.97,0.0,0.0,48.57,48.57,0.0,0.0,49.61,49.61,0.0,0.0
2016-02-07,50.65,50.65,0.0,0.0,50.94,50.94,0.0,0.0,50.31,50.31,0.0,0.0,50.31,50.31,0.0,0.0
2016-02-14,47.99,47.99,0.0,0.0,48.49,48.49,0.0,0.0,47.75,47.75,0.0,0.0,47.83,47.83,0.0,0.0
2016-02-21,47.45,47.45,0.0,0.0,47.84,47.84,0.0,0.0,47.27,47.27,0.0,0.0,47.51,47.51,0.0,0.0
2016-02-28,55.25,55.25,0.0,0.0,55.74,55.74,0.0,0.0,54.96,54.96,0.0,0.0,55.68,55.68,0.0,0.0
2016-03-06,55.46,55.46,0.0,0.0,55.46,55.46,0.0,0.0,54.56,54.56,0.0,0.0,54.73,54.73,0.0,0.0
2016-03-13,57.05,57.05,0.0,0.0,58.01,58.01,0.0,0.0,57.05,57.05,0.0,0.0,57.9,57.9,0.0,0.0
2016-03-20,55.25,55.25,0.0,0.0,55.38,55.38,0.0,0.0,54.46,54.46,0.0,0.0,54.63,54.63,0.0,0.0
2016-03-27,53.8,53.8,0.0,0.0,53.8,53.8,0.0,0.0,52.89,52.89,0.0,0.0,52.98,52.98,0.0,0.0
2016-04-03,52.64,52.64,0.0,0.0,53.23,53.23,0.0,0.0,52.44,52.44,0.0,0.0,52.8,52.8,0.0,0.0
2016-04-10,54.63,54.63,0.0,0.0,54.83,54.83,0.0,0.0,54.35,54.35,0.0,0.0,54.69,54.69,0.0,0.0
