Date,ProShares UltraShort Industrials_Open_average,ProShares UltraShort Industrials_Open_max,ProShares UltraShort Industrials_Open_volatility,ProShares UltraShort Industrials_Open_change,ProShares UltraShort Industrials_High_average,ProShares UltraShort Industrials_High_max,ProShares UltraShort Industrials_High_volatility,ProShares UltraShort Industrials_High_change,ProShares UltraShort Industrials_Low_average,ProShares UltraShort Industrials_Low_max,ProShares UltraShort Industrials_Low_volatility,ProShares UltraShort Industrials_Low_change,ProShares UltraShort Industrials_Close_average,ProShares UltraShort Industrials_Close_max,ProShares UltraShort Industrials_Close_volatility,ProShares UltraShort Industrials_Close_change
2016-01-03,46.18,46.18,0.0,0.0,47.44,47.44,0.0,0.0,45.9,45.9,0.0,0.0,45.95,45.95,0.0,0.0
2016-01-10,48.2,48.2,0.0,0.0,49.4,49.4,0.0,0.0,47.72,47.72,0.0,0.0,48.25,48.25,0.0,0.0
2016-01-17,47.83,47.83,0.0,0.0,49.55,49.55,0.0,0.0,47.83,47.83,0.0,0.0,48.99,48.99,0.0,0.0
2016-01-24,44.94,44.94,0.0,0.0,46.07,46.07,0.0,0.0,44.94,44.94,0.0,0.0,45.37,45.37,0.0,0.0
2016-01-31,46.7,46.7,0.0,0.0,47.67,47.67,0.0,0.0,46.66,46.66,0.0,0.0,46.95,46.95,0.0,0.0
2016-02-07,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,46.45,46.45,0.0,0.0,46.81,46.81,0.0,0.0
2016-02-14,42.22,42.22,0.0,0.0,42.3,42.3,0.0,0.0,41.66,41.66,0.0,0.0,42.3,42.3,0.0,0.0
2016-02-21,41.36,41.36,0.0,0.0,42.02,42.02,0.0,0.0,40.85,40.85,0.0,0.0,41.97,41.97,0.0,0.0
2016-02-28,38.8,38.8,0.0,0.0,38.82,38.82,0.0,0.0,38.04,38.04,0.0,0.0,38.39,38.39,0.0,0.0
2016-03-06,38.25,38.25,0.0,0.0,38.25,38.25,0.0,0.0,38.25,38.25,0.0,0.0,38.25,38.25,0.0,0.0
2016-03-13,37.1,37.1,0.0,0.0,37.1,37.1,0.0,0.0,35.99,35.99,0.0,0.0,36.01,36.01,0.0,0.0
2016-03-20,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,36.61,36.61,0.0,0.0,36.62,36.62,0.0,0.0
2016-03-27,35.28,35.28,0.0,0.0,35.64,35.64,0.0,0.0,35.28,35.28,0.0,0.0,35.64,35.64,0.0,0.0
2016-04-03,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0
2016-04-10,35.59,35.59,0.0,0.0,35.59,35.59,0.0,0.0,35.18,35.18,0.0,0.0,35.18,35.18,0.0,0.0
2016-04-17,34.57,34.57,0.0,0.0,34.57,34.57,0.0,0.0,34.4,34.4,0.0,0.0,34.4,34.4,0.0,0.0
2016-04-24,34.5,34.5,0.0,0.0,34.84,34.84,0.0,0.0,34.5,34.5,0.0,0.0,34.84,34.84,0.0,0.0
2016-05-01,35.45,35.45,0.0,0.0,35.45,35.45,0.0,0.0,35.45,35.45,0.0,0.0,35.45,35.45,0.0,0.0
2016-05-08,34.96,34.96,0.0,0.0,35.14,35.14,0.0,0.0,34.92,34.92,0.0,0.0,35.14,35.14,0.0,0.0
2016-05-15,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0
2016-05-22,33.91,33.91,0.0,0.0,33.95,33.95,0.0,0.0,33.91,33.91,0.0,0.0,33.95,33.95,0.0,0.0
2016-05-29,33.25,33.25,0.0,0.0,33.25,33.25,0.0,0.0,33.1,33.1,0.0,0.0,33.2,33.2,0.0,0.0
2016-06-05,33.23,33.23,0.0,0.0,33.98,33.98,0.0,0.0,33.23,33.23,0.0,0.0,33.98,33.98,0.0,0.0
2016-06-12,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0
2016-06-19,34.83,34.83,0.0,0.0,36.57,36.57,0.0,0.0,34.83,34.83,0.0,0.0,36.57,36.57,0.0,0.0
2016-06-26,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.24,32.24,0.0,0.0,32.31,32.31,0.0,0.0
2016-07-03,31.39,31.39,0.0,0.0,31.39,31.39,0.0,0.0,31.06,31.06,0.0,0.0,31.18,31.18,0.0,0.0
2016-07-10,30.45,30.45,0.0,0.0,30.59,30.59,0.0,0.0,30.45,30.45,0.0,0.0,30.58,30.58,0.0,0.0
2016-07-17,30.59,30.59,0.0,0.0,31.07,31.07,0.0,0.0,30.59,30.59,0.0,0.0,31.07,31.07,0.0,0.0
