Date,Teucrium Corn_Open_average,Teucrium Corn_Open_max,Teucrium Corn_Open_min,Teucrium Corn_Open_volatility,Teucrium Corn_Open_change,Teucrium Corn_High_average,Teucrium Corn_High_max,Teucrium Corn_High_min,Teucrium Corn_High_volatility,Teucrium Corn_High_change,Teucrium Corn_Low_average,Teucrium Corn_Low_max,Teucrium Corn_Low_min,Teucrium Corn_Low_volatility,Teucrium Corn_Low_change,Teucrium Corn_Close_average,Teucrium Corn_Close_max,Teucrium Corn_Close_min,Teucrium Corn_Close_volatility,Teucrium Corn_Close_change
2018-01-14,16.9,16.9,16.9,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2018-01-21,17.07,17.07,17.07,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2018-01-28,17.05,17.05,17.05,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2018-02-04,17.28,17.28,17.28,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2018-02-11,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2018-02-18,17.45,17.45,17.45,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2018-02-25,17.82,17.82,17.82,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2018-03-04,17.86,17.86,17.86,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2018-03-11,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2018-03-18,17.51,17.51,17.51,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-03-25,18.05,18.05,18.05,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2018-04-01,18.09,18.09,18.09,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2018-04-08,17.89,17.89,17.89,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2018-04-15,17.55,17.55,17.55,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2018-04-22,18.21,18.21,18.21,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-04-29,18.29,18.29,18.29,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2018-05-06,18.04,18.04,18.04,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2018-05-13,18.35,18.35,18.35,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-05-20,18.41,18.41,18.41,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2018-05-27,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-06-03,17.41,17.41,17.41,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2018-06-10,16.77,16.77,16.77,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2018-06-17,16.58,16.58,16.58,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2018-06-24,16.38,16.38,16.38,0.0,0.0,16.38,16.38,16.38,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2018-07-01,16.37,16.37,16.37,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-07-08,15.78,15.78,15.78,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2018-07-15,16.39,16.39,16.39,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2018-07-22,16.72,16.72,16.72,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-07-29,16.98,16.98,16.98,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2018-08-05,16.28,16.28,16.28,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2018-08-12,16.7,16.7,16.7,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2018-08-19,16.0,16.0,16.0,0.0,0.0,16.13,16.13,16.13,0.0,0.0,15.9,15.9,15.9,0.0,0.0,16.02,16.02,16.02,0.0,0.0
2018-08-26,15.9,15.9,15.9,0.0,0.0,16.22,16.22,16.22,0.0,0.0,15.87,15.87,15.87,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2018-09-02,16.24,16.24,16.24,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2018-09-09,15.68,15.68,15.68,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2018-09-16,15.91,15.91,15.91,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.9,15.9,15.9,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2018-09-23,15.94,15.94,15.94,0.0,0.0,16.23,16.23,16.23,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2018-09-30,16.21,16.21,16.21,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2018-10-07,16.48,16.48,16.48,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2018-10-14,16.26,16.26,16.26,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-10-21,16.36,16.36,16.36,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2018-10-28,16.46,16.46,16.46,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2018-11-04,16.32,16.32,16.32,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2018-11-11,16.1,16.1,16.1,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.02,16.02,16.02,0.0,0.0
2018-11-18,15.87,15.87,15.87,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2018-11-25,16.31,16.31,16.31,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-12-02,16.37,16.37,16.37,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2018-12-09,16.42,16.42,16.42,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2018-12-16,15.99,15.99,15.99,0.0,0.0,16.19,16.19,16.19,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2018-12-23,16.09,16.09,16.09,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2018-12-30,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-01-06,16.26,16.26,16.26,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.32,16.32,16.32,0.0,0.0
