Date,Teucrium Corn_Open_average,Teucrium Corn_Open_max,Teucrium Corn_Open_volatility,Teucrium Corn_Open_change,Teucrium Corn_High_average,Teucrium Corn_High_max,Teucrium Corn_High_volatility,Teucrium Corn_High_change,Teucrium Corn_Low_average,Teucrium Corn_Low_max,Teucrium Corn_Low_volatility,Teucrium Corn_Low_change,Teucrium Corn_Close_average,Teucrium Corn_Close_max,Teucrium Corn_Close_volatility,Teucrium Corn_Close_change
2016-01-03,20.94,20.94,0.0,0.0,21.25,21.25,0.0,0.0,20.75,20.75,0.0,0.0,20.83,20.83,0.0,0.0
2016-01-10,21.01,21.01,0.0,0.0,21.35,21.35,0.0,0.0,21.01,21.01,0.0,0.0,21.3,21.3,0.0,0.0
2016-01-17,21.64,21.64,0.0,0.0,21.78,21.78,0.0,0.0,21.58,21.58,0.0,0.0,21.68,21.68,0.0,0.0
2016-01-24,21.55,21.55,0.0,0.0,21.71,21.71,0.0,0.0,21.55,21.55,0.0,0.0,21.69,21.69,0.0,0.0
2016-01-31,21.4,21.4,0.0,0.0,21.54,21.54,0.0,0.0,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0
2016-02-07,21.13,21.13,0.0,0.0,21.13,21.13,0.0,0.0,21.03,21.03,0.0,0.0,21.03,21.03,0.0,0.0
2016-02-14,21.43,21.43,0.0,0.0,21.51,21.51,0.0,0.0,21.4,21.4,0.0,0.0,21.48,21.48,0.0,0.0
2016-02-21,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.62,20.62,0.0,0.0,20.63,20.63,0.0,0.0
2016-02-28,20.82,20.82,0.0,0.0,20.91,20.91,0.0,0.0,20.75,20.75,0.0,0.0,20.8,20.8,0.0,0.0
2016-03-06,21.14,21.14,0.0,0.0,21.29,21.29,0.0,0.0,21.12,21.12,0.0,0.0,21.25,21.25,0.0,0.0
2016-03-13,21.14,21.14,0.0,0.0,21.31,21.31,0.0,0.0,21.07,21.07,0.0,0.0,21.29,21.29,0.0,0.0
2016-03-20,21.17,21.17,0.0,0.0,21.36,21.36,0.0,0.0,21.12,21.12,0.0,0.0,21.32,21.32,0.0,0.0
2016-03-27,20.18,20.18,0.0,0.0,20.27,20.27,0.0,0.0,20.14,20.14,0.0,0.0,20.21,20.21,0.0,0.0
2016-04-03,20.42,20.42,0.0,0.0,20.43,20.43,0.0,0.0,20.27,20.27,0.0,0.0,20.29,20.29,0.0,0.0
2016-04-10,21.34,21.34,0.0,0.0,21.67,21.67,0.0,0.0,21.3,21.3,0.0,0.0,21.58,21.58,0.0,0.0
2016-04-17,21.04,21.04,0.0,0.0,21.74,21.74,0.0,0.0,21.04,21.04,0.0,0.0,21.48,21.48,0.0,0.0
