Date,JBLStock_Open_average,JBLStock_Open_max,JBLStock_Open_min,JBLStock_Open_volatility,JBLStock_Open_change,JBLStock_High_average,JBLStock_High_max,JBLStock_High_min,JBLStock_High_volatility,JBLStock_High_change,JBLStock_Low_average,JBLStock_Low_max,JBLStock_Low_min,JBLStock_Low_volatility,JBLStock_Low_change,JBLStock_Close_average,JBLStock_Close_max,JBLStock_Close_min,JBLStock_Close_volatility,JBLStock_Close_change,JBLStock_Volume_average,JBLStock_Volume_max,JBLStock_Volume_min,JBLStock_Volume_volatility,JBLStock_Volume_change
2018-01-14,28.015,28.26,27.73,0.5300000000000011,0.39000000000000057,28.41,28.64,28.23,0.41000000000000014,0.030000000000001137,27.565,27.97,27.35,0.6199999999999974,0.03999999999999915,27.83,28.45,27.39,1.0599999999999987,-0.120000000000001,3468249,4344450,2768817,1575633,-27298
2018-01-21,26.79,27.21,26.22,0.990000000000002,-0.6099999999999994,27.034,27.3,26.56,0.740000000000002,-0.2699999999999996,26.451999999999998,26.73,25.97,0.7600000000000016,-0.2699999999999996,26.778,27.09,26.53,0.5599999999999987,-0.08999999999999986,2259757,3410330,1555438,1854892,-922665
2018-01-28,25.84,26.35,25.33,1.0200000000000031,-0.5100000000000016,26.19,26.47,25.86,0.6099999999999994,-0.6099999999999994,25.462,25.95,25.17,0.7799999999999976,-0.7199999999999989,25.714,26.04,25.28,0.759999999999998,-0.6799999999999997,2228462,2873073,1821207,1051866,-683171
2018-02-04,24.874,25.34,23.93,1.4100000000000001,0.3099999999999987,25.444,25.81,25.11,0.6999999999999993,0.379999999999999,24.464,24.92,23.7,1.2200000000000024,0.4299999999999997,24.968,25.44,24.38,1.0600000000000023,1.0600000000000023,2804429,3556268,2460460,1095808,-353493
2018-02-11,25.902,26.42,25.51,0.9100000000000001,0.860000000000003,26.22,26.61,25.82,0.7899999999999991,0.5899999999999999,25.734,26.35,25.39,0.9600000000000009,0.9200000000000017,26.096,26.46,25.69,0.7699999999999996,0.5400000000000027,1590691,2626384,1052818,1573566,-1402559
2018-02-18,26.42,26.65,26.19,0.4599999999999973,0.4599999999999973,26.675,26.78,26.62,0.16000000000000014,0.10000000000000142,26.255,26.34,26.18,0.16000000000000014,0.16000000000000014,26.4175,26.61,26.33,0.28000000000000114,0.23000000000000043,1280586,1372588,1129803,242785,-56729
2018-02-25,26.926000000000002,27.39,26.26,1.129999999999999,-0.3999999999999986,27.355999999999998,27.8,27.06,0.740000000000002,-0.13000000000000256,26.676,27.08,26.16,0.9199999999999982,-0.48999999999999844,27.022,27.3,26.54,0.7600000000000016,-0.17999999999999972,1537751,1890940,1237347,653593,208644
2018-03-04,27.368000000000002,27.98,26.76,1.2199999999999989,1.2199999999999989,27.812,28.39,27.36,1.0300000000000011,1.0300000000000011,27.294,27.76,26.76,1.0,1.0,27.626,28.19,27.08,1.110000000000003,1.110000000000003,1740094,2182047,1280817,901230,554378
2018-03-11,28.648,30.04,28.23,1.8099999999999987,1.7899999999999991,29.198,31.68,28.55,3.129999999999999,3.129999999999999,28.418,29.69,28.06,1.6300000000000026,1.5300000000000011,28.928,31.37,28.2,3.1700000000000017,3.0600000000000023,4248668,10646385,2200605,8445780,8410898
2018-03-18,30.538,31.29,29.32,1.9699999999999989,-1.9699999999999989,30.82,31.77,29.47,2.3000000000000007,-2.3000000000000007,30.006,30.97,28.57,2.3999999999999986,-2.3999999999999986,30.044,31.03,28.59,2.4400000000000013,-2.4400000000000013,3292812,4830247,2752157,2078090,-2078090
2018-03-25,28.7325,29.08,28.41,0.6699999999999982,-0.6699999999999982,29.0425,29.31,28.79,0.5199999999999996,-0.379999999999999,28.285,28.58,28.14,0.4399999999999977,0.05999999999999872,28.5875,28.74,28.24,0.5,-0.00999999999999801,2289156,3454047,1689021,1765026,-1236748
2018-04-01,28.314,28.66,27.85,0.8099999999999987,-0.379999999999999,28.66,28.91,28.47,0.4400000000000013,-0.120000000000001,27.954,28.41,27.78,0.629999999999999,0.029999999999997584,28.262,28.57,27.95,0.620000000000001,-0.010000000000001563,1498102,1665480,1387360,278120,-98312
2018-04-08,28.628,29.25,28.24,1.0100000000000016,1.0100000000000016,28.95,29.43,28.46,0.9699999999999989,0.9699999999999989,28.482,29.1,27.86,1.240000000000002,1.240000000000002,28.722,29.23,27.9,1.3300000000000018,1.3300000000000018,1589121,2425830,1001802,1424028,-517250
2018-04-15,29.102,29.51,28.32,1.1900000000000013,-1.129999999999999,29.268,29.58,28.68,0.8999999999999986,-0.8500000000000014,28.784,29.33,27.91,1.4199999999999982,-1.2300000000000004,28.86,29.42,27.94,1.4800000000000004,-1.2699999999999996,1581608,1977726,1048241,929485,59677
2018-04-22,27.34,28.13,26.91,1.2199999999999989,-0.9599999999999973,27.552,28.29,27.2,1.0899999999999999,-1.0,26.738,27.08,26.52,0.5599999999999987,-0.5499999999999972,27.026,27.26,26.67,0.5899999999999999,-0.5899999999999999,1955824,3045210,1458389,1586821,-270285
2018-04-29,26.810000000000002,27.0,26.53,0.46999999999999886,0.28999999999999915,27.17,27.58,26.75,0.8299999999999983,0.639999999999997,26.636,26.95,26.27,0.6799999999999997,0.46999999999999886,26.974,27.44,26.6,0.8399999999999999,0.8399999999999999,1441295,1805953,936677,869276,-869276
2018-05-06,27.548000000000002,27.62,27.48,0.14000000000000057,0.08000000000000185,27.638,27.78,27.51,0.2699999999999996,0.240000000000002,27.374,27.44,27.33,0.11000000000000298,0.09000000000000341,27.5,27.62,27.42,0.1999999999999993,0.18999999999999773,1197378,1776410,807014,969396,-245927
2018-05-13,27.85,28.05,27.63,0.4200000000000017,0.379999999999999,28.13,28.3,27.92,0.379999999999999,0.2799999999999976,27.774,28.02,27.52,0.5,0.259999999999998,27.948,28.13,27.77,0.35999999999999943,0.129999999999999,1359540,2374537,994086,1380451,-38202
2018-05-20,28.098,28.35,27.94,0.41000000000000014,-0.17999999999999972,28.32,28.47,28.21,0.259999999999998,-0.07000000000000028,27.986,28.24,27.71,0.5299999999999976,-0.10999999999999943,28.136,28.25,27.94,0.3099999999999987,0.060000000000002274,1351673,2370171,672003,1698168,-1125922
2018-05-27,28.46,28.78,28.07,0.7100000000000009,0.41999999999999815,28.752499999999998,28.9,28.54,0.35999999999999943,0.26000000000000156,28.2975,28.47,28.0,0.46999999999999886,0.4499999999999993,28.497500000000002,28.68,28.28,0.3999999999999986,0.14999999999999858,1077951,1214546,1014771,199775,31861
2018-06-03,29.114,29.4,28.71,0.6899999999999977,0.5500000000000007,29.302,29.52,28.97,0.5500000000000007,0.41000000000000014,28.934,29.31,28.46,0.8499999999999979,0.4800000000000004,29.234,29.46,28.94,0.5199999999999996,0.3099999999999987,1470409,2013997,857665,1156332,123081
2018-06-10,29.654,29.85,29.37,0.4800000000000004,0.16999999999999815,29.758,29.87,29.6,0.2699999999999996,0.129999999999999,28.838,29.51,26.67,2.84,-2.6199999999999974,29.259999999999998,29.81,27.73,2.0799999999999983,-1.7899999999999991,3507639,10153408,925639,9227769,9227769
2018-06-17,27.078,27.48,26.7,0.7800000000000011,-0.17999999999999972,27.554,28.34,27.25,1.0899999999999999,0.7300000000000004,26.701999999999998,27.06,26.39,0.6699999999999982,0.41000000000000014,27.268,28.3,26.8,1.5,1.3100000000000023,3782883,4772602,2920895,1851707,339665
2018-06-24,27.754,28.09,27.53,0.5599999999999987,-0.3500000000000014,28.028,28.25,27.7,0.5500000000000007,-0.25,27.384,27.65,27.01,0.639999999999997,0.5799999999999983,27.634,27.83,27.51,0.31999999999999673,0.14000000000000057,1862127,2296016,1168532,1127484,-233006
2018-07-01,27.580000000000002,27.8,27.23,0.5700000000000003,0.5300000000000011,27.9325,28.23,27.73,0.5,0.5,27.35,27.61,27.11,0.5,0.5,27.755,28.22,27.39,0.8299999999999983,0.5700000000000003,1309367,1745721,727585,1018136,-341341
2018-07-08,28.64,28.81,28.4,0.41000000000000014,0.1700000000000017,28.952,29.23,28.8,0.4299999999999997,0.00999999999999801,28.502,28.81,28.3,0.509999999999998,0.25,28.75,29.05,28.46,0.5899999999999999,-0.14999999999999858,1350978,1709453,759650,949803,-356330
2018-07-15,28.842000000000002,29.14,28.66,0.4800000000000004,0.46999999999999886,29.018,29.14,28.85,0.28999999999999915,0.28999999999999915,28.62,28.87,28.4,0.4700000000000024,-0.08000000000000185,28.818,29.06,28.56,0.5,-0.15000000000000213,1105554,1467259,730687,736572,-736572
2018-07-22,28.666,28.88,28.48,0.3999999999999986,-0.030000000000001137,28.85,29.03,28.54,0.490000000000002,-0.19000000000000128,28.29,28.58,27.91,0.6699999999999982,-0.120000000000001,28.544,28.81,28.05,0.759999999999998,-0.6499999999999986,1194534,1849907,865130,984777,154300
2018-07-29,28.186,28.44,28.07,0.370000000000001,0.370000000000001,28.483999999999998,28.78,28.31,0.4700000000000024,0.4700000000000024,28.018,28.4,27.83,0.5700000000000003,0.5700000000000003,28.29,28.54,28.04,0.5,0.5,943401,1263876,816157,447719,39140
2018-08-05,28.522,28.77,28.24,0.5300000000000011,-0.23000000000000043,28.732,28.89,28.39,0.5,-0.35999999999999943,28.368,28.61,28.06,0.5500000000000007,-0.26000000000000156,28.47,28.75,28.08,0.6700000000000017,-0.33000000000000185,961322,1340014,713699,626315,-136827
2018-08-12,27.83,28.03,27.49,0.5400000000000027,-0.5400000000000027,28.074,28.3,27.76,0.5399999999999991,-0.5199999999999996,27.669999999999998,27.91,27.39,0.5199999999999996,-0.5199999999999996,27.814,28.12,27.61,0.5100000000000016,-0.29999999999999716,872812,1327678,595454,732224,732224
2018-08-19,28.07,28.22,27.76,0.4599999999999973,0.23999999999999844,28.31,28.49,28.14,0.34999999999999787,-0.03999999999999915,27.964,28.2,27.75,0.4499999999999993,0.10999999999999943,28.136,28.32,27.95,0.370000000000001,0.10000000000000142,1039477,1396948,534036,862912,114736
2018-08-26,29.227999999999998,29.71,28.31,1.4000000000000021,1.2800000000000011,29.652,29.92,28.93,0.990000000000002,0.8599999999999994,29.116,29.54,28.31,1.2300000000000004,1.0100000000000016,29.48,29.68,28.86,0.8200000000000003,0.6999999999999993,1167847,1492412,778419,713993,449846
