Date,iShares MSCI NetherlandsEtf_Open_average,iShares MSCI NetherlandsEtf_Open_max,iShares MSCI NetherlandsEtf_Open_min,iShares MSCI NetherlandsEtf_Open_volatility,iShares MSCI NetherlandsEtf_Open_change,iShares MSCI NetherlandsEtf_High_average,iShares MSCI NetherlandsEtf_High_max,iShares MSCI NetherlandsEtf_High_min,iShares MSCI NetherlandsEtf_High_volatility,iShares MSCI NetherlandsEtf_High_change,iShares MSCI NetherlandsEtf_Low_average,iShares MSCI NetherlandsEtf_Low_max,iShares MSCI NetherlandsEtf_Low_min,iShares MSCI NetherlandsEtf_Low_volatility,iShares MSCI NetherlandsEtf_Low_change,iShares MSCI NetherlandsEtf_Close_average,iShares MSCI NetherlandsEtf_Close_max,iShares MSCI NetherlandsEtf_Close_min,iShares MSCI NetherlandsEtf_Close_volatility,iShares MSCI NetherlandsEtf_Close_change
2018-01-14,33.64,33.64,33.64,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2018-01-21,33.91,33.91,33.91,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.89,33.89,33.89,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2018-01-28,33.43,33.43,33.43,0.0,0.0,33.44,33.44,33.44,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-02-04,31.15,31.15,31.15,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.43,30.43,30.43,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-02-11,32.23,32.23,32.23,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-02-18,32.28,32.28,32.28,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-02-25,31.39,31.39,31.39,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-03-04,32.53,32.53,32.53,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-03-11,32.32,32.32,32.32,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-03-18,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-03-25,31.93,31.93,31.93,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-04-01,32.16,32.16,32.16,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-04-08,32.76,32.76,32.76,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-04-15,32.43,32.43,32.43,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-04-22,32.22,32.22,32.22,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-04-29,31.56,31.56,31.56,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-05-06,32.15,32.15,32.15,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-05-13,31.98,31.98,31.98,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-05-20,31.76,31.76,31.76,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-05-27,31.7,31.7,31.7,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-06-03,32.07,32.07,32.07,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-06-10,31.94,31.94,31.94,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-06-17,31.08,31.08,31.08,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-06-24,30.7,30.7,30.7,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-07-01,30.76,30.76,30.76,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-07-08,31.08,31.08,31.08,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-07-15,31.66,31.66,31.66,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-07-22,31.79,31.79,31.79,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-07-29,31.57,31.57,31.57,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-08-05,30.85,30.85,30.85,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-08-12,30.09,30.09,30.09,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-08-19,30.96,30.96,30.96,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-08-26,31.1,31.1,31.1,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-09-02,29.82,29.82,29.82,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-09-09,30.26,30.26,30.26,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-09-16,30.82,30.82,30.82,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-09-23,30.15,30.15,30.15,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-09-30,29.53,29.53,29.53,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-10-07,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-10-14,28.46,28.46,28.46,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-10-21,27.27,27.27,27.27,0.0,0.0,27.58,27.58,27.58,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-10-28,28.74,28.74,28.74,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-11-04,28.72,28.72,28.72,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-11-11,28.52,28.52,28.52,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-11-18,27.83,27.83,27.83,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.83,27.83,27.83,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-11-25,28.37,28.37,28.37,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-12-02,27.71,27.71,27.71,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-12-09,27.22,27.22,27.22,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-12-16,26.13,26.13,26.13,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-12-23,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-12-30,26.09,26.09,26.09,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-01-06,27.12,27.12,27.12,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-01-13,27.4,27.4,27.4,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-01-20,27.99,27.99,27.99,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-01-27,28.36,28.36,28.36,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-02-03,28.43,28.43,28.43,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-02-10,29.31,29.31,29.31,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-02-17,29.52,29.52,29.52,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-02-24,29.81,29.81,29.81,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-03-03,28.84,28.84,28.84,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-03-10,30.11,30.11,30.11,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-03-17,29.88,29.88,29.88,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-03-24,29.79,29.79,29.79,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-03-31,30.63,30.63,30.63,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-04-07,30.92,30.92,30.92,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-04-14,31.4,31.4,31.4,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.3,31.3,31.3,0.0,0.0
