Date,ALYA_Open_average,ALYA_Open_max,ALYA_Open_min,ALYA_Open_volatility,ALYA_Open_change,ALYA_High_average,ALYA_High_max,ALYA_High_min,ALYA_High_volatility,ALYA_High_change,ALYA_Low_average,ALYA_Low_max,ALYA_Low_min,ALYA_Low_volatility,ALYA_Low_change,ALYA_Close_average,ALYA_Close_max,ALYA_Close_min,ALYA_Close_volatility,ALYA_Close_change,ALYA_Volume_average,ALYA_Volume_max,ALYA_Volume_min,ALYA_Volume_volatility,ALYA_Volume_change
2018-01-14,4.5414,4.569,4.453,0.11599999999999966,-0.1039999999999992,4.5866,4.638999999999999,4.4830000000000005,0.1559999999999988,-0.1559999999999988,4.436999999999999,4.55,4.1419999999999995,0.40800000000000036,-0.40000000000000036,4.5156,4.593999999999999,4.446000000000001,0.1479999999999988,-0.1479999999999988,18222,26933,9334,17599,17167
2018-01-21,4.4222,4.505,4.298,0.20699999999999985,0.058999999999999275,4.4844,4.542,4.446000000000001,0.0959999999999992,0.08899999999999952,4.3758,4.4830000000000005,4.221,0.26200000000000045,0.14800000000000058,4.4652,4.542,4.364,0.17799999999999994,0.17100000000000026,35608,152703,2315,150388,-444
2018-01-28,4.405,4.542,4.327,0.21499999999999986,-0.21499999999999986,4.4514,4.542,4.416,0.12599999999999945,-0.11300000000000043,4.3096,4.394,4.135,0.25900000000000034,0.19200000000000017,4.3988,4.431,4.35,0.0810000000000004,0.006999999999999673,14955,49464,2018,47446,-40265
2018-02-04,4.392399999999999,4.468,4.342,0.12600000000000033,0.08900000000000041,4.4438,4.476,4.379,0.09700000000000042,0.08900000000000041,4.3374,4.409,4.305,0.10400000000000009,0.09799999999999986,4.3911999999999995,4.446000000000001,4.35,0.09600000000000097,0.04499999999999993,25527,71168,1401,69767,-1823
2018-02-11,4.54225,4.624,4.409,0.21499999999999986,0.15500000000000025,4.5995,4.6530000000000005,4.49,0.16300000000000026,0.16300000000000026,4.5145,4.572,4.409,0.16300000000000026,0.09600000000000009,4.59775,4.646,4.49,0.1559999999999997,0.1559999999999997,2535,7523,363,7160,6207
2018-02-18,4.749,4.87,4.602,0.2679999999999998,0.2679999999999998,4.8212,4.898,4.698,0.1999999999999993,0.1999999999999993,4.7254,4.87,4.602,0.2679999999999998,0.2679999999999998,4.808,4.891,4.676,0.21499999999999986,0.21499999999999986,2941,5177,411,4766,-1731
2018-02-25,4.8232,4.891,4.772,0.11899999999999977,-0.07500000000000018,4.8758,4.913,4.809,0.10400000000000009,0.02200000000000024,4.7406,4.816,4.579,0.2370000000000001,0.07399999999999984,4.7706,4.913,4.579,0.3340000000000005,0.14800000000000058,2436,4688,526,4162,1348
2018-03-04,4.7768,4.92,4.668,0.2519999999999998,-0.2519999999999998,4.8014,4.92,4.668,0.2519999999999998,-0.2519999999999998,4.6788,4.794,4.638999999999999,0.15500000000000025,-0.15500000000000025,4.6979999999999995,4.794,4.638999999999999,0.15500000000000025,-0.15500000000000025,3613,7573,681,6892,-4475
2018-03-11,4.6342,5.35,4.209,1.141,0.3930000000000007,4.792,5.409,4.449,0.96,0.31599999999999984,4.348,4.49,4.0089999999999995,0.48100000000000076,0.3700000000000001,4.5294,4.6530000000000005,4.409,0.24400000000000066,0.10799999999999965,87380,265620,4143,261477,130833
2018-03-18,4.3956,4.579,4.246,0.3329999999999993,-0.3329999999999993,4.4342,4.593999999999999,4.335,0.25899999999999945,-0.19199999999999928,4.222,4.431,4.083,0.34799999999999986,-0.26700000000000035,4.3276,4.446000000000001,4.209,0.237000000000001,-0.04400000000000048,135667,394288,29490,364798,-314686
