Date,iShares Core US Value_Open_average,iShares Core US Value_Open_max,iShares Core US Value_Open_volatility,iShares Core US Value_Open_change,iShares Core US Value_High_average,iShares Core US Value_High_max,iShares Core US Value_High_volatility,iShares Core US Value_High_change,iShares Core US Value_Low_average,iShares Core US Value_Low_max,iShares Core US Value_Low_volatility,iShares Core US Value_Low_change,iShares Core US Value_Close_average,iShares Core US Value_Close_max,iShares Core US Value_Close_volatility,iShares Core US Value_Close_change
2016-01-03,40.13,40.13,0.0,0.0,40.13,40.13,0.0,0.0,39.48,39.48,0.0,0.0,39.89,39.89,0.0,0.0
2016-01-10,38.78,38.78,0.0,0.0,39.04,39.04,0.0,0.0,38.46,38.46,0.0,0.0,38.94,38.94,0.0,0.0
2016-01-17,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,38.38,38.38,0.0,0.0,38.42,38.42,0.0,0.0
2016-01-24,39.92,39.92,0.0,0.0,40.23,40.23,0.0,0.0,39.79,39.79,0.0,0.0,40.05,40.05,0.0,0.0
2016-01-31,38.78,38.78,0.0,0.0,38.86,38.86,0.0,0.0,38.26,38.26,0.0,0.0,38.73,38.73,0.0,0.0
2016-02-07,38.29,38.29,0.0,0.0,38.75,38.75,0.0,0.0,38.17,38.17,0.0,0.0,38.75,38.75,0.0,0.0
2016-02-14,40.24,40.24,0.0,0.0,40.47,40.47,0.0,0.0,40.24,40.24,0.0,0.0,40.43,40.43,0.0,0.0
2016-02-21,40.56,40.56,0.0,0.0,40.73,40.73,0.0,0.0,40.2,40.2,0.0,0.0,40.2,40.2,0.0,0.0
2016-02-28,41.8,41.8,0.0,0.0,42.27,42.27,0.0,0.0,41.8,41.8,0.0,0.0,42.25,42.25,0.0,0.0
2016-03-06,42.41,42.41,0.0,0.0,42.53,42.53,0.0,0.0,42.33,42.33,0.0,0.0,42.49,42.49,0.0,0.0
2016-03-13,43.11,43.11,0.0,0.0,43.23,43.23,0.0,0.0,43.02,43.02,0.0,0.0,43.18,43.18,0.0,0.0
2016-03-20,42.49,42.49,0.0,0.0,42.54,42.54,0.0,0.0,42.29,42.29,0.0,0.0,42.47,42.47,0.0,0.0
2016-03-27,43.06,43.06,0.0,0.0,43.06,43.06,0.0,0.0,42.75,42.75,0.0,0.0,42.82,42.82,0.0,0.0
2016-04-03,42.64,42.64,0.0,0.0,42.77,42.77,0.0,0.0,42.45,42.45,0.0,0.0,42.45,42.45,0.0,0.0
2016-04-10,43.22,43.22,0.0,0.0,43.74,43.74,0.0,0.0,43.22,43.22,0.0,0.0,43.69,43.69,0.0,0.0
2016-04-17,43.96,43.96,0.0,0.0,43.96,43.96,0.0,0.0,43.75,43.75,0.0,0.0,43.93,43.93,0.0,0.0
2016-04-24,43.92,43.92,0.0,0.0,44.15,44.15,0.0,0.0,43.82,43.82,0.0,0.0,44.05,44.05,0.0,0.0
2016-05-01,43.29,43.29,0.0,0.0,43.45,43.45,0.0,0.0,43.19,43.19,0.0,0.0,43.36,43.36,0.0,0.0
2016-05-08,43.27,43.27,0.0,0.0,43.71,43.71,0.0,0.0,43.27,43.27,0.0,0.0,43.58,43.58,0.0,0.0
2016-05-15,43.46,43.46,0.0,0.0,43.55,43.55,0.0,0.0,43.38,43.38,0.0,0.0,43.4,43.4,0.0,0.0
2016-05-22,44.36,44.36,0.0,0.0,44.51,44.51,0.0,0.0,44.35,44.35,0.0,0.0,44.5,44.5,0.0,0.0
2016-05-29,44.65,44.65,0.0,0.0,44.92,44.92,0.0,0.0,44.65,44.65,0.0,0.0,44.83,44.83,0.0,0.0
2016-06-05,44.35,44.35,0.0,0.0,44.58,44.58,0.0,0.0,44.23,44.23,0.0,0.0,44.23,44.23,0.0,0.0
2016-06-12,44.66,44.66,0.0,0.0,44.83,44.83,0.0,0.0,44.45,44.45,0.0,0.0,44.48,44.48,0.0,0.0
2016-06-19,43.26,43.26,0.0,0.0,43.26,43.26,0.0,0.0,42.39,42.39,0.0,0.0,42.57,42.57,0.0,0.0
2016-06-26,44.93,44.93,0.0,0.0,45.02,45.02,0.0,0.0,44.78,44.78,0.0,0.0,44.95,44.95,0.0,0.0
2016-07-03,45.11,45.11,0.0,0.0,45.32,45.32,0.0,0.0,45.11,45.11,0.0,0.0,45.18,45.18,0.0,0.0
2016-07-10,45.91,45.91,0.0,0.0,46.0,46.0,0.0,0.0,45.83,45.83,0.0,0.0,45.99,45.99,0.0,0.0
2016-07-17,46.04,46.04,0.0,0.0,46.04,46.04,0.0,0.0,45.74,45.74,0.0,0.0,45.84,45.84,0.0,0.0
2016-07-24,45.98,45.98,0.0,0.0,45.98,45.98,0.0,0.0,45.58,45.58,0.0,0.0,45.67,45.67,0.0,0.0
2016-07-31,46.22,46.22,0.0,0.0,46.3,46.3,0.0,0.0,46.1,46.1,0.0,0.0,46.14,46.14,0.0,0.0
2016-08-07,46.31,46.31,0.0,0.0,46.46,46.46,0.0,0.0,46.28,46.28,0.0,0.0,46.34,46.34,0.0,0.0
2016-08-14,46.2,46.2,0.0,0.0,46.38,46.38,0.0,0.0,46.16,46.16,0.0,0.0,46.29,46.29,0.0,0.0
2016-08-21,46.22,46.22,0.0,0.0,46.55,46.55,0.0,0.0,46.22,46.22,0.0,0.0,46.49,46.49,0.0,0.0
2016-08-28,46.55,46.55,0.0,0.0,46.68,46.68,0.0,0.0,46.41,46.41,0.0,0.0,46.56,46.56,0.0,0.0
2016-09-04,45.5,45.5,0.0,0.0,46.26,46.26,0.0,0.0,45.38,45.38,0.0,0.0,46.22,46.22,0.0,0.0
2016-09-11,45.7,45.7,0.0,0.0,45.93,45.93,0.0,0.0,45.5,45.5,0.0,0.0,45.61,45.61,0.0,0.0
2016-09-18,45.75,45.75,0.0,0.0,45.76,45.76,0.0,0.0,45.45,45.45,0.0,0.0,45.53,45.53,0.0,0.0
2016-09-25,46.07,46.07,0.0,0.0,46.07,46.07,0.0,0.0,45.76,45.76,0.0,0.0,45.91,45.91,0.0,0.0
2016-10-02,46.03,46.03,0.0,0.0,46.25,46.25,0.0,0.0,45.99,45.99,0.0,0.0,46.08,46.08,0.0,0.0
2016-10-09,45.42,45.42,0.0,0.0,45.42,45.42,0.0,0.0,45.14,45.14,0.0,0.0,45.2,45.2,0.0,0.0
2016-10-16,45.61,45.61,0.0,0.0,45.7,45.7,0.0,0.0,45.42,45.42,0.0,0.0,45.52,45.52,0.0,0.0
2016-10-23,45.46,45.46,0.0,0.0,45.46,45.46,0.0,0.0,45.22,45.22,0.0,0.0,45.28,45.28,0.0,0.0
2016-10-30,45.42,45.42,0.0,0.0,45.46,45.46,0.0,0.0,45.1,45.1,0.0,0.0,45.42,45.42,0.0,0.0
2016-11-06,47.04,47.04,0.0,0.0,47.28,47.28,0.0,0.0,46.99,46.99,0.0,0.0,47.21,47.21,0.0,0.0
2016-11-13,47.69,47.69,0.0,0.0,47.79,47.79,0.0,0.0,47.6,47.6,0.0,0.0,47.77,47.77,0.0,0.0
2016-11-20,48.21,48.21,0.0,0.0,48.21,48.21,0.0,0.0,47.87,47.87,0.0,0.0,47.93,47.93,0.0,0.0
2016-11-27,48.43,48.43,0.0,0.0,48.61,48.61,0.0,0.0,48.39,48.39,0.0,0.0,48.52,48.52,0.0,0.0
2016-12-04,50.02,50.02,0.0,0.0,50.15,50.15,0.0,0.0,49.77,49.77,0.0,0.0,49.87,49.87,0.0,0.0
2016-12-11,49.81,49.81,0.0,0.0,49.83,49.83,0.0,0.0,49.59,49.59,0.0,0.0,49.8,49.8,0.0,0.0
2016-12-18,49.59,49.59,0.0,0.0,49.6,49.6,0.0,0.0,49.51,49.51,0.0,0.0,49.6,49.6,0.0,0.0
2016-12-25,49.33,49.33,0.0,0.0,49.33,49.33,0.0,0.0,49.01,49.01,0.0,0.0,49.13,49.13,0.0,0.0
2017-01-01,49.62,49.62,0.0,0.0,49.62,49.62,0.0,0.0,49.3,49.3,0.0,0.0,49.32,49.32,0.0,0.0
2017-01-08,49.46,49.46,0.0,0.0,49.64,49.64,0.0,0.0,49.39,49.39,0.0,0.0,49.47,49.47,0.0,0.0
2017-01-15,49.26,49.26,0.0,0.0,49.29,49.29,0.0,0.0,48.94,48.94,0.0,0.0,49.09,49.09,0.0,0.0
2017-01-22,49.54,49.54,0.0,0.0,49.54,49.54,0.0,0.0,49.14,49.14,0.0,0.0,49.41,49.41,0.0,0.0
2017-01-29,49.8,49.8,0.0,0.0,49.86,49.86,0.0,0.0,49.63,49.63,0.0,0.0,49.73,49.73,0.0,0.0
2017-02-05,50.39,50.39,0.0,0.0,50.6,50.6,0.0,0.0,50.32,50.32,0.0,0.0,50.46,50.46,0.0,0.0
2017-02-12,50.77,50.77,0.0,0.0,51.01,51.01,0.0,0.0,50.7,50.7,0.0,0.0,51.01,51.01,0.0,0.0
2017-02-19,51.35,51.35,0.0,0.0,51.47,51.47,0.0,0.0,51.27,51.27,0.0,0.0,51.39,51.39,0.0,0.0
2017-02-26,51.5,51.5,0.0,0.0,51.52,51.52,0.0,0.0,51.32,51.32,0.0,0.0,51.41,51.41,0.0,0.0
2017-03-05,51.26,51.26,0.0,0.0,51.27,51.27,0.0,0.0,51.12,51.12,0.0,0.0,51.25,51.25,0.0,0.0
2017-03-12,51.2,51.2,0.0,0.0,51.2,51.2,0.0,0.0,50.97,50.97,0.0,0.0,51.05,51.05,0.0,0.0
2017-03-19,49.6,49.6,0.0,0.0,50.01,50.01,0.0,0.0,49.5,49.5,0.0,0.0,49.96,49.96,0.0,0.0
2017-03-26,50.53,50.53,0.0,0.0,50.53,50.53,0.0,0.0,50.0,50.0,0.0,0.0,50.34,50.34,0.0,0.0
2017-04-02,50.28,50.28,0.0,0.0,50.53,50.53,0.0,0.0,50.19,50.19,0.0,0.0,50.33,50.33,0.0,0.0
