Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2018-01-14,35.312,35.85,34.88,0.9699999999999989,0.5,35.624,36.15,35.3,0.8500000000000014,0.6999999999999957,35.1,35.78,34.75,1.0300000000000011,1.0300000000000011,35.41,35.98,34.76,1.2199999999999989,1.2199999999999989,3458998,3876989,3099437,777552,-607598
2018-01-21,37.298,37.88,35.99,1.8900000000000006,1.8399999999999963,37.594,37.89,36.73,1.1600000000000037,1.1000000000000014,36.712,37.38,35.96,1.4200000000000017,0.6000000000000014,37.37,37.85,36.61,1.240000000000002,0.46000000000000085,6145978,8694601,4612921,4081680,835835
2018-01-28,36.326,37.47,34.95,2.519999999999996,-1.3600000000000065,36.868,37.68,35.89,1.7899999999999991,-1.1700000000000017,36.032000000000004,37.08,34.76,2.3200000000000003,-1.7600000000000051,36.391999999999996,37.54,34.79,2.75,-2.0,7102808,10419440,5452546,4966894,1531686
2018-02-04,34.182,34.5,33.79,0.7100000000000009,-0.17999999999999972,34.624,35.16,34.03,1.1299999999999955,-0.44000000000000483,33.65,34.46,33.02,1.4399999999999977,-0.18999999999999773,34.19,34.68,33.6,1.0799999999999983,-0.3200000000000003,5388400,7620556,4260231,3360325,-3084035
2018-02-11,34.6175,35.25,33.96,1.2899999999999991,0.740000000000002,35.1325,35.5,34.58,0.9200000000000017,0.9200000000000017,34.3825,34.93,33.86,1.0700000000000003,0.740000000000002,34.825,35.18,34.21,0.9699999999999989,0.9699999999999989,4205552,4834160,3574453,1259707,-278666
2018-02-18,35.082,35.4,34.97,0.4299999999999997,0.37999999999999545,35.43,35.7,35.28,0.4200000000000017,0.240000000000002,34.938,35.21,34.76,0.45000000000000284,0.3400000000000034,35.123999999999995,35.66,34.76,0.8999999999999986,0.7199999999999989,4020231,4938205,2579608,2358597,-590970
2018-02-25,34.88,35.65,34.11,1.5399999999999991,-1.240000000000002,35.152,35.85,34.59,1.259999999999998,-1.259999999999998,34.448,35.08,34.0,1.0799999999999983,-1.0799999999999983,34.662,35.26,34.01,1.25,-1.25,4400208,4984713,3106695,1878018,85026
2018-03-04,34.372,34.8,33.95,0.8499999999999943,0.7199999999999989,34.684,35.24,34.36,0.8800000000000026,0.7600000000000051,34.3,34.76,33.95,0.8099999999999952,0.7100000000000009,34.592,35.12,34.23,0.8900000000000006,0.8900000000000006,3955524,5811147,2952246,2858901,-2134301
2018-03-11,35.518,35.83,35.27,0.5599999999999952,0.5599999999999952,35.726,35.98,35.56,0.4199999999999946,0.269999999999996,35.256,35.46,35.17,0.28999999999999915,-0.01999999999999602,35.552,35.82,35.24,0.5799999999999983,-0.01999999999999602,3701934,5220211,2707955,2512256,-1102067
2018-03-18,35.166000000000004,35.55,34.34,1.2099999999999937,-1.1899999999999977,35.502,35.91,34.59,1.3199999999999932,-1.2399999999999949,34.644,35.26,33.87,1.3900000000000006,-1.220000000000006,34.910000000000004,35.39,34.05,1.3400000000000034,-0.8599999999999994,4097343,5798460,3359246,2439214,-220774
