Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2018-01-14,35.1775,35.35,34.88,0.46999999999999886,-0.030000000000001137,35.4925,35.81,35.3,0.5100000000000051,0.35999999999999943,34.93,35.31,34.75,0.5600000000000023,0.5600000000000023,35.2675,35.8,34.76,1.0399999999999991,1.0399999999999991,3506400,3876989,3099437,777552,-328427
2018-01-21,36.902,37.88,35.85,2.030000000000001,2.030000000000001,37.257999999999996,37.89,36.15,1.740000000000002,1.740000000000002,36.556,37.38,35.78,1.6000000000000014,1.1299999999999955,37.152,37.85,35.98,1.8700000000000045,1.8700000000000045,5574355,8694601,3269391,5425210,2733806
2018-01-28,36.796,37.83,34.95,2.8799999999999955,-2.8799999999999955,37.256,37.83,36.04,1.7899999999999991,-1.7899999999999991,36.392,37.08,34.95,2.1299999999999955,-1.6099999999999994,36.848,37.54,35.68,1.8599999999999994,-1.3900000000000006,6931463,10419440,5452546,4966894,4291936
2018-02-04,34.476,35.48,33.79,1.6899999999999977,-1.6899999999999977,34.92,35.89,34.03,1.8599999999999994,-1.8599999999999994,33.904,34.76,33.02,1.7399999999999949,-1.7399999999999949,34.276,34.79,33.6,1.1899999999999977,-1.0,5877942,7620556,4260231,3360325,-2202549
2018-02-11,34.496,35.25,33.96,1.2899999999999991,0.990000000000002,34.988,35.5,34.41,1.0900000000000034,1.0900000000000034,34.204,34.93,33.49,1.4399999999999977,1.4399999999999977,34.732,35.18,34.21,0.9699999999999989,0.8200000000000003,4271746,4834160,3574453,1259707,-469055
2018-02-18,35.0025,35.02,34.97,0.05000000000000426,-0.020000000000003126,35.3625,35.46,35.28,0.17999999999999972,-0.05000000000000426,34.87,35.0,34.76,0.240000000000002,0.13000000000000256,34.989999999999995,35.4,34.76,0.6400000000000006,0.46000000000000085,4057666,4938205,2579608,2358597,-1881853
2018-02-25,35.078,35.65,34.11,1.5399999999999991,-1.2899999999999991,35.374,35.85,34.68,1.1700000000000017,-1.0200000000000031,34.69,35.21,34.0,1.2100000000000009,-1.2100000000000009,34.992,35.66,34.36,1.2999999999999972,-1.009999999999998,4177363,4899687,3106695,1792992,-763796
2018-03-04,34.294,34.68,33.95,0.7299999999999969,0.2700000000000031,34.554,34.86,34.36,0.5,0.269999999999996,34.148,34.45,33.95,0.5,0.45000000000000284,34.37,34.86,34.01,0.8500000000000014,0.8500000000000014,4217098,5811147,2952246,2858901,-1885727
2018-03-11,35.312,35.6,34.8,0.8000000000000043,0.8000000000000043,35.608,35.98,35.24,0.7399999999999949,0.7399999999999949,35.166,35.46,34.76,0.7000000000000028,0.7000000000000028,35.47,35.82,35.12,0.7000000000000028,0.7000000000000028,3895712,5220211,2785743,2434468,1543365
2018-03-18,35.464,35.83,35.06,0.769999999999996,-0.4799999999999969,35.75,35.91,35.45,0.45999999999999375,-0.37999999999999545,34.912,35.26,33.97,1.2899999999999991,-1.240000000000002,35.11,35.53,34.05,1.480000000000004,-1.480000000000004,3876666,5798460,2707955,3090505,3090505
2018-03-25,34.7275,35.1,34.34,0.759999999999998,0.759999999999998,35.17,35.46,34.59,0.8699999999999974,0.7999999999999972,34.4625,34.91,33.87,1.0399999999999991,1.0399999999999991,34.8625,35.02,34.53,0.490000000000002,0.46999999999999886,4401091,5577685,3811341,1766344,25441
2018-04-01,34.980000000000004,35.48,34.42,1.0599999999999952,0.4199999999999946,35.397999999999996,35.94,34.75,1.1899999999999977,0.75,34.7,35.27,34.25,1.0200000000000031,0.8600000000000065,35.15,35.74,34.61,1.1300000000000026,0.8699999999999974,4470546,6388867,3571077,2817790,-501585
2018-04-08,35.71,36.11,35.35,0.759999999999998,0.519999999999996,35.992000000000004,36.34,35.64,0.7000000000000028,0.6300000000000026,35.522,36.01,35.26,0.75,0.7399999999999949,35.714,36.19,35.28,0.9099999999999966,0.9099999999999966,3516414,5338680,2688095,2650585,-427655
2018-04-15,36.71,37.01,36.46,0.5499999999999972,0.18999999999999773,36.918,37.24,36.66,0.5800000000000054,0.060000000000002274,36.408,36.85,36.14,0.7100000000000009,-0.0799999999999983,36.632,36.94,36.26,0.6799999999999997,-0.21999999999999886,3766351,4941465,2965822,1975643,1294689
2018-04-22,36.318,36.67,36.11,0.5600000000000023,0.39000000000000057,36.728,37.39,36.32,1.0700000000000003,0.8699999999999974,36.172,36.66,35.9,0.759999999999998,0.519999999999996,36.444,37.0,36.18,0.8200000000000003,0.7899999999999991,4415592,6091368,2788070,3303298,3026337
2018-04-29,36.688,37.33,36.33,1.0,-1.0,36.896,37.35,36.68,0.6700000000000017,-0.5900000000000034,36.318,36.76,36.0,0.759999999999998,-0.46999999999999886,36.51,36.78,36.33,0.45000000000000284,-0.2700000000000031,4534821,6572685,3484316,3088369,-1062330
2018-05-06,36.572,36.81,36.33,0.480000000000004,0.3200000000000003,36.756,36.97,36.45,0.519999999999996,0.12999999999999545,36.332,36.55,36.05,0.5,0.1700000000000017,36.592,36.78,36.39,0.39000000000000057,-0.10000000000000142,3152445,5987457,1777461,4209996,-888431
2018-05-13,36.272,36.69,36.0,0.6899999999999977,-0.3999999999999986,36.428,36.78,36.24,0.5399999999999991,-0.30000000000000426,36.034,36.23,35.73,0.5,0.01999999999999602,36.244,36.45,35.96,0.490000000000002,0.060000000000002274,4746554,7524015,2997016,4526999,3667014
2018-05-20,36.786,37.1,36.56,0.5399999999999991,0.09999999999999432,37.068,37.23,36.89,0.3399999999999963,0.020000000000003126,36.604,36.8,36.41,0.39000000000000057,0.1600000000000037,36.872,37.11,36.66,0.45000000000000284,0.13000000000000256,3691829,4340272,3198715,1141557,-498607
2018-05-27,37.05,37.33,36.66,0.6700000000000017,0.6700000000000017,37.4525,37.9,37.05,0.8500000000000014,0.8500000000000014,36.895,37.17,36.62,0.5500000000000043,0.5500000000000043,37.269999999999996,37.69,36.83,0.8599999999999994,0.8599999999999994,4542631,6302194,3002202,3299992,-1819008
2018-06-03,38.05,38.17,37.86,0.3100000000000023,0.3100000000000023,38.232,38.39,38.12,0.2700000000000031,0.12000000000000455,37.914,37.99,37.73,0.2600000000000051,0.2600000000000051,38.147999999999996,38.35,37.94,0.4100000000000037,0.1700000000000017,3418715,5128956,2412467,2716489,-1200796
2018-06-10,37.79,38.26,37.23,1.0300000000000011,-0.7899999999999991,37.986,38.39,37.38,1.009999999999998,-0.9699999999999989,37.31,37.83,36.86,0.9699999999999989,-0.9699999999999989,37.536,38.36,36.95,1.4099999999999966,-0.9699999999999989,5086576,6610519,3033695,3576824,2390682
2018-06-17,36.62,37.07,35.91,1.1600000000000037,-0.970000000000006,36.752,37.29,35.93,1.3599999999999994,-1.2199999999999989,36.19,36.92,35.45,1.4699999999999989,-1.279999999999994,36.37,37.12,35.6,1.519999999999996,-1.519999999999996,5546446,7751294,2582226,5169068,3349755
2018-06-24,35.78,36.17,35.45,0.7199999999999989,0.38000000000000256,36.217999999999996,36.72,35.7,1.019999999999996,1.019999999999996,35.462,35.89,34.98,0.9100000000000037,0.9100000000000037,35.942,36.46,35.36,1.1000000000000014,1.1000000000000014,4996130,7030768,4015269,3015499,-970526
2018-07-01,36.605000000000004,37.1,36.25,0.8500000000000014,0.8500000000000014,36.945,37.44,36.35,1.0899999999999963,1.0899999999999963,36.400000000000006,36.95,35.84,1.1099999999999994,1.1099999999999994,36.795,37.27,36.3,0.970000000000006,0.970000000000006,2572436,3311868,2167394,1144474,-671845
2018-07-08,36.844,37.3,36.51,0.7899999999999991,-0.7899999999999991,36.97,37.31,36.67,0.6400000000000006,-0.6400000000000006,36.506,36.78,36.36,0.4200000000000017,-0.4200000000000017,36.656,37.0,36.44,0.5600000000000023,-0.39000000000000057,2870728,4776592,1830703,2945889,-804152
2018-07-15,35.944,36.5,35.19,1.3100000000000023,-1.0,36.096,36.58,35.51,1.0700000000000003,-1.0700000000000003,35.456,36.16,34.85,1.3099999999999952,-1.3099999999999952,35.644,36.25,34.88,1.3699999999999974,-1.3699999999999974,4230548,5529327,2032741,3496586,3496586
2018-07-22,34.77,34.95,34.55,0.4000000000000057,0.10999999999999943,34.924,35.12,34.71,0.4099999999999966,0.07000000000000028,34.334,34.61,33.81,0.7999999999999972,-0.6799999999999997,34.519999999999996,34.91,33.83,1.0799999999999983,-0.75,4549830,5853172,2727441,3125731,970520
2018-07-29,34.108,34.3,33.98,0.3200000000000003,0.21000000000000085,34.268,34.45,34.17,0.28000000000000114,0.01999999999999602,33.9,34.1,33.66,0.44000000000000483,0.28000000000000114,34.083999999999996,34.18,33.97,0.21000000000000085,-0.14999999999999858,4312101,6150743,3070571,3080172,642433
