Date,VanEck Vectors Oil Refiners_Open_average,VanEck Vectors Oil Refiners_Open_max,VanEck Vectors Oil Refiners_Open_min,VanEck Vectors Oil Refiners_Open_volatility,VanEck Vectors Oil Refiners_Open_change,VanEck Vectors Oil Refiners_High_average,VanEck Vectors Oil Refiners_High_max,VanEck Vectors Oil Refiners_High_min,VanEck Vectors Oil Refiners_High_volatility,VanEck Vectors Oil Refiners_High_change,VanEck Vectors Oil Refiners_Low_average,VanEck Vectors Oil Refiners_Low_max,VanEck Vectors Oil Refiners_Low_min,VanEck Vectors Oil Refiners_Low_volatility,VanEck Vectors Oil Refiners_Low_change,VanEck Vectors Oil Refiners_Close_average,VanEck Vectors Oil Refiners_Close_max,VanEck Vectors Oil Refiners_Close_min,VanEck Vectors Oil Refiners_Close_volatility,VanEck Vectors Oil Refiners_Close_change
2018-01-14,31.92,31.92,31.92,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2018-01-21,32.01,32.01,32.01,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2018-01-28,29.88,29.88,29.88,0.0,0.0,30.29,30.29,30.29,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-02-04,28.92,28.92,28.92,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.7,28.7,28.7,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-02-11,29.57,29.57,29.57,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-02-18,30.17,30.17,30.17,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-02-25,29.05,29.05,29.05,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-03-04,30.1,30.1,30.1,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-03-11,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-03-18,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,29.69,29.69,29.69,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-03-25,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-04-01,30.34,30.34,30.34,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-04-08,31.11,31.11,31.11,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-04-15,31.62,31.62,31.62,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-04-22,32.49,32.49,32.49,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-04-29,32.5,32.5,32.5,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-05-06,33.2,33.2,33.2,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-05-13,33.55,33.55,33.55,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-05-20,32.52,32.52,32.52,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-05-27,33.64,33.64,33.64,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2018-06-03,33.4,33.4,33.4,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2018-06-10,32.01,32.01,32.01,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2018-06-17,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-06-24,31.32,31.32,31.32,0.0,0.0,31.33,31.33,31.33,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-07-01,31.5,31.5,31.5,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-07-08,31.88,31.88,31.88,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-07-15,32.75,32.75,32.75,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.71,32.71,32.71,0.0,0.0
