Date,IRDM_Open_average,IRDM_Open_max,IRDM_Open_min,IRDM_Open_volatility,IRDM_Open_change,IRDM_High_average,IRDM_High_max,IRDM_High_min,IRDM_High_volatility,IRDM_High_change,IRDM_Low_average,IRDM_Low_max,IRDM_Low_min,IRDM_Low_volatility,IRDM_Low_change,IRDM_Close_average,IRDM_Close_max,IRDM_Close_min,IRDM_Close_volatility,IRDM_Close_change,IRDM_Volume_average,IRDM_Volume_max,IRDM_Volume_min,IRDM_Volume_volatility,IRDM_Volume_change
2018-01-14,12.52,12.75,12.3,0.4499999999999993,-0.15000000000000036,12.74,12.9,12.55,0.34999999999999964,-0.019999999999999574,12.370000000000001,12.53,12.22,0.3099999999999987,0.129999999999999,12.540000000000001,12.8,12.3,0.5,0.3500000000000014,574474,723520,417467,306053,176018
2018-01-21,12.77,12.85,12.7,0.15000000000000036,-0.05000000000000071,12.878,13.0,12.8,0.1999999999999993,0.10999999999999943,12.574,12.65,12.5,0.15000000000000036,0.02999999999999936,12.75,12.85,12.6,0.25,0.09999999999999964,510342,601103,383173,217930,-155675
2018-01-28,12.58,12.8,12.15,0.6500000000000004,-0.6500000000000004,12.69,13.0,12.2,0.8000000000000007,-0.8000000000000007,12.35,12.65,11.9,0.75,-0.75,12.43,12.7,11.9,0.7999999999999989,-0.7999999999999989,581393,853265,302748,550517,333475
2018-02-04,11.84,12.05,11.65,0.40000000000000036,0.09999999999999964,12.078,12.29,11.85,0.4399999999999995,-0.20000000000000107,11.586,12.0,11.18,0.8200000000000003,-0.049999999999998934,11.790000000000001,12.05,11.55,0.5,-0.4499999999999993,757980,1056058,524527,531531,-106050
2018-02-11,11.9375,12.35,11.5,0.8499999999999996,0.8499999999999996,12.2125,12.6,11.85,0.75,0.75,11.865,12.31,11.45,0.8600000000000012,0.8600000000000012,12.1875,12.55,11.85,0.7000000000000011,0.7000000000000011,427736,544335,333304,211031,-109572
2018-02-18,12.57,13.0,12.4,0.5999999999999996,-0.1999999999999993,12.75,13.25,12.5,0.75,-0.1999999999999993,12.056000000000001,12.3,11.6,0.7000000000000011,-0.7000000000000011,12.27,12.45,11.75,0.6999999999999993,-0.6999999999999993,981821,1660931,585884,1075047,1075047
2018-02-25,11.51,11.8,10.75,1.0500000000000007,-1.0500000000000007,11.904,12.05,11.7,0.3500000000000014,-0.3500000000000014,11.34,11.65,10.75,0.9000000000000004,-0.9000000000000004,11.68,11.85,11.5,0.34999999999999964,-0.049999999999998934,1165261,1762070,682578,1079492,217257
2018-03-04,11.74,11.9,11.6,0.3000000000000007,-0.15000000000000036,11.86,11.95,11.65,0.29999999999999893,-0.25,11.344,11.6,10.82,0.7799999999999994,-0.7300000000000004,11.59,11.75,11.1,0.6500000000000004,-0.6500000000000004,879244,1221420,580933,640487,527713
2018-03-11,11.24,11.5,11.05,0.4499999999999993,0.40000000000000036,11.48,11.6,11.4,0.1999999999999993,0.09999999999999964,11.08,11.2,11.0,0.1999999999999993,0.1999999999999993,11.290000000000001,11.55,11.1,0.45000000000000107,0.3000000000000007,1171077,2821846,657061,2164785,-68150
2018-03-18,11.49,11.6,11.35,0.25,0.0,11.66,11.9,11.5,0.40000000000000036,0.0,11.35,11.55,11.2,0.3500000000000014,0.09999999999999964,11.48,11.65,11.3,0.34999999999999964,-0.05000000000000071,625650,853658,477825,375833,-355238
2018-03-25,11.3625,11.5,11.3,0.1999999999999993,-0.1999999999999993,11.4375,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.125,11.25,11.0,0.25,-0.25,11.2125,11.25,11.1,0.15000000000000036,-0.15000000000000036,750091,948083,547238,400845,300565
2018-04-01,11.43,11.8,11.1,0.7000000000000011,0.6000000000000014,11.62,11.9,11.25,0.6500000000000004,0.5999999999999996,11.28,11.55,10.95,0.6000000000000014,0.4599999999999991,11.49,11.7,11.2,0.5,0.40000000000000036,625593,756918,467798,289120,13340
2018-04-08,11.98,12.25,11.65,0.5999999999999996,0.5,12.23,12.57,11.85,0.7200000000000006,0.7200000000000006,11.9,12.15,11.6,0.5500000000000007,0.5500000000000007,12.12,12.45,11.65,0.7999999999999989,0.7999999999999989,749193,1232880,533754,699126,-220499
2018-04-15,12.700000000000001,12.85,12.55,0.29999999999999893,0.29999999999999893,12.860000000000001,12.9,12.8,0.09999999999999964,0.08000000000000007,12.61,12.7,12.5,0.1999999999999993,0.1999999999999993,12.73,12.8,12.65,0.15000000000000036,-0.05000000000000071,624588,864081,433070,431011,106298
