Date,Financial Select Sector SPDR_Open_average,Financial Select Sector SPDR_Open_max,Financial Select Sector SPDR_Open_volatility,Financial Select Sector SPDR_Open_change,Financial Select Sector SPDR_High_average,Financial Select Sector SPDR_High_max,Financial Select Sector SPDR_High_volatility,Financial Select Sector SPDR_High_change,Financial Select Sector SPDR_Low_average,Financial Select Sector SPDR_Low_max,Financial Select Sector SPDR_Low_volatility,Financial Select Sector SPDR_Low_change,Financial Select Sector SPDR_Close_average,Financial Select Sector SPDR_Close_max,Financial Select Sector SPDR_Close_volatility,Financial Select Sector SPDR_Close_change
2016-01-03,18.04,18.04,0.0,0.0,18.08,18.08,0.0,0.0,17.79,17.79,0.0,0.0,17.97,17.97,0.0,0.0
2016-01-10,17.19,17.19,0.0,0.0,17.47,17.47,0.0,0.0,17.16,17.16,0.0,0.0,17.39,17.39,0.0,0.0
2016-01-17,17.21,17.21,0.0,0.0,17.27,17.27,0.0,0.0,16.89,16.89,0.0,0.0,16.93,16.93,0.0,0.0
2016-01-24,17.56,17.56,0.0,0.0,17.65,17.65,0.0,0.0,17.43,17.43,0.0,0.0,17.56,17.56,0.0,0.0
2016-01-31,16.77,16.77,0.0,0.0,16.83,16.83,0.0,0.0,16.35,16.35,0.0,0.0,16.58,16.58,0.0,0.0
2016-02-07,16.35,16.35,0.0,0.0,16.64,16.64,0.0,0.0,16.27,16.27,0.0,0.0,16.64,16.64,0.0,0.0
2016-02-14,17.24,17.24,0.0,0.0,17.37,17.37,0.0,0.0,17.24,17.24,0.0,0.0,17.3,17.3,0.0,0.0
2016-02-21,17.3,17.3,0.0,0.0,17.39,17.39,0.0,0.0,17.12,17.12,0.0,0.0,17.13,17.13,0.0,0.0
2016-02-28,17.97,17.97,0.0,0.0,18.1,18.1,0.0,0.0,17.91,17.91,0.0,0.0,18.08,18.08,0.0,0.0
2016-03-06,18.21,18.21,0.0,0.0,18.25,18.25,0.0,0.0,18.09,18.09,0.0,0.0,18.21,18.21,0.0,0.0
2016-03-13,18.4,18.4,0.0,0.0,18.55,18.55,0.0,0.0,18.35,18.35,0.0,0.0,18.42,18.42,0.0,0.0
2016-03-20,18.14,18.14,0.0,0.0,18.23,18.23,0.0,0.0,18.08,18.08,0.0,0.0,18.17,18.17,0.0,0.0
2016-03-27,18.42,18.42,0.0,0.0,18.46,18.46,0.0,0.0,18.3,18.3,0.0,0.0,18.34,18.34,0.0,0.0
2016-04-03,17.99,17.99,0.0,0.0,18.13,18.13,0.0,0.0,17.96,17.96,0.0,0.0,17.98,17.98,0.0,0.0
2016-04-10,18.51,18.51,0.0,0.0,18.75,18.75,0.0,0.0,18.49,18.49,0.0,0.0,18.73,18.73,0.0,0.0
2016-04-17,19.04,19.04,0.0,0.0,19.1,19.1,0.0,0.0,18.94,18.94,0.0,0.0,19.08,19.08,0.0,0.0
2016-04-24,18.94,18.94,0.0,0.0,19.12,19.12,0.0,0.0,18.9,18.9,0.0,0.0,19.1,19.1,0.0,0.0
2016-05-01,18.75,18.75,0.0,0.0,18.84,18.84,0.0,0.0,18.66,18.66,0.0,0.0,18.73,18.73,0.0,0.0
2016-05-08,18.58,18.58,0.0,0.0,18.76,18.76,0.0,0.0,18.56,18.56,0.0,0.0,18.68,18.68,0.0,0.0
2016-05-15,18.81,18.81,0.0,0.0,18.9,18.9,0.0,0.0,18.75,18.75,0.0,0.0,18.83,18.83,0.0,0.0
2016-05-22,19.24,19.24,0.0,0.0,19.34,19.34,0.0,0.0,19.21,19.21,0.0,0.0,19.33,19.33,0.0,0.0
2016-05-29,19.1,19.1,0.0,0.0,19.29,19.29,0.0,0.0,19.08,19.08,0.0,0.0,19.2,19.2,0.0,0.0
2016-06-05,18.7,18.7,0.0,0.0,18.92,18.92,0.0,0.0,18.67,18.67,0.0,0.0,18.68,18.68,0.0,0.0
2016-06-12,18.65,18.65,0.0,0.0,18.75,18.75,0.0,0.0,18.46,18.46,0.0,0.0,18.47,18.47,0.0,0.0
2016-06-19,17.66,17.66,0.0,0.0,17.69,17.69,0.0,0.0,17.31,17.31,0.0,0.0,17.42,17.42,0.0,0.0
