Date,DB Gold Double Long Exp 15 Feb 2038_etf_Open_average,DB Gold Double Long Exp 15 Feb 2038_etf_Open_max,DB Gold Double Long Exp 15 Feb 2038_etf_Open_min,DB Gold Double Long Exp 15 Feb 2038_etf_Open_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Open_change,DB Gold Double Long Exp 15 Feb 2038_etf_High_average,DB Gold Double Long Exp 15 Feb 2038_etf_High_max,DB Gold Double Long Exp 15 Feb 2038_etf_High_min,DB Gold Double Long Exp 15 Feb 2038_etf_High_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_High_change,DB Gold Double Long Exp 15 Feb 2038_etf_Low_average,DB Gold Double Long Exp 15 Feb 2038_etf_Low_max,DB Gold Double Long Exp 15 Feb 2038_etf_Low_min,DB Gold Double Long Exp 15 Feb 2038_etf_Low_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Low_change,DB Gold Double Long Exp 15 Feb 2038_etf_Close_average,DB Gold Double Long Exp 15 Feb 2038_etf_Close_max,DB Gold Double Long Exp 15 Feb 2038_etf_Close_min,DB Gold Double Long Exp 15 Feb 2038_etf_Close_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Close_change
2018-01-14,26.04,26.04,26.04,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-01-21,26.75,26.75,26.75,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-01-28,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-02-04,25.18,25.18,25.18,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-02-11,26.65,26.65,26.65,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-02-18,25.88,25.88,25.88,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-02-25,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-03-04,25.36,25.36,25.36,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-03-11,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-03-18,26.59,26.59,26.59,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.55,26.55,26.55,0.0,0.0
