Date,PowerShares S&P Emerging Markets Low Volatility_Open_average,PowerShares S&P Emerging Markets Low Volatility_Open_max,PowerShares S&P Emerging Markets Low Volatility_Open_volatility,PowerShares S&P Emerging Markets Low Volatility_Open_change,PowerShares S&P Emerging Markets Low Volatility_High_average,PowerShares S&P Emerging Markets Low Volatility_High_max,PowerShares S&P Emerging Markets Low Volatility_High_volatility,PowerShares S&P Emerging Markets Low Volatility_High_change,PowerShares S&P Emerging Markets Low Volatility_Low_average,PowerShares S&P Emerging Markets Low Volatility_Low_max,PowerShares S&P Emerging Markets Low Volatility_Low_volatility,PowerShares S&P Emerging Markets Low Volatility_Low_change,PowerShares S&P Emerging Markets Low Volatility_Close_average,PowerShares S&P Emerging Markets Low Volatility_Close_max,PowerShares S&P Emerging Markets Low Volatility_Close_volatility,PowerShares S&P Emerging Markets Low Volatility_Close_change
2016-01-03,19.08,19.08,0.0,0.0,19.11,19.11,0.0,0.0,18.75,18.75,0.0,0.0,18.97,18.97,0.0,0.0
2016-01-10,18.46,18.46,0.0,0.0,18.6,18.6,0.0,0.0,18.36,18.36,0.0,0.0,18.52,18.52,0.0,0.0
2016-01-17,18.82,18.82,0.0,0.0,19.02,19.02,0.0,0.0,18.8,18.8,0.0,0.0,18.8,18.8,0.0,0.0
2016-01-24,19.84,19.84,0.0,0.0,19.97,19.97,0.0,0.0,19.75,19.75,0.0,0.0,19.8,19.8,0.0,0.0
2016-01-31,19.66,19.66,0.0,0.0,19.8,19.8,0.0,0.0,19.51,19.51,0.0,0.0,19.76,19.76,0.0,0.0
2016-02-07,19.62,19.62,0.0,0.0,19.72,19.72,0.0,0.0,19.55,19.55,0.0,0.0,19.71,19.71,0.0,0.0
2016-02-14,20.48,20.48,0.0,0.0,20.56,20.56,0.0,0.0,20.31,20.31,0.0,0.0,20.53,20.53,0.0,0.0
2016-02-21,20.28,20.28,0.0,0.0,20.4,20.4,0.0,0.0,20.21,20.21,0.0,0.0,20.23,20.23,0.0,0.0
2016-02-28,21.43,21.43,0.0,0.0,21.64,21.64,0.0,0.0,21.4,21.4,0.0,0.0,21.56,21.56,0.0,0.0
2016-03-06,21.67,21.67,0.0,0.0,21.72,21.72,0.0,0.0,21.59,21.59,0.0,0.0,21.7,21.7,0.0,0.0
2016-03-13,22.3,22.3,0.0,0.0,22.39,22.39,0.0,0.0,22.29,22.29,0.0,0.0,22.38,22.38,0.0,0.0
2016-03-20,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0
2016-03-27,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0
2016-04-03,22.24,22.24,0.0,0.0,22.3,22.3,0.0,0.0,22.15,22.15,0.0,0.0,22.15,22.15,0.0,0.0
2016-04-10,22.53,22.53,0.0,0.0,22.76,22.76,0.0,0.0,22.43,22.43,0.0,0.0,22.64,22.64,0.0,0.0
2016-04-17,22.52,22.52,0.0,0.0,22.57,22.57,0.0,0.0,22.44,22.44,0.0,0.0,22.5,22.5,0.0,0.0
2016-04-24,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.35,22.35,0.0,0.0,22.45,22.45,0.0,0.0
2016-05-01,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.35,21.35,0.0,0.0,21.38,21.38,0.0,0.0
2016-05-08,21.56,21.56,0.0,0.0,21.61,21.61,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0
2016-05-15,21.31,21.31,0.0,0.0,21.38,21.38,0.0,0.0,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0
2016-05-22,21.61,21.61,0.0,0.0,21.72,21.72,0.0,0.0,21.57,21.57,0.0,0.0,21.63,21.63,0.0,0.0
2016-05-29,21.98,21.98,0.0,0.0,22.15,22.15,0.0,0.0,21.98,21.98,0.0,0.0,22.09,22.09,0.0,0.0
2016-06-05,21.56,21.56,0.0,0.0,21.67,21.67,0.0,0.0,21.48,21.48,0.0,0.0,21.52,21.52,0.0,0.0
2016-06-12,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2016-06-19,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0,20.91,20.91,0.0,0.0,21.12,21.12,0.0,0.0
2016-06-26,22.24,22.24,0.0,0.0,22.36,22.36,0.0,0.0,22.13,22.13,0.0,0.0,22.25,22.25,0.0,0.0
2016-07-03,22.35,22.35,0.0,0.0,22.39,22.39,0.0,0.0,22.32,22.32,0.0,0.0,22.33,22.33,0.0,0.0
2016-07-10,22.66,22.66,0.0,0.0,22.82,22.82,0.0,0.0,22.64,22.64,0.0,0.0,22.8,22.8,0.0,0.0
2016-07-17,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.52,22.52,0.0,0.0,22.55,22.55,0.0,0.0
2016-07-24,22.88,22.88,0.0,0.0,22.89,22.89,0.0,0.0,22.75,22.75,0.0,0.0,22.79,22.79,0.0,0.0
2016-07-31,23.07,23.07,0.0,0.0,23.17,23.17,0.0,0.0,23.07,23.07,0.0,0.0,23.12,23.12,0.0,0.0
2016-08-07,23.5,23.5,0.0,0.0,23.62,23.62,0.0,0.0,23.5,23.5,0.0,0.0,23.57,23.57,0.0,0.0
