Date,PowerShares S&P Emerging Markets Low Volatility_Open_average,PowerShares S&P Emerging Markets Low Volatility_Open_max,PowerShares S&P Emerging Markets Low Volatility_Open_min,PowerShares S&P Emerging Markets Low Volatility_Open_volatility,PowerShares S&P Emerging Markets Low Volatility_Open_change,PowerShares S&P Emerging Markets Low Volatility_High_average,PowerShares S&P Emerging Markets Low Volatility_High_max,PowerShares S&P Emerging Markets Low Volatility_High_min,PowerShares S&P Emerging Markets Low Volatility_High_volatility,PowerShares S&P Emerging Markets Low Volatility_High_change,PowerShares S&P Emerging Markets Low Volatility_Low_average,PowerShares S&P Emerging Markets Low Volatility_Low_max,PowerShares S&P Emerging Markets Low Volatility_Low_min,PowerShares S&P Emerging Markets Low Volatility_Low_volatility,PowerShares S&P Emerging Markets Low Volatility_Low_change,PowerShares S&P Emerging Markets Low Volatility_Close_average,PowerShares S&P Emerging Markets Low Volatility_Close_max,PowerShares S&P Emerging Markets Low Volatility_Close_min,PowerShares S&P Emerging Markets Low Volatility_Close_volatility,PowerShares S&P Emerging Markets Low Volatility_Close_change
2018-01-14,26.9,26.9,26.9,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-01-21,27.48,27.48,27.48,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-01-28,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-02-04,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-02-11,26.48,26.48,26.48,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-02-18,26.52,26.52,26.52,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-02-25,25.91,25.91,25.91,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-03-04,26.25,26.25,26.25,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-03-11,26.32,26.32,26.32,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-03-18,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-03-25,26.15,26.15,26.15,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-04-01,26.4,26.4,26.4,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-04-08,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-04-15,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-04-22,26.35,26.35,26.35,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-04-29,25.73,25.73,25.73,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.94,25.94,25.94,0.0,0.0
