Date,LTC_Open_average,LTC_Open_max,LTC_Open_min,LTC_Open_volatility,LTC_Open_change,LTC_High_average,LTC_High_max,LTC_High_min,LTC_High_volatility,LTC_High_change,LTC_Low_average,LTC_Low_max,LTC_Low_min,LTC_Low_volatility,LTC_Low_change,LTC_Close_average,LTC_Close_max,LTC_Close_min,LTC_Close_volatility,LTC_Close_change,LTC_Volume_average,LTC_Volume_max,LTC_Volume_min,LTC_Volume_volatility,LTC_Volume_change
2018-01-14,40.72,41.15,40.53,0.6199999999999974,0.07000000000000028,41.1475,41.21,41.04,0.1700000000000017,-0.14999999999999858,40.5625,40.62,40.52,0.09999999999999432,0.05999999999999517,40.8675,41.21,40.53,0.6799999999999997,0.509999999999998,227888,324841,185611,139230,-125398
2018-01-21,41.27,41.75,40.81,0.9399999999999977,0.9399999999999977,41.568,41.88,41.16,0.720000000000006,0.720000000000006,40.978,41.21,40.69,0.5200000000000031,0.28999999999999915,41.272,41.59,40.95,0.6400000000000006,0.02999999999999403,227977,278776,187938,90838,-34747
2018-01-28,40.338,40.85,39.51,1.3400000000000034,-1.240000000000002,40.724000000000004,41.24,39.92,1.3200000000000003,-0.8999999999999986,39.81,40.22,39.07,1.1499999999999986,-1.1499999999999986,40.234,40.98,39.69,1.2899999999999991,-0.7700000000000031,281450,318558,251349,67209,17612
2018-02-04,38.394,39.65,37.63,2.019999999999996,-1.8500000000000014,39.116,40.02,38.57,1.4500000000000028,-1.2100000000000009,37.762,38.34,37.3,1.0400000000000063,-0.6799999999999997,38.258,38.56,37.53,1.0300000000000011,0.3300000000000054,291645,350491,248369,102122,-4472
2018-02-11,37.808,38.67,37.44,1.230000000000004,-1.1099999999999994,38.25,38.67,37.84,0.8299999999999983,-0.3500000000000014,37.272,37.56,36.93,0.6300000000000026,0.6300000000000026,37.870000000000005,38.2,37.31,0.8900000000000006,0.28999999999999915,258707,342872,176375,166497,39486
2018-02-18,38.0275,38.28,37.8,0.480000000000004,-0.18999999999999773,38.445,38.58,38.21,0.36999999999999744,-0.11999999999999744,37.5925,37.75,37.45,0.29999999999999716,0.04999999999999716,37.835,38.46,37.47,0.990000000000002,0.6499999999999986,368013,469743,257783,211960,-182347
2018-02-25,37.856,38.64,36.99,1.6499999999999986,-1.3599999999999994,38.358,38.93,37.9,1.0300000000000011,-0.46999999999999886,37.321999999999996,38.16,36.9,1.259999999999998,-1.1499999999999986,37.754,38.52,36.95,1.5700000000000003,-0.5500000000000043,277651,389802,196828,192974,54838
2018-03-04,38.474,39.21,37.75,1.4600000000000009,1.4600000000000009,39.028,39.44,38.54,0.8999999999999986,0.8699999999999974,38.262,38.85,37.75,1.1000000000000014,1.0300000000000011,38.844,39.38,38.32,1.0600000000000023,1.0600000000000023,276444,330076,234401,95675,3871
2018-03-11,39.288,39.86,38.8,1.0600000000000023,-0.6300000000000026,39.550000000000004,40.09,39.13,0.9600000000000009,-0.759999999999998,38.833999999999996,39.31,38.51,0.8000000000000043,-0.8000000000000043,39.178,39.8,38.83,0.9699999999999989,-0.7099999999999937,335614,461793,187258,274535,90705
2018-03-18,38.106,39.03,37.24,1.7899999999999991,-1.3500000000000014,38.408,39.03,37.86,1.1700000000000017,-1.0300000000000011,37.45,38.49,36.48,2.010000000000005,-2.010000000000005,37.62,38.75,36.55,2.200000000000003,-2.200000000000003,331252,442526,287394,155132,29181
2018-03-25,37.230000000000004,38.17,36.67,1.5,1.5,37.7125,38.31,36.75,1.5600000000000023,1.5399999999999991,36.8525,37.73,36.17,1.5599999999999952,1.5599999999999952,37.427499999999995,38.05,36.72,1.3299999999999983,1.2800000000000011,294049,343417,259462,83955,-37
2018-04-01,37.612,38.02,37.24,0.7800000000000011,-0.5400000000000063,38.026,38.31,37.85,0.46000000000000085,-0.23000000000000398,37.098,37.43,36.63,0.7999999999999972,0.3999999999999986,37.51,37.94,37.07,0.8699999999999974,0.4200000000000017,253174,295528,185589,109939,-109939
2018-04-08,37.164,37.58,36.4,1.1799999999999997,-1.1799999999999997,37.288,37.73,36.47,1.259999999999998,-1.259999999999998,36.75,37.16,36.1,1.0599999999999952,-0.990000000000002,36.922,37.27,36.41,0.8600000000000065,-0.8000000000000043,224925,353720,162462,191258,98565
2018-04-15,36.768,37.41,36.15,1.259999999999998,-0.4100000000000037,37.032,37.44,36.38,1.0599999999999952,-0.5399999999999991,36.246,37.01,35.09,1.9199999999999946,-1.2099999999999937,36.52,37.26,35.14,2.1199999999999974,-1.6799999999999997,324051,803599,157753,645846,590466
2018-04-22,35.146,35.37,35.0,0.36999999999999744,0.14999999999999858,35.64,36.42,35.23,1.1900000000000048,0.980000000000004,34.8,35.37,34.46,0.9099999999999966,0.779999999999994,35.264,36.14,34.85,1.2899999999999991,1.25,356859,477560,264659,212901,-139690
2018-04-29,36.472,36.74,36.1,0.6400000000000006,0.5,36.942,37.36,36.5,0.8599999999999994,0.8599999999999994,36.282000000000004,36.7,36.0,0.7000000000000028,0.7000000000000028,36.706,37.2,36.15,1.0500000000000043,1.0500000000000043,245842,361513,139652,221861,-221861
2018-05-06,37.942,39.24,37.25,1.990000000000002,1.990000000000002,38.474,39.44,37.6,1.8399999999999963,1.6899999999999977,37.722,38.87,37.09,1.779999999999994,1.779999999999994,38.35,39.33,37.47,1.8599999999999994,1.7399999999999949,286724,410058,170428,239630,156736
2018-05-13,39.168,39.33,38.96,0.36999999999999744,-0.10999999999999943,39.364,39.6,39.25,0.3500000000000014,-0.240000000000002,38.896,39.23,38.68,0.5499999999999972,-0.3999999999999986,39.12,39.45,38.94,0.5100000000000051,-0.44000000000000483,362132,445311,295161,150150,-150150
2018-05-20,39.348,40.04,38.62,1.4200000000000017,0.8900000000000006,39.822,40.36,39.54,0.8200000000000003,0.8200000000000003,39.118,39.93,38.62,1.3100000000000023,1.259999999999998,39.706,40.13,39.4,0.730000000000004,0.6400000000000006,246984,375112,122269,252843,-122705
2018-05-27,40.8175,41.25,40.13,1.1199999999999974,1.0700000000000003,41.305,41.78,40.73,1.0500000000000043,1.0500000000000043,40.5725,40.95,39.98,0.970000000000006,0.970000000000006,41.1425,41.52,40.66,0.8600000000000065,0.8600000000000065,320781,415193,232164,183029,145724
