Date,iShares Edge MSCI Intl Quality Factor_etf_Open_average,iShares Edge MSCI Intl Quality Factor_etf_Open_max,iShares Edge MSCI Intl Quality Factor_etf_Open_min,iShares Edge MSCI Intl Quality Factor_etf_Open_volatility,iShares Edge MSCI Intl Quality Factor_etf_Open_change,iShares Edge MSCI Intl Quality Factor_etf_High_average,iShares Edge MSCI Intl Quality Factor_etf_High_max,iShares Edge MSCI Intl Quality Factor_etf_High_min,iShares Edge MSCI Intl Quality Factor_etf_High_volatility,iShares Edge MSCI Intl Quality Factor_etf_High_change,iShares Edge MSCI Intl Quality Factor_etf_Low_average,iShares Edge MSCI Intl Quality Factor_etf_Low_max,iShares Edge MSCI Intl Quality Factor_etf_Low_min,iShares Edge MSCI Intl Quality Factor_etf_Low_volatility,iShares Edge MSCI Intl Quality Factor_etf_Low_change,iShares Edge MSCI Intl Quality Factor_etf_Close_average,iShares Edge MSCI Intl Quality Factor_etf_Close_max,iShares Edge MSCI Intl Quality Factor_etf_Close_min,iShares Edge MSCI Intl Quality Factor_etf_Close_volatility,iShares Edge MSCI Intl Quality Factor_etf_Close_change
2018-01-14,30.89,30.89,30.89,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-01-21,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-01-28,30.42,30.42,30.42,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-02-04,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-02-11,29.8,29.8,29.8,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-02-18,29.69,29.69,29.69,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-02-25,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-03-04,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-03-11,29.42,29.42,29.42,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-03-18,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-03-25,29.13,29.13,29.13,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-04-01,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-04-08,29.79,29.79,29.79,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-04-15,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-04-22,29.83,29.83,29.83,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-04-29,29.69,29.69,29.69,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-05-06,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-13,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-05-20,29.88,29.88,29.88,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-05-27,29.78,29.78,29.78,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-06-03,29.86,29.86,29.86,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-06-10,29.73,29.73,29.73,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-06-17,28.92,28.92,28.92,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-06-24,28.77,28.77,28.77,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-07-01,28.86,28.86,28.86,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-07-08,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-07-15,29.13,29.13,29.13,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-07-22,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0
