Date,Global X US Preferred_Open_average,Global X US Preferred_Open_max,Global X US Preferred_Open_min,Global X US Preferred_Open_volatility,Global X US Preferred_Open_change,Global X US Preferred_High_average,Global X US Preferred_High_max,Global X US Preferred_High_min,Global X US Preferred_High_volatility,Global X US Preferred_High_change,Global X US Preferred_Low_average,Global X US Preferred_Low_max,Global X US Preferred_Low_min,Global X US Preferred_Low_volatility,Global X US Preferred_Low_change,Global X US Preferred_Close_average,Global X US Preferred_Close_max,Global X US Preferred_Close_min,Global X US Preferred_Close_volatility,Global X US Preferred_Close_change
2018-01-14,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-01-21,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-01-28,24.15,24.15,24.15,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-02-04,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-02-11,24.0,24.0,24.0,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-02-18,24.25,24.25,24.25,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-02-25,24.45,24.45,24.45,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-03-04,24.52,24.52,24.52,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-03-11,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-03-18,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-03-25,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-04-01,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-04-08,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-04-15,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
