Date,Global X US Preferred_Open_average,Global X US Preferred_Open_max,Global X US Preferred_Open_min,Global X US Preferred_Open_volatility,Global X US Preferred_Open_change,Global X US Preferred_High_average,Global X US Preferred_High_max,Global X US Preferred_High_min,Global X US Preferred_High_volatility,Global X US Preferred_High_change,Global X US Preferred_Low_average,Global X US Preferred_Low_max,Global X US Preferred_Low_min,Global X US Preferred_Low_volatility,Global X US Preferred_Low_change,Global X US Preferred_Close_average,Global X US Preferred_Close_max,Global X US Preferred_Close_min,Global X US Preferred_Close_volatility,Global X US Preferred_Close_change
2018-01-14,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-01-21,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-01-28,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-02-04,23.96,23.96,23.96,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-02-11,24.0,24.0,24.0,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-02-18,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-02-25,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-03-04,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-03-11,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-03-18,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-03-25,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-04-01,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-04-08,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-04-15,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
