Date,SPDR SSgA Multi-Asset Real Return_Open_average,SPDR SSgA Multi-Asset Real Return_Open_max,SPDR SSgA Multi-Asset Real Return_Open_volatility,SPDR SSgA Multi-Asset Real Return_Open_change,SPDR SSgA Multi-Asset Real Return_High_average,SPDR SSgA Multi-Asset Real Return_High_max,SPDR SSgA Multi-Asset Real Return_High_volatility,SPDR SSgA Multi-Asset Real Return_High_change,SPDR SSgA Multi-Asset Real Return_Low_average,SPDR SSgA Multi-Asset Real Return_Low_max,SPDR SSgA Multi-Asset Real Return_Low_volatility,SPDR SSgA Multi-Asset Real Return_Low_change,SPDR SSgA Multi-Asset Real Return_Close_average,SPDR SSgA Multi-Asset Real Return_Close_max,SPDR SSgA Multi-Asset Real Return_Close_volatility,SPDR SSgA Multi-Asset Real Return_Close_change
2016-01-03,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0,21.1,21.1,0.0,0.0,21.17,21.17,0.0,0.0
2016-01-10,20.88,20.88,0.0,0.0,20.88,20.88,0.0,0.0,20.75,20.75,0.0,0.0,20.87,20.87,0.0,0.0
2016-01-17,20.91,20.91,0.0,0.0,20.95,20.95,0.0,0.0,20.78,20.78,0.0,0.0,20.78,20.78,0.0,0.0
2016-01-24,21.41,21.41,0.0,0.0,21.53,21.53,0.0,0.0,21.38,21.38,0.0,0.0,21.47,21.47,0.0,0.0
2016-01-31,21.35,21.35,0.0,0.0,21.4,21.4,0.0,0.0,21.28,21.28,0.0,0.0,21.37,21.37,0.0,0.0
2016-02-07,21.05,21.05,0.0,0.0,21.27,21.27,0.0,0.0,21.05,21.05,0.0,0.0,21.27,21.27,0.0,0.0
2016-02-14,21.89,21.89,0.0,0.0,21.9,21.9,0.0,0.0,21.87,21.87,0.0,0.0,21.9,21.9,0.0,0.0
2016-02-21,21.91,21.91,0.0,0.0,21.96,21.96,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2016-02-28,22.8,22.8,0.0,0.0,22.85,22.85,0.0,0.0,22.8,22.8,0.0,0.0,22.82,22.82,0.0,0.0
2016-03-06,22.84,22.84,0.0,0.0,22.85,22.85,0.0,0.0,22.82,22.82,0.0,0.0,22.84,22.84,0.0,0.0
2016-03-13,23.25,23.25,0.0,0.0,23.32,23.32,0.0,0.0,23.25,23.25,0.0,0.0,23.27,23.27,0.0,0.0
2016-03-20,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.95,22.95,0.0,0.0,23.0,23.0,0.0,0.0
