Date,SPDR SSgA Multi-Asset Real Return_Open_average,SPDR SSgA Multi-Asset Real Return_Open_max,SPDR SSgA Multi-Asset Real Return_Open_min,SPDR SSgA Multi-Asset Real Return_Open_volatility,SPDR SSgA Multi-Asset Real Return_Open_change,SPDR SSgA Multi-Asset Real Return_High_average,SPDR SSgA Multi-Asset Real Return_High_max,SPDR SSgA Multi-Asset Real Return_High_min,SPDR SSgA Multi-Asset Real Return_High_volatility,SPDR SSgA Multi-Asset Real Return_High_change,SPDR SSgA Multi-Asset Real Return_Low_average,SPDR SSgA Multi-Asset Real Return_Low_max,SPDR SSgA Multi-Asset Real Return_Low_min,SPDR SSgA Multi-Asset Real Return_Low_volatility,SPDR SSgA Multi-Asset Real Return_Low_change,SPDR SSgA Multi-Asset Real Return_Close_average,SPDR SSgA Multi-Asset Real Return_Close_max,SPDR SSgA Multi-Asset Real Return_Close_min,SPDR SSgA Multi-Asset Real Return_Close_volatility,SPDR SSgA Multi-Asset Real Return_Close_change
2018-01-14,27.04,27.04,27.04,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-01-21,27.35,27.35,27.35,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-01-28,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-02-04,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-02-11,26.08,26.08,26.08,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-02-18,26.06,26.06,26.06,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-02-25,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-03-04,26.08,26.08,26.08,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-03-11,25.96,25.96,25.96,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-03-18,25.84,25.84,25.84,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-03-25,25.8,25.8,25.8,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-04-01,26.05,26.05,26.05,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-04-08,26.52,26.52,26.52,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-04-15,26.77,26.77,26.77,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-04-22,26.73,26.73,26.73,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.82,26.82,26.82,0.0,0.0
