Date,AU_Open_average,AU_Open_max,AU_Open_min,AU_Open_volatility,AU_Open_change,AU_High_average,AU_High_max,AU_High_min,AU_High_volatility,AU_High_change,AU_Low_average,AU_Low_max,AU_Low_min,AU_Low_volatility,AU_Low_change,AU_Close_average,AU_Close_max,AU_Close_min,AU_Close_volatility,AU_Close_change,AU_Volume_average,AU_Volume_max,AU_Volume_min,AU_Volume_volatility,AU_Volume_change
2018-01-14,11.01,11.16,10.92,0.2400000000000002,-0.22000000000000064,11.11,11.25,10.97,0.27999999999999936,-0.17999999999999972,10.874,10.99,10.76,0.23000000000000043,-0.02000000000000135,10.984,11.12,10.85,0.2699999999999996,-0.11999999999999922,2720394,4023130,1535341,2487789,-1496825
2018-01-21,11.44,11.7,10.89,0.8099999999999987,0.7099999999999991,11.706,12.0,11.36,0.6400000000000006,0.27000000000000135,11.28,11.57,10.79,0.7800000000000011,0.4300000000000015,11.528,11.73,11.24,0.4900000000000002,-0.049999999999998934,3648630,5260903,2299860,2961043,-370824
2018-01-28,10.974,11.12,10.76,0.35999999999999943,-0.33999999999999986,11.124,11.37,10.81,0.5599999999999987,-0.379999999999999,10.774000000000001,10.98,10.33,0.6500000000000004,-0.6400000000000006,10.959999999999999,11.28,10.49,0.7899999999999991,-0.629999999999999,3549431,4719855,2906117,1813738,1317524
2018-02-04,10.142,10.52,9.74,0.7799999999999994,-0.7799999999999994,10.33,10.61,9.95,0.6600000000000001,-0.29999999999999893,9.936,10.34,9.44,0.9000000000000004,-0.5999999999999996,10.088000000000001,10.35,9.66,0.6899999999999995,-0.129999999999999,3819309,4762299,2745553,2016746,803557
2018-02-11,10.3825,10.55,10.24,0.3100000000000005,0.2900000000000009,10.665,10.83,10.28,0.5500000000000007,0.4900000000000002,10.280000000000001,10.48,10.11,0.370000000000001,0.21000000000000085,10.5275,10.74,10.2,0.5400000000000009,0.25,3535214,6172233,1568353,4603880,1575880
2018-02-18,9.886000000000001,9.97,9.81,0.16000000000000014,-0.1399999999999988,10.048,10.23,9.9,0.33000000000000007,-0.21999999999999886,9.822000000000001,9.89,9.72,0.16999999999999993,-0.16999999999999993,9.892,9.95,9.82,0.129999999999999,-0.08000000000000007,2576917,3750612,1705951,2044661,-1327024
2018-02-25,9.362,9.65,9.16,0.4900000000000002,-0.33000000000000007,9.51,9.67,9.45,0.22000000000000064,-0.20999999999999908,9.198,9.32,9.02,0.3000000000000007,0.16000000000000014,9.372,9.42,9.34,0.08000000000000007,0.0600000000000005,3244276,4442596,2076924,2365672,-2365672
2018-03-04,9.688,9.77,9.6,0.16999999999999993,-0.120000000000001,9.808,9.94,9.64,0.29999999999999893,-0.29999999999999893,9.592,9.71,9.5,0.21000000000000085,-0.21000000000000085,9.682,9.76,9.6,0.16000000000000014,-0.129999999999999,2412459,3544112,1423272,2120840,755375
2018-03-11,9.288,9.57,9.0,0.5700000000000003,-0.5700000000000003,9.336,9.58,9.11,0.47000000000000064,-0.47000000000000064,9.102,9.32,8.88,0.4399999999999995,-0.4399999999999995,9.166,9.37,8.97,0.3999999999999986,-0.33000000000000007,3617099,6582404,2482130,4100274,-1047015
2018-03-18,9.244,9.6,8.97,0.629999999999999,0.629999999999999,9.459999999999999,9.9,9.03,0.870000000000001,0.870000000000001,9.18,9.56,8.88,0.6799999999999997,0.6799999999999997,9.354,9.85,8.93,0.9199999999999999,0.9199999999999999,3381167,5378990,1978995,3399995,1537283
