Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_volatility,IMOS_Volume_change
2016-01-03,18.25,19.52,2.41,-1.4699999999999989,18.593333333333334,19.52,1.4400000000000013,-1.3200000000000003,17.703333333333333,18.63,1.759999999999998,-1.1199999999999974,17.993333333333332,18.72,1.1499999999999986,-1.0599999999999987,164056,241359,130408,48266
2016-01-10,17.915,18.16,0.46000000000000085,0.0,18.1625,18.57,0.6700000000000017,-0.25,17.2625,17.85,1.1700000000000017,-1.1700000000000017,17.6225,18.08,1.1799999999999997,-1.1799999999999997,168447,215125,97733,-87993
2016-01-17,17.752,18.5,1.5,0.5400000000000027,18.278,18.92,1.0900000000000034,0.18000000000000327,16.83,17.35,1.240000000000002,-0.6400000000000006,17.752,18.15,1.2199999999999989,0.9699999999999989,268302,399180,278299,-33164
2016-01-24,17.956,18.07,0.23000000000000043,0.120000000000001,18.178,18.3,0.25,-0.09999999999999787,17.324,17.9,1.1199999999999974,0.4299999999999997,17.992,18.05,0.120000000000001,-0.07000000000000028,262106,485334,309793,-22265
2016-01-31,17.732,17.96,0.5800000000000018,-0.46000000000000085,17.896,18.05,0.5500000000000007,-0.4800000000000004,17.324,17.64,1.0399999999999991,-0.8099999999999987,17.594,18.0,1.1600000000000001,-0.7800000000000011,169226,205629,69068,29490
2016-02-07,16.235,16.73,0.870000000000001,-0.870000000000001,16.615000000000002,16.96,0.7899999999999991,-0.7899999999999991,15.5425,16.19,1.8400000000000016,-1.8400000000000016,15.7,16.21,1.7200000000000006,-1.7200000000000006,294160,673204,510989,510989
2016-02-14,16.694,17.34,2.6899999999999995,2.6899999999999995,17.451999999999998,17.58,0.18999999999999773,0.18999999999999773,16.384,17.2,2.549999999999999,2.549999999999999,17.22,17.31,0.2799999999999976,0.21999999999999886,266887,453056,322072,-322072
2016-02-21,17.134,17.29,0.5299999999999976,0.05000000000000071,17.432000000000002,17.52,0.1999999999999993,0.1999999999999993,16.982,17.18,0.6400000000000006,0.23999999999999844,17.194,17.33,0.36999999999999744,0.3200000000000003,66833,120019,89197,55666
2016-02-28,17.746,17.93,0.5300000000000011,0.4800000000000004,18.052,18.14,0.19000000000000128,0.19000000000000128,17.63,17.84,0.620000000000001,0.6000000000000014,17.876,17.95,0.17999999999999972,0.17999999999999972,99618,178935,143353,-42342
2016-03-06,17.404,17.99,1.9899999999999984,-0.5399999999999991,17.88,18.18,0.6999999999999993,-0.6499999999999986,17.112,17.65,1.6499999999999986,-0.7199999999999989,17.55,17.89,0.6999999999999993,-0.6999999999999993,102743,161918,104688,42258
2016-03-13,17.038,17.38,0.8299999999999983,0.18999999999999773,17.368000000000002,17.6,0.4700000000000024,0.21000000000000085,16.894000000000002,17.25,0.6999999999999993,0.33999999999999986,17.176,17.47,0.5499999999999972,0.31999999999999673,102473,154047,86858,-58153
2016-03-20,16.82,17.04,0.3299999999999983,0.3299999999999983,17.1525,17.35,0.40000000000000213,0.2699999999999996,16.6525,16.82,0.3200000000000003,0.21999999999999886,16.947499999999998,17.15,0.4499999999999993,0.4499999999999993,145406,388049,341214,-331060
2016-03-27,17.358,17.5,0.4499999999999993,0.4299999999999997,17.656,17.91,0.5399999999999991,0.23999999999999844,17.23,17.34,0.39000000000000057,0.39000000000000057,17.454,17.55,0.1999999999999993,0.16000000000000014,98154,162118,106182,-72945
2016-04-03,17.625999999999998,18.08,0.629999999999999,0.629999999999999,17.886,18.3,0.6799999999999997,0.6799999999999997,17.494,17.94,0.6900000000000013,0.6900000000000013,17.706,18.02,0.5700000000000003,0.490000000000002,87015,171051,134272,-77300
2016-04-10,17.628,17.9,0.3999999999999986,-0.33999999999999986,17.732,18.01,0.46000000000000085,-0.4200000000000017,17.394,17.59,0.3200000000000003,0.16000000000000014,17.52,17.6,0.11000000000000298,-0.010000000000001563,50075,97892,65794,60057
2016-04-17,17.5,17.82,0.5500000000000007,0.3099999999999987,17.722,17.97,0.5599999999999987,0.21999999999999886,17.386,17.73,0.6400000000000006,0.379999999999999,17.582,17.91,0.5800000000000018,0.5,72806,93927,61545,25201
2016-04-24,17.544,17.98,1.1099999999999994,-1.1099999999999994,17.772,18.5,1.4400000000000013,-1.4400000000000013,17.25,17.72,0.9399999999999977,-0.9399999999999977,17.322,17.73,0.9100000000000001,-0.6999999999999993,57856,79098,53512,-26907
2016-05-01,17.240000000000002,17.46,0.5300000000000011,0.4200000000000017,17.482,17.68,0.3000000000000007,0.030000000000001137,17.016,17.21,0.3100000000000023,0.15000000000000213,17.242,17.39,0.33999999999999986,-0.10999999999999943,93399,134780,75710,7159
2016-05-08,16.978,17.27,0.9299999999999997,0.129999999999999,17.436,17.68,0.48999999999999844,0.21000000000000085,16.828,17.21,0.870000000000001,0.33999999999999986,17.116,17.29,0.35999999999999943,0.14999999999999858,112766,167546,88141,-53938
2016-05-15,17.454,17.83,0.5599999999999987,0.5599999999999987,17.742,18.06,0.6600000000000001,0.6600000000000001,17.368,17.83,0.6799999999999997,0.6499999999999986,17.592,17.94,0.6400000000000006,0.5400000000000027,101771,123014,39297,7909
2016-05-22,18.23,18.61,0.6699999999999982,0.6699999999999982,18.555,19.0,0.8999999999999986,0.8999999999999986,18.197499999999998,18.61,0.6999999999999993,0.6999999999999993,18.47,18.95,0.879999999999999,0.879999999999999,86185,151446,125100,-125100
2016-05-29,18.855999999999998,18.96,0.19000000000000128,-0.030000000000001137,19.112000000000002,19.26,0.2700000000000031,-0.19000000000000128,18.75,18.89,0.39000000000000057,0.39000000000000057,18.916,18.97,0.09999999999999787,0.05000000000000071,62290,98312,61313,-20235
2016-06-05,18.37,19.01,1.6700000000000017,-1.6700000000000017,18.516,19.05,1.4000000000000021,-1.4000000000000021,17.986,18.81,1.7099999999999973,-1.5499999999999972,18.126,18.92,1.620000000000001,-1.4000000000000021,89850,240946,208158,-61919
2016-06-12,17.988,18.4,0.9199999999999982,0.9199999999999982,18.232,18.42,0.370000000000001,0.370000000000001,17.796,18.08,0.5999999999999979,0.5999999999999979,18.128,18.33,0.36999999999999744,0.1999999999999993,51385,75333,34493,7704
2016-06-19,18.404,19.07,1.0,-0.16999999999999815,18.83,19.37,1.1000000000000014,0.08999999999999986,18.166,18.76,0.9000000000000021,-0.14000000000000057,18.451999999999998,19.07,1.1400000000000006,-0.3000000000000007,105161,182051,141776,-22864
2016-06-26,18.285,18.52,0.46999999999999886,0.019999999999999574,18.475,18.55,0.22000000000000242,0.14000000000000057,18.075,18.38,0.4399999999999977,-0.029999999999997584,18.1925,18.38,0.39000000000000057,-0.3000000000000007,54797,88669,63648,-106
2016-07-03,17.744,17.96,0.40000000000000213,-0.26000000000000156,17.962,18.34,0.620000000000001,-0.620000000000001,17.568,17.79,0.3299999999999983,-0.3299999999999983,17.694,17.85,0.39000000000000057,-0.39000000000000057,67908,91377,31355,4391
2016-07-10,17.338,17.52,0.35999999999999943,-0.120000000000001,17.528,17.73,0.41000000000000014,0.21000000000000085,17.116,17.28,0.26000000000000156,0.13000000000000256,17.27,17.53,0.4400000000000013,0.3500000000000014,100472,126031,50570,20141
2016-07-17,17.369999999999997,17.5,0.28000000000000114,-0.10000000000000142,17.546,17.74,0.31999999999999673,0.129999999999999,17.208,17.32,0.2699999999999996,-0.07000000000000028,17.32,17.36,0.10999999999999943,-0.019999999999999574,75694,146932,111250,12336
2016-07-24,17.482,17.58,0.2699999999999996,0.120000000000001,17.634,17.73,0.1700000000000017,-0.030000000000001137,17.324,17.45,0.34999999999999787,-0.2099999999999973,17.404,17.54,0.4399999999999977,-0.41999999999999815,117407,221155,187111,-131431
2016-07-31,17.252,17.41,0.28999999999999915,0.28999999999999915,17.472,17.8,0.6099999999999994,0.4499999999999993,17.18,17.4,0.41999999999999815,0.41999999999999815,17.296,17.52,0.4499999999999993,0.4499999999999993,111676,128129,41666,31405
2016-08-07,18.36,19.6,2.120000000000001,2.120000000000001,18.91,19.7,1.8999999999999986,1.8000000000000007,18.282,19.45,2.0500000000000007,1.9699999999999989,18.816,19.62,2.0500000000000007,1.9800000000000004,206988,331521,200266,26
2016-08-14,19.548000000000002,19.98,0.75,0.5399999999999991,19.742,19.98,0.4800000000000004,0.4800000000000004,19.45,19.72,0.48999999999999844,0.41000000000000014,19.637999999999998,19.93,0.5500000000000007,0.3500000000000014,100994,122765,53319,-11474
2016-08-21,19.768,19.86,0.16000000000000014,-0.030000000000001137,19.86,19.89,0.08999999999999986,-0.0799999999999983,19.628,19.73,0.15000000000000213,-0.120000000000001,19.698,19.79,0.17999999999999972,-0.14999999999999858,64380,108159,65416,7006
2016-08-28,19.5475,19.63,0.14999999999999858,-0.03999999999999915,19.72,19.75,0.10999999999999943,0.0,19.4825,19.5,0.03999999999999915,0.03999999999999915,19.58,19.6,0.05000000000000071,-0.010000000000001563,61385,75497,24527,3348
2016-09-04,19.706,19.9,0.3999999999999986,0.21000000000000085,19.948,20.09,0.3999999999999986,0.34999999999999787,19.656,19.78,0.3100000000000023,0.3000000000000007,19.876,20.03,0.5,0.4499999999999993,104471,190225,131429,-52674
2016-09-11,19.798,19.98,0.5,0.05999999999999872,19.986,20.08,0.13999999999999702,0.11999999999999744,19.631999999999998,19.72,0.23999999999999844,0.03999999999999915,19.85,19.92,0.14000000000000057,0.0799999999999983,83054,155843,97794,88828
2016-09-18,20.102,20.37,0.5199999999999996,0.25,20.242,20.4,0.41999999999999815,0.21000000000000085,19.948,20.12,0.3100000000000023,0.10000000000000142,20.098,20.23,0.33000000000000185,0.05000000000000071,107711,182406,129996,74199
2016-09-25,19.85,19.95,0.16000000000000014,-0.16000000000000014,19.956,20.21,0.4200000000000017,-0.4200000000000017,19.664,19.77,0.21999999999999886,-0.21999999999999886,19.79,19.86,0.25,-0.25,95419,146083,90561,-62415
2016-10-02,19.744,19.9,0.29999999999999716,0.23999999999999844,19.874,19.92,0.1700000000000017,0.020000000000003126,19.53,19.65,0.2099999999999973,-0.19000000000000128,19.754,19.84,0.14999999999999858,0.0799999999999983,122838,188468,124347,108076
2016-10-09,19.546,19.8,0.40000000000000213,-0.25,19.67,19.8,0.25,-0.23000000000000043,19.294,19.4,0.25,0.0799999999999983,19.49,19.63,0.23000000000000043,0.0,56753,81399,35822,-35822
2016-10-16,19.59,19.85,0.45000000000000284,-0.05000000000000071,19.73,19.95,0.3999999999999986,0.14999999999999858,19.35,19.6,0.5500000000000007,-0.1999999999999993,19.59,19.85,0.5,-0.05000000000000071,176130,258910,182536,182536
2016-10-23,19.2,19.4,0.5,-0.5,19.3875,19.5,0.3000000000000007,-0.14999999999999858,18.95,19.35,0.6500000000000021,-0.6500000000000021,19.1,19.45,0.6499999999999986,-0.34999999999999787,195092,293176,211227,211227
2016-10-30,17.882,19.76,2.8000000000000007,-2.740000000000002,18.058,19.76,2.6000000000000014,-2.6000000000000014,17.105999999999998,17.95,1.4800000000000004,-1.4800000000000004,17.29,18.01,1.240000000000002,-1.240000000000002,132331,173701,82278,82278
2016-11-06,16.396,17.18,1.8100000000000005,0.5,16.902,17.58,1.4599999999999973,0.8999999999999986,16.178,17.02,1.6500000000000004,0.8099999999999987,16.53,17.19,1.490000000000002,0.860000000000003,128495,201540,122067,-5517
2016-11-13,17.044,17.57,0.7600000000000016,0.5500000000000007,17.436,18.32,1.4400000000000013,1.1400000000000006,16.728,17.57,1.4800000000000004,1.4800000000000004,17.258,18.17,1.360000000000003,1.2600000000000016,69994,87409,39392,9304
2016-11-20,17.7175,18.23,1.2699999999999996,-0.6700000000000017,18.0675,18.27,0.620000000000001,-0.620000000000001,17.575,18.06,1.1699999999999982,-0.3299999999999983,17.845,18.15,0.5700000000000003,-0.45000000000000284,96719,130037,48913,-10512
2016-11-27,17.65,17.79,0.33999999999999986,0.0,17.874,17.97,0.23000000000000043,-0.23000000000000043,17.43,17.65,0.41000000000000014,-0.35999999999999943,17.626,17.9,0.5499999999999972,-0.34999999999999787,97471,176770,147301,-147301
2016-12-04,16.996,17.39,0.6000000000000014,-0.6000000000000014,17.16,17.51,0.7200000000000024,-0.6500000000000021,16.594,16.9,0.5399999999999991,-0.46999999999999886,16.817999999999998,16.95,0.379999999999999,-0.379999999999999,57857,82894,59173,7527
2016-12-11,16.1,16.49,0.8999999999999986,-0.8999999999999986,16.244,16.69,0.8900000000000006,-0.8900000000000006,15.856,16.26,0.7700000000000014,-0.6700000000000017,16.01,16.41,0.6099999999999994,-0.6099999999999994,91621,109380,39300,19133
2016-12-18,15.805,16.1,0.45000000000000107,0.4100000000000019,15.995000000000001,16.29,0.5,0.3000000000000007,15.665,15.76,0.15000000000000036,0.02999999999999936,15.7675,15.87,0.16999999999999993,0.08999999999999986,69153,109402,66290,37766
2016-12-25,15.6975,15.92,0.4399999999999995,-0.25,15.8375,15.99,0.370000000000001,-0.370000000000001,15.4975,15.73,0.41999999999999993,-0.41999999999999993,15.625,15.88,0.4800000000000004,-0.39000000000000057,49087,88287,56200,117
2017-01-01,16.51,17.35,1.4300000000000015,1.4300000000000015,16.956,17.4,0.9399999999999977,0.48999999999999844,16.400000000000002,17.17,1.2500000000000018,1.2500000000000018,16.747999999999998,17.38,1.25,1.0399999999999991,180360,238370,128397,-128397
2017-01-08,17.31,17.57,0.5500000000000007,0.4299999999999997,17.5675,17.79,0.5500000000000007,0.2700000000000031,17.095,17.38,0.7899999999999991,0.6600000000000001,17.41,17.68,0.6099999999999994,0.3200000000000003,184903,231361,172588,172588
2017-01-15,17.254,17.39,0.25,0.010000000000001563,17.34,17.44,0.19000000000000128,0.060000000000002274,17.07,17.2,0.25,0.17999999999999972,17.2,17.39,0.33999999999999986,0.33000000000000185,90195,114512,51040,36205
2017-01-22,17.174,17.35,0.28000000000000114,-0.28000000000000114,17.206,17.35,0.28000000000000114,-0.28000000000000114,16.998,17.11,0.3200000000000003,-0.3000000000000007,17.061999999999998,17.2,0.39000000000000057,-0.3200000000000003,62747,126446,99424,-46356
2017-01-29,17.125999999999998,17.4,0.6600000000000001,0.6600000000000001,17.342,17.57,0.4400000000000013,0.35999999999999943,17.056,17.26,0.5300000000000011,0.5300000000000011,17.256,17.49,0.5899999999999999,0.5899999999999999,127489,286691,248101,65229
2017-02-05,17.322,17.46,0.17999999999999972,-0.17999999999999972,17.406,17.49,0.2099999999999973,-0.2099999999999973,17.192,17.3,0.17999999999999972,-0.120000000000001,17.302,17.38,0.14000000000000057,-0.08999999999999986,130802,237956,173016,-101723
2017-02-12,17.145,17.47,0.6199999999999974,0.3200000000000003,17.3825,17.73,0.5500000000000007,0.5500000000000007,17.060000000000002,17.39,0.5399999999999991,0.5,17.2675,17.65,0.7299999999999969,0.7299999999999969,138555,246667,159813,124344
2017-02-19,17.564,17.65,0.14999999999999858,-0.14999999999999858,17.632,17.71,0.16000000000000014,-0.16000000000000014,17.44,17.59,0.33999999999999986,-0.33999999999999986,17.524,17.64,0.370000000000001,-0.33999999999999986,146634,202892,104734,-47629
2017-02-26,17.144000000000002,17.23,0.21999999999999886,-0.05999999999999872,17.254,17.3,0.10000000000000142,-0.03999999999999915,16.97,17.11,0.370000000000001,-0.09999999999999787,17.128,17.17,0.13000000000000256,0.019999999999999574,100760,147423,86936,24695
2017-03-05,17.36,17.58,0.5299999999999976,0.3999999999999986,17.536,17.73,0.4499999999999993,0.28999999999999915,17.16,17.4,0.41999999999999815,0.3200000000000003,17.402,17.58,0.34999999999999787,0.16000000000000014,171283,262662,186557,119577
