Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_min,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_min,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_min,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_min,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_min,IMOS_Volume_volatility,IMOS_Volume_change
2018-01-14,20.074,20.17,19.98,0.19000000000000128,-0.15000000000000213,20.162,20.23,20.08,0.15000000000000213,-0.15000000000000213,19.946,19.98,19.91,0.07000000000000028,-0.05000000000000071,20.04,20.15,19.96,0.18999999999999773,-0.09999999999999787,45259,86832,18906,67926,-50591
2018-01-21,20.074,20.15,20.02,0.129999999999999,0.10999999999999943,20.17,20.21,20.1,0.10999999999999943,0.03999999999999915,19.912,19.96,19.87,0.08999999999999986,-0.060000000000002274,20.054,20.14,19.99,0.15000000000000213,0.030000000000001137,34774,57230,13476,43754,-2161
2018-01-28,19.802,20.04,19.39,0.6499999999999986,-0.6499999999999986,19.858,20.04,19.53,0.509999999999998,-0.509999999999998,19.516000000000002,19.86,18.69,1.1699999999999982,-1.1699999999999982,19.612000000000002,20.0,18.84,1.1600000000000001,-1.1600000000000001,36586,84702,10317,74385,64345
2018-02-04,18.102,18.27,17.84,0.4299999999999997,0.1700000000000017,18.31,18.6,18.03,0.5700000000000003,-0.3299999999999983,17.858,18.23,17.59,0.6400000000000006,-0.14999999999999858,18.098,18.34,17.84,0.5,-0.4499999999999993,51409,62613,29265,33348,-33348
2018-02-11,18.0925,18.39,17.86,0.5300000000000011,0.5300000000000011,18.310000000000002,18.57,17.96,0.6099999999999994,0.6099999999999994,17.9675,18.27,17.68,0.5899999999999999,0.5899999999999999,18.185000000000002,18.39,17.87,0.5199999999999996,0.4399999999999977,35536,88768,12475,76293,6404
2018-02-18,18.578,19.13,18.2,0.9299999999999997,0.9299999999999997,18.846,19.28,18.49,0.7900000000000027,0.7900000000000027,18.506,18.86,18.12,0.7399999999999984,0.7399999999999984,18.692,19.09,18.32,0.7699999999999996,0.759999999999998,21822,30085,14428,15657,-1068
2018-02-25,19.066,19.2,18.87,0.3299999999999983,0.10999999999999943,19.184,19.32,18.99,0.33000000000000185,0.10999999999999943,18.919999999999998,19.03,18.7,0.33000000000000185,0.129999999999999,19.036,19.19,18.81,0.38000000000000256,0.3200000000000003,20279,34035,8120,25915,15124
2018-03-04,19.248,19.84,18.95,0.8900000000000006,0.7600000000000016,19.494,19.99,19.18,0.8099999999999987,0.8099999999999987,19.188,19.75,18.92,0.8299999999999983,0.8299999999999983,19.402,19.8,19.05,0.75,0.75,64846,135471,23347,112124,100848
2018-03-11,19.44,19.81,18.93,0.879999999999999,-0.879999999999999,19.534,19.89,18.93,0.9600000000000009,-0.879999999999999,19.154,19.57,18.32,1.25,-1.1600000000000001,19.282,19.67,18.53,1.1400000000000006,-0.9699999999999989,91163,123875,62015,61860,61860
2018-03-18,18.18,18.56,17.79,0.7699999999999996,-0.7699999999999996,18.226,18.64,17.85,0.7899999999999991,-0.7899999999999991,17.964,18.43,17.58,0.8500000000000014,-0.8500000000000014,18.07,18.59,17.62,0.9699999999999989,-0.7399999999999984,41785,51017,31096,19921,-2345
2018-03-25,17.5375,17.93,17.25,0.6799999999999997,-0.3500000000000014,17.6575,17.93,17.4,0.5300000000000011,-0.21999999999999886,17.192500000000003,17.25,17.16,0.08999999999999986,0.019999999999999574,17.365,17.42,17.24,0.18000000000000327,0.18000000000000327,71717,126912,50173,76739,76739
2018-04-01,17.494,17.61,17.42,0.18999999999999773,-0.010000000000001563,17.67,17.82,17.53,0.28999999999999915,-0.28999999999999915,17.324,17.48,17.17,0.3099999999999987,-0.3099999999999987,17.48,17.71,17.18,0.5300000000000011,-0.5300000000000011,57031,101967,29656,72311,-31268
2018-04-08,17.406,17.61,17.13,0.4800000000000004,-0.1700000000000017,17.52,17.75,17.13,0.620000000000001,-0.5800000000000018,17.222,17.44,16.92,0.5199999999999996,-0.379999999999999,17.355999999999998,17.65,16.95,0.6999999999999993,-0.6799999999999997,38722,68002,19774,48228,-35785
2018-04-15,16.572,16.96,16.25,0.7100000000000009,-0.7100000000000009,16.646,16.98,16.34,0.6400000000000006,-0.6400000000000006,16.388,16.89,16.12,0.7699999999999996,-0.7699999999999996,16.454,16.92,16.19,0.7300000000000004,-0.7300000000000004,108240,229542,39677,189865,12367
2018-04-22,15.188,15.61,14.99,0.6199999999999992,-0.5700000000000003,15.248000000000001,15.61,15.05,0.5599999999999987,-0.3699999999999992,14.991999999999999,15.24,14.81,0.4299999999999997,-0.20000000000000107,15.038,15.28,14.82,0.4599999999999991,-0.16000000000000014,153202,255608,73847,181761,-181761
2018-04-29,15.262,15.39,15.02,0.370000000000001,0.2699999999999996,15.427999999999999,15.62,15.24,0.379999999999999,0.049999999999998934,15.132,15.29,14.94,0.34999999999999964,0.08000000000000007,15.304,15.59,15.05,0.5399999999999991,-0.08999999999999986,101065,152078,71855,80223,-22499
2018-05-06,16.004,16.13,15.83,0.29999999999999893,-0.22999999999999865,16.092,16.28,15.85,0.4300000000000015,-0.34000000000000163,15.82,16.1,15.59,0.5100000000000016,-0.20000000000000107,15.937999999999999,16.25,15.74,0.5099999999999998,-0.29999999999999893,120488,252497,36380,216117,-163165
2018-05-13,15.4,15.8,15.1,0.7000000000000011,0.2900000000000009,15.482000000000001,16.0,15.16,0.8399999999999999,0.4499999999999993,15.236,15.7,14.94,0.7599999999999998,0.46999999999999886,15.315999999999999,15.79,14.95,0.8399999999999999,0.4299999999999997,75316,135383,41154,94229,72799
2018-05-20,15.6875,15.84,15.5,0.33999999999999986,-0.11999999999999922,15.785,15.95,15.5,0.4499999999999993,-0.05999999999999872,15.56,15.72,15.4,0.3200000000000003,0.16000000000000014,15.655000000000001,15.81,15.47,0.33999999999999986,0.20000000000000107,62232,111551,25363,86188,-54860
2018-05-27,15.974,16.1,15.83,0.27000000000000135,0.27000000000000135,16.064,16.18,15.89,0.28999999999999915,0.28999999999999915,15.872,16.03,15.77,0.26000000000000156,0.2500000000000018,15.968,16.06,15.85,0.20999999999999908,0.20000000000000107,48033,106363,18202,88161,-88161
2018-06-03,16.462,16.62,16.16,0.46000000000000085,0.4299999999999997,16.637999999999998,16.79,16.33,0.46000000000000085,0.46000000000000085,16.43,16.59,16.13,0.46000000000000085,0.46000000000000085,16.56,16.71,16.24,0.4700000000000024,0.4700000000000024,48643,65437,28179,37258,25357
2018-06-10,16.695999999999998,16.89,16.58,0.3100000000000023,-0.05999999999999872,16.814,16.97,16.63,0.33999999999999986,-0.26000000000000156,16.552,16.72,16.39,0.3299999999999983,-0.259999999999998,16.684,16.9,16.45,0.4499999999999993,-0.259999999999998,20755,35240,16284,18956,-1623
2018-06-17,16.578,17.29,16.03,1.259999999999998,0.4299999999999997,16.744,17.65,16.22,1.4299999999999997,0.509999999999998,16.372,17.28,15.61,1.6700000000000017,0.620000000000001,16.602,17.6,15.93,1.6700000000000017,0.5500000000000007,52271,97691,15214,82477,9621
2018-06-24,16.764,17.4,16.38,1.0199999999999996,-0.8399999999999999,16.828,17.4,16.48,0.9199999999999982,-0.8399999999999999,16.526,17.15,16.32,0.8299999999999983,-0.8299999999999983,16.636,17.28,16.4,0.8800000000000026,-0.8800000000000026,22257,33485,16947,16538,-4902
2018-07-01,15.7275,16.32,15.5,0.8200000000000003,-0.7800000000000011,15.87,16.38,15.57,0.8099999999999987,-0.5299999999999994,15.61,16.16,15.36,0.8000000000000007,-0.620000000000001,15.775,16.17,15.48,0.6900000000000013,-0.38000000000000256,18803,33387,6571,26816,7726
