Date,FF_Open_average,FF_Open_max,FF_Open_min,FF_Open_volatility,FF_Open_change,FF_High_average,FF_High_max,FF_High_min,FF_High_volatility,FF_High_change,FF_Low_average,FF_Low_max,FF_Low_min,FF_Low_volatility,FF_Low_change,FF_Close_average,FF_Close_max,FF_Close_min,FF_Close_volatility,FF_Close_change,FF_Volume_average,FF_Volume_max,FF_Volume_min,FF_Volume_volatility,FF_Volume_change
2018-01-14,14.198,14.42,13.94,0.4800000000000004,0.13000000000000078,14.514,14.57,14.46,0.10999999999999943,0.009999999999999787,13.918,13.97,13.85,0.120000000000001,-0.120000000000001,14.154,14.48,13.95,0.5300000000000011,-0.030000000000001137,140794,192565,83475,109090,104060
2018-01-21,13.932,14.11,13.8,0.3099999999999987,-0.11999999999999922,14.094,14.32,13.91,0.41000000000000014,-0.16000000000000014,13.706,13.76,13.58,0.17999999999999972,-0.17999999999999972,13.878,14.1,13.77,0.33000000000000007,-0.11000000000000121,87197,137486,43935,93551,62015
2018-01-28,13.386,13.68,13.0,0.6799999999999997,-0.6199999999999992,13.478,13.72,13.15,0.5700000000000003,-0.5299999999999994,13.106,13.51,12.46,1.049999999999999,-1.049999999999999,13.208,13.61,12.48,1.129999999999999,-1.129999999999999,89916,146715,61320,85395,22482
2018-02-04,12.452,12.63,12.2,0.4300000000000015,0.3000000000000007,12.714,12.83,12.63,0.1999999999999993,0.0,12.288,12.54,12.2,0.33999999999999986,0.07000000000000028,12.516,12.65,12.23,0.41999999999999993,-0.08000000000000007,89552,123025,54479,68546,-48625
2018-02-11,12.6625,12.87,12.53,0.33999999999999986,0.19000000000000128,12.89,12.98,12.84,0.14000000000000057,0.14000000000000057,12.622499999999999,12.73,12.53,0.20000000000000107,0.16999999999999993,12.772499999999999,12.84,12.69,0.15000000000000036,0.15000000000000036,58811,68391,53996,14395,9653
2018-02-18,12.812,12.89,12.77,0.120000000000001,0.009999999999999787,12.936,13.12,12.79,0.33000000000000007,-0.1800000000000015,12.644,12.71,12.55,0.16000000000000014,-0.129999999999999,12.748,12.81,12.67,0.14000000000000057,-0.13000000000000078,49919,64121,41913,22208,-11177
2018-02-25,12.202,12.64,11.91,0.7300000000000004,-0.4299999999999997,12.456,12.78,12.16,0.6199999999999992,-0.17999999999999972,12.026,12.35,11.82,0.5299999999999994,-0.2699999999999996,12.232,12.5,11.99,0.5099999999999998,0.15000000000000036,63417,105964,41103,64861,718
2018-03-04,12.894,13.35,12.58,0.7699999999999996,0.7699999999999996,13.138,13.54,12.84,0.6999999999999993,0.6999999999999993,12.784,13.32,12.33,0.9900000000000002,0.9900000000000002,13.078,13.47,12.71,0.7599999999999998,0.7599999999999998,51041,67877,40719,27158,-25835
2018-03-11,13.368,13.51,13.25,0.2599999999999998,-0.2599999999999998,13.556000000000001,13.69,13.47,0.21999999999999886,-0.08999999999999986,13.209999999999999,13.35,13.08,0.2699999999999996,-0.2699999999999996,13.328000000000001,13.55,13.13,0.41999999999999993,-0.2699999999999996,95216,238203,28758,209445,45495
2018-03-18,12.884,13.14,12.57,0.5700000000000003,-0.5700000000000003,13.052,13.22,12.84,0.3800000000000008,-0.3000000000000007,12.674,12.9,12.37,0.5300000000000011,-0.47000000000000064,12.798,13.1,12.37,0.7300000000000004,-0.16999999999999993,57336,74844,34448,40396,10543
2018-03-25,12.405,12.83,12.0,0.8300000000000001,-0.8300000000000001,12.4925,12.89,12.1,0.7900000000000009,-0.7900000000000009,12.055,12.33,11.69,0.6400000000000006,-0.6400000000000006,12.120000000000001,12.35,11.8,0.5499999999999989,-0.5499999999999989,125635,241801,81728,160073,5117
2018-04-01,11.746,11.89,11.59,0.3000000000000007,-0.3000000000000007,11.852,11.96,11.66,0.3000000000000007,-0.23000000000000043,11.508000000000001,11.74,11.32,0.41999999999999993,-0.23000000000000043,11.678,11.88,11.48,0.40000000000000036,-0.29999999999999893,114030,187856,59617,128239,101599
2018-04-08,11.876,12.04,11.63,0.40999999999999837,0.40999999999999837,12.056,12.28,11.9,0.379999999999999,0.379999999999999,11.783999999999999,12.04,11.52,0.5199999999999996,0.5199999999999996,11.982000000000001,12.18,11.8,0.379999999999999,0.379999999999999,78419,163923,41157,122766,-122766
2018-04-15,12.242,12.3,12.18,0.120000000000001,-0.07000000000000028,12.324,12.48,12.18,0.3000000000000007,-0.15000000000000036,12.062,12.26,11.85,0.41000000000000014,-0.14000000000000057,12.174,12.3,11.96,0.33999999999999986,-0.3099999999999987,48591,68971,27794,41177,-18176
2018-04-22,11.83,11.99,11.68,0.3100000000000005,-0.3100000000000005,11.948,12.05,11.89,0.16000000000000014,-0.040000000000000924,11.694,11.76,11.65,0.10999999999999943,-0.08000000000000007,11.772,11.84,11.67,0.16999999999999993,-0.13000000000000078,56595,166275,26050,140225,133858
2018-04-29,11.7,11.88,11.54,0.34000000000000163,0.05000000000000071,11.92,12.11,11.75,0.35999999999999943,0.16000000000000014,11.548,11.64,11.34,0.3000000000000007,0.3000000000000007,11.722,11.89,11.61,0.28000000000000114,-0.0600000000000005,41197,55729,30817,24912,-11105
2018-05-06,11.654,11.85,11.5,0.34999999999999964,-0.009999999999999787,11.846,11.93,11.61,0.3200000000000003,0.02999999999999936,11.492,11.66,11.34,0.3200000000000003,-0.009999999999999787,11.688,11.9,11.48,0.41999999999999993,0.21000000000000085,74288,144902,38523,106379,83726
2018-05-13,12.896,13.6,11.89,1.709999999999999,1.709999999999999,13.318,13.74,12.86,0.8800000000000008,0.8800000000000008,12.82,13.39,11.89,1.5,1.5,13.188,13.52,12.7,0.8200000000000003,0.8200000000000003,92165,140091,58308,81783,-81783
2018-05-20,13.7,13.97,13.48,0.4900000000000002,0.3600000000000012,13.870000000000001,14.0,13.72,0.27999999999999936,0.27999999999999936,13.5775,13.72,13.45,0.27000000000000135,0.21999999999999886,13.765,13.99,13.5,0.4900000000000002,0.33000000000000007,60297,75968,41878,34090,-24312
2018-05-27,13.69,13.83,13.51,0.3200000000000003,-0.25,13.834,14.0,13.65,0.34999999999999964,-0.1899999999999995,13.552,13.83,13.35,0.4800000000000004,-0.2400000000000002,13.638,13.89,13.42,0.47000000000000064,-0.07000000000000028,75768,87687,55946,31741,23549
2018-06-03,13.870000000000001,13.99,13.7,0.2900000000000009,0.19000000000000128,14.02,14.25,13.92,0.33000000000000007,0.33000000000000007,13.766,13.88,13.68,0.20000000000000107,0.20000000000000107,13.976,14.2,13.88,0.3199999999999985,0.3199999999999985,95874,168387,52924,115463,-60100
2018-06-10,14.004,14.17,13.87,0.3000000000000007,-0.28999999999999915,14.148,14.36,13.99,0.3699999999999992,-0.09999999999999964,13.816,14.0,13.71,0.28999999999999915,-0.15000000000000036,14.036,14.24,13.88,0.35999999999999943,0.13000000000000078,73461,143775,46479,97296,25752
2018-06-17,14.292,14.4,14.17,0.23000000000000043,0.10999999999999943,14.398,14.48,14.33,0.15000000000000036,0.019999999999999574,14.12,14.28,13.98,0.29999999999999893,0.07000000000000028,14.318,14.41,14.19,0.22000000000000064,0.120000000000001,98776,189223,51166,138057,-5541
2018-06-24,14.352,14.72,13.98,0.7400000000000002,-0.3899999999999988,14.498,14.76,14.16,0.5999999999999996,-0.5999999999999996,14.142,14.47,13.85,0.620000000000001,-0.46000000000000085,14.312,14.74,14.01,0.7300000000000004,-0.620000000000001,80420,134073,57030,77043,29079
2018-07-01,14.3575,14.5,14.08,0.41999999999999993,0.41000000000000014,14.5225,14.62,14.41,0.20999999999999908,0.08000000000000007,14.2075,14.39,13.99,0.40000000000000036,0.2599999999999998,14.3825,14.54,14.27,0.2699999999999996,0.019999999999999574,47192,64490,35082,29408,-6476
2018-07-08,13.968,14.35,13.68,0.6699999999999999,-0.5899999999999999,14.056000000000001,14.48,13.77,0.7100000000000009,-0.7100000000000009,13.72,14.16,13.48,0.6799999999999997,-0.6799999999999997,13.828,14.24,13.66,0.5800000000000001,-0.5800000000000001,41300,59364,28366,30998,12718
2018-07-15,13.592,13.72,13.51,0.21000000000000085,-0.120000000000001,13.704,13.91,13.56,0.34999999999999964,-0.34999999999999964,13.484,13.63,13.34,0.2900000000000009,-0.2900000000000009,13.572000000000001,13.75,13.48,0.2699999999999996,-0.2699999999999996,35794,43605,28092,15513,-9882
2018-07-22,13.468,13.75,13.32,0.4299999999999997,-0.08000000000000007,13.624,13.79,13.34,0.4499999999999993,0.08999999999999986,13.298,13.4,13.04,0.3600000000000012,0.08000000000000007,13.452,13.73,13.34,0.39000000000000057,0.0600000000000005,36006,48035,25633,22402,-10890
2018-07-29,13.768,14.0,13.47,0.5299999999999994,0.5299999999999994,13.991999999999999,14.17,13.86,0.3100000000000005,0.2599999999999998,13.614,13.92,13.31,0.6099999999999994,0.4599999999999991,13.886000000000001,14.07,13.72,0.34999999999999964,0.3100000000000005,49602,72190,30578,41612,-19458
2018-08-05,13.826,14.2,13.44,0.7599999999999998,-0.6300000000000008,13.966000000000001,14.3,13.55,0.75,-0.75,13.456,14.02,13.12,0.9000000000000004,-0.8399999999999999,13.661999999999999,14.2,13.4,0.7999999999999989,-0.7699999999999996,55611,91807,28304,63503,13665
2018-08-12,13.86,14.56,13.45,1.1100000000000012,1.1100000000000012,14.166,14.66,13.69,0.9700000000000006,0.9299999999999997,13.782,14.47,13.34,1.1300000000000008,1.0300000000000011,14.062,14.57,13.52,1.0500000000000007,0.9800000000000004,64373,102171,28154,74017,27339
2018-08-19,14.927999999999999,15.26,14.57,0.6899999999999995,0.6899999999999995,15.186,15.43,14.98,0.4499999999999993,0.4499999999999993,14.824,15.03,14.57,0.4599999999999991,0.41000000000000014,15.0,15.19,14.74,0.4499999999999993,0.25,94007,250655,32468,218187,-60166
2018-08-26,14.8475,15.01,14.71,0.29999999999999893,-0.29999999999999893,14.9675,15.2,14.84,0.35999999999999943,-0.3099999999999987,14.66,14.86,14.53,0.33000000000000007,-0.28999999999999915,14.835,14.89,14.81,0.08000000000000007,-0.0600000000000005,40988,46845,32563,14282,2768
2018-09-02,15.044,15.32,14.83,0.4900000000000002,0.08999999999999986,15.232,15.5,14.89,0.6099999999999994,0.20999999999999908,14.822,15.18,14.65,0.5299999999999994,0.129999999999999,15.084,15.38,14.83,0.5500000000000007,0.2400000000000002,96069,255239,47901,207338,-17660
2018-09-09,15.512,16.05,15.01,1.040000000000001,0.9000000000000004,16.204,18.13,15.24,2.889999999999999,2.889999999999999,15.384,15.89,14.89,1.0,1.0,16.066,17.97,15.13,2.839999999999998,2.839999999999998,232312,417742,100950,316792,206606
2018-09-16,17.654,18.38,17.2,1.1799999999999997,-1.1799999999999997,18.088,18.97,17.35,1.6199999999999974,-1.6199999999999974,17.038,17.56,16.6,0.9599999999999973,-0.5,17.448,17.66,17.28,0.379999999999999,-0.13000000000000256,346682,662823,71928,590895,-87059
2018-09-23,17.946,18.67,17.36,1.3100000000000023,1.3100000000000023,18.518,18.97,17.77,1.1999999999999993,1.0700000000000003,17.644,18.08,17.3,0.7799999999999976,0.7799999999999976,18.076,18.54,17.68,0.8599999999999994,0.75,259987,518176,128667,389509,75652
