Date,FF_Open_average,FF_Open_max,FF_Open_min,FF_Open_volatility,FF_Open_change,FF_High_average,FF_High_max,FF_High_min,FF_High_volatility,FF_High_change,FF_Low_average,FF_Low_max,FF_Low_min,FF_Low_volatility,FF_Low_change,FF_Close_average,FF_Close_max,FF_Close_min,FF_Close_volatility,FF_Close_change,FF_Volume_average,FF_Volume_max,FF_Volume_min,FF_Volume_volatility,FF_Volume_change
2018-01-14,14.1525,14.42,13.94,0.4800000000000004,-0.3100000000000005,14.525,14.57,14.46,0.10999999999999943,0.06999999999999851,13.935,13.97,13.86,0.11000000000000121,-0.11000000000000121,14.205,14.48,13.96,0.5199999999999996,0.41999999999999993,129109,192565,83475,109090,11795
2018-01-21,14.048,14.38,13.89,0.4900000000000002,-0.27000000000000135,14.206,14.47,14.05,0.41999999999999993,-0.15000000000000036,13.76,13.85,13.72,0.129999999999999,-0.129999999999999,13.914,14.1,13.79,0.3100000000000005,-0.09999999999999964,97207,187535,43935,143600,-143600
2018-01-28,13.546,13.8,13.28,0.5200000000000014,-0.5200000000000014,13.63,13.91,13.39,0.5199999999999996,-0.5199999999999996,13.33,13.58,13.06,0.5199999999999996,-0.5199999999999996,13.466,13.77,13.14,0.629999999999999,-0.629999999999999,100652,146715,61320,85395,-69255
2018-02-04,12.552,13.0,12.2,0.8000000000000007,-0.6699999999999999,12.808,13.15,12.63,0.5199999999999996,-0.40000000000000036,12.326,12.54,12.2,0.33999999999999986,-0.25,12.502,12.65,12.23,0.41999999999999993,0.03999999999999915,92982,123025,54479,68546,39223
2018-02-11,12.629999999999999,12.87,12.5,0.3699999999999992,0.22000000000000064,12.847999999999999,12.98,12.68,0.3000000000000007,0.3000000000000007,12.552,12.73,12.27,0.46000000000000085,0.4299999999999997,12.728,12.84,12.55,0.28999999999999915,0.28999999999999915,60379,68391,53996,14395,1736
2018-02-18,12.817499999999999,12.89,12.77,0.120000000000001,-0.009999999999999787,12.9725,13.12,12.82,0.29999999999999893,-0.15000000000000036,12.6675,12.71,12.6,0.11000000000000121,0.0,12.765,12.81,12.67,0.14000000000000057,-0.040000000000000924,51921,64121,45101,19020,-7716
2018-02-25,12.318,12.79,11.91,0.879999999999999,-0.879999999999999,12.494,12.79,12.16,0.629999999999999,-0.4599999999999991,12.120000000000001,12.55,11.82,0.7300000000000004,-0.6400000000000006,12.267999999999999,12.68,11.99,0.6899999999999995,-0.40000000000000036,61566,105964,41103,64861,-810
2018-03-04,12.666,13.05,12.21,0.8399999999999999,0.8399999999999999,12.95,13.37,12.6,0.7699999999999996,0.7699999999999996,12.536,12.97,12.08,0.8900000000000006,0.8900000000000006,12.884,13.35,12.5,0.8499999999999996,0.8499999999999996,52866,67877,40719,27158,11071
2018-03-11,13.388,13.51,13.31,0.1999999999999993,-0.03999999999999915,13.568,13.69,13.47,0.21999999999999886,0.15000000000000036,13.258,13.35,13.19,0.16000000000000014,-0.13000000000000078,13.396,13.55,13.23,0.3200000000000003,0.08000000000000007,88774,238203,28758,209445,196161
2018-03-18,13.02,13.25,12.81,0.4399999999999995,-0.4399999999999995,13.18,13.48,12.85,0.6300000000000008,-0.6300000000000008,12.804,13.08,12.37,0.7100000000000009,-0.7100000000000009,12.87,13.13,12.37,0.7600000000000016,-0.7600000000000016,57218,74253,34448,39805,-313
2018-03-25,12.5475,12.83,12.36,0.47000000000000064,-0.14000000000000057,12.6775,12.89,12.47,0.41999999999999993,-0.3699999999999992,12.24,12.43,11.94,0.4900000000000002,-0.4900000000000002,12.3625,12.77,11.99,0.7799999999999994,-0.7799999999999994,122635,241801,74844,166957,166957
2018-04-01,11.828,12.0,11.6,0.40000000000000036,-0.14000000000000057,11.94,12.1,11.8,0.29999999999999893,-0.1399999999999988,11.564,11.74,11.32,0.41999999999999993,-0.2599999999999998,11.74,11.88,11.48,0.40000000000000036,-0.3200000000000003,95861,187856,59617,128239,-17946
2018-04-08,11.786,12.04,11.59,0.4499999999999993,0.39000000000000057,11.932,12.05,11.66,0.39000000000000057,0.3699999999999992,11.658,11.85,11.41,0.4399999999999995,0.4399999999999995,11.844000000000001,12.0,11.49,0.5099999999999998,0.4800000000000004,105725,177690,57428,120262,-120262
2018-04-15,12.214,12.3,12.04,0.26000000000000156,0.14000000000000057,12.344,12.48,12.24,0.2400000000000002,-0.03999999999999915,12.1,12.26,11.99,0.2699999999999996,-0.009999999999999787,12.218,12.3,12.12,0.1800000000000015,-0.0600000000000005,46663,68971,27794,41177,-423
2018-04-22,11.93,12.18,11.8,0.379999999999999,-0.3200000000000003,11.982000000000001,12.18,11.89,0.28999999999999915,-0.28999999999999915,11.728,11.85,11.65,0.1999999999999993,-0.1999999999999993,11.824,11.96,11.67,0.2900000000000009,-0.2900000000000009,33499,50795,26050,24745,-21953
2018-04-29,11.69,11.88,11.54,0.34000000000000163,-0.14000000000000057,11.94,12.11,11.75,0.35999999999999943,-0.129999999999999,11.556,11.68,11.34,0.33999999999999986,-0.15000000000000036,11.728,11.89,11.61,0.28000000000000114,0.010000000000001563,67681,166275,30817,135458,-125652
2018-05-06,11.684,11.85,11.5,0.34999999999999964,-0.23000000000000043,11.842,11.91,11.61,0.3000000000000007,-0.3000000000000007,11.51,11.66,11.34,0.3200000000000003,-0.2900000000000009,11.642,11.82,11.48,0.33999999999999986,-0.11999999999999922,52079,84582,33857,50725,8404
2018-05-13,12.492,13.48,11.58,1.9000000000000004,1.9000000000000004,12.956,13.62,11.93,1.6899999999999995,1.6899999999999995,12.452,13.36,11.55,1.8099999999999987,1.8099999999999987,12.864,13.51,11.9,1.6099999999999994,1.6099999999999994,109484,144902,68674,76228,-28868
2018-05-20,13.68,13.97,13.48,0.4900000000000002,0.370000000000001,13.844,14.0,13.72,0.27999999999999936,0.2599999999999998,13.540000000000001,13.72,13.39,0.33000000000000007,0.28999999999999915,13.716,13.99,13.5,0.4900000000000002,0.3100000000000005,59899,75968,41878,34090,-16430
2018-05-27,13.735,13.83,13.53,0.3000000000000007,-0.23000000000000043,13.8575,14.0,13.65,0.34999999999999964,-0.27999999999999936,13.58,13.83,13.35,0.4800000000000004,-0.33000000000000007,13.63,13.89,13.42,0.47000000000000064,-0.3200000000000003,73046,87687,55946,31741,22335
2018-06-03,13.794,13.99,13.51,0.4800000000000004,0.3800000000000008,13.918,14.0,13.74,0.2599999999999998,0.1899999999999995,13.678,13.83,13.44,0.39000000000000057,0.27000000000000135,13.870000000000001,13.99,13.67,0.3200000000000003,0.21000000000000085,91548,168387,52924,115463,-22143
2018-06-10,14.006,14.17,13.87,0.3000000000000007,-0.02000000000000135,14.145999999999999,14.36,13.99,0.3699999999999992,-0.2400000000000002,13.822000000000001,14.0,13.71,0.28999999999999915,-0.16999999999999993,14.028,14.2,13.88,0.3199999999999985,-0.20999999999999908,79930,143775,46479,97296,35488
2018-06-17,14.212,14.4,13.88,0.5199999999999996,0.4499999999999993,14.38,14.48,14.26,0.22000000000000064,0.22000000000000064,14.08,14.28,13.85,0.4299999999999997,0.4299999999999997,14.304,14.41,14.19,0.22000000000000064,0.16999999999999993,103246,189223,51166,138057,113279
2018-06-24,14.411999999999999,14.72,14.24,0.4800000000000004,-0.03999999999999915,14.536,14.76,14.35,0.41000000000000014,0.009999999999999787,14.182,14.47,13.92,0.5500000000000007,-0.13000000000000078,14.35,14.74,14.01,0.7300000000000004,-0.3000000000000007,73917,134073,53594,80479,80479
2018-07-01,14.23,14.5,13.98,0.5199999999999996,0.5199999999999996,14.44,14.62,14.16,0.4599999999999991,0.4599999999999991,14.1075,14.39,13.85,0.5400000000000009,0.5400000000000009,14.34,14.54,14.12,0.41999999999999993,0.3100000000000005,58379,86109,35082,51027,-51027
2018-07-08,14.114,14.49,13.68,0.8100000000000005,-0.8100000000000005,14.200000000000001,14.49,13.89,0.5999999999999996,-0.5700000000000003,13.874,14.25,13.62,0.6300000000000008,-0.5700000000000003,13.954,14.29,13.73,0.5599999999999987,-0.5199999999999996,40319,59364,28366,30998,-12994
2018-07-15,13.642,13.76,13.54,0.22000000000000064,-0.1999999999999993,13.746,13.91,13.61,0.3000000000000007,-0.16000000000000014,13.512,13.63,13.45,0.1800000000000015,-0.030000000000001137,13.608,13.75,13.48,0.2699999999999996,-0.17999999999999972,38303,46268,28092,18176,-13220
2018-07-22,13.484,13.75,13.32,0.4299999999999997,0.2400000000000002,13.604,13.79,13.34,0.4499999999999993,0.1999999999999993,13.286,13.4,13.04,0.3600000000000012,0.0600000000000005,13.466,13.73,13.34,0.39000000000000057,-0.05000000000000071,37624,48035,33102,14933,-621
2018-07-29,13.654,13.88,13.43,0.45000000000000107,0.45000000000000107,13.9,14.17,13.66,0.5099999999999998,0.5099999999999998,13.51,13.8,13.31,0.4900000000000002,0.40000000000000036,13.754,13.99,13.41,0.5800000000000001,0.5800000000000001,48613,72190,25633,46557,23726
