Date,Real Estate Select Sector SPDREtf_Open_average,Real Estate Select Sector SPDREtf_Open_max,Real Estate Select Sector SPDREtf_Open_min,Real Estate Select Sector SPDREtf_Open_volatility,Real Estate Select Sector SPDREtf_Open_change,Real Estate Select Sector SPDREtf_High_average,Real Estate Select Sector SPDREtf_High_max,Real Estate Select Sector SPDREtf_High_min,Real Estate Select Sector SPDREtf_High_volatility,Real Estate Select Sector SPDREtf_High_change,Real Estate Select Sector SPDREtf_Low_average,Real Estate Select Sector SPDREtf_Low_max,Real Estate Select Sector SPDREtf_Low_min,Real Estate Select Sector SPDREtf_Low_volatility,Real Estate Select Sector SPDREtf_Low_change,Real Estate Select Sector SPDREtf_Close_average,Real Estate Select Sector SPDREtf_Close_max,Real Estate Select Sector SPDREtf_Close_min,Real Estate Select Sector SPDREtf_Close_volatility,Real Estate Select Sector SPDREtf_Close_change
2018-01-14,31.3,31.3,31.3,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2018-01-21,32.08,32.08,32.08,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-01-28,31.4,31.4,31.4,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-02-04,29.55,29.55,29.55,0.0,0.0,30.32,30.32,30.32,0.0,0.0,29.17,29.17,29.17,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-02-11,30.48,30.48,30.48,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-02-18,30.28,30.28,30.28,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-02-25,29.85,29.85,29.85,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-03-04,30.78,30.78,30.78,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-03-11,31.07,31.07,31.07,0.0,0.0,31.31,31.31,31.31,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-03-18,30.6,30.6,30.6,0.0,0.0,30.67,30.67,30.67,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-03-25,31.19,31.19,31.19,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-04-01,31.11,31.11,31.11,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-04-08,30.39,30.39,30.39,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-04-15,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-04-22,30.51,30.51,30.51,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.34,30.34,30.34,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-04-29,30.93,30.93,30.93,0.0,0.0,31.4,31.4,31.4,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-05-06,31.69,31.69,31.69,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-05-13,30.56,30.56,30.56,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-05-20,31.07,31.07,31.07,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-05-27,31.57,31.57,31.57,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-06-03,31.92,31.92,31.92,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.87,31.87,31.87,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-06-10,31.53,31.53,31.53,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2018-06-17,32.14,32.14,32.14,0.0,0.0,32.34,32.34,32.34,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.31,32.31,32.31,0.0,0.0
