Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2018-01-14,1.656,1.69,1.61,0.07999999999999985,-0.040000000000000036,1.684,1.73,1.65,0.08000000000000007,-0.06000000000000005,1.616,1.64,1.6,0.039999999999999813,-0.039999999999999813,1.635,1.675,1.6,0.07499999999999996,-0.07499999999999996,40460,92160,15272,76888,-66754
2018-01-21,1.676,1.79,1.59,0.19999999999999996,-0.010000000000000009,1.694,1.79,1.59,0.19999999999999996,-0.06999999999999984,1.6,1.71,1.54,0.16999999999999993,-0.030000000000000027,1.642,1.73,1.56,0.16999999999999993,-0.09999999999999987,49655,91801,22666,69135,25681
2018-01-28,1.486,1.56,1.34,0.21999999999999997,-0.21999999999999997,1.512,1.56,1.42,0.14000000000000012,-0.14000000000000012,1.428,1.52,1.31,0.20999999999999996,-0.19999999999999996,1.462,1.53,1.35,0.17999999999999994,-0.1100000000000001,33420,57712,17346,40366,26394
2018-02-04,1.34,1.38,1.28,0.09999999999999987,-0.09999999999999987,1.3659999999999999,1.4,1.31,0.08999999999999986,-0.04999999999999982,1.314,1.37,1.26,0.1100000000000001,-0.09000000000000008,1.332,1.38,1.29,0.08999999999999986,-0.05999999999999983,30563,59360,13178,46182,23517
2018-02-11,1.365,1.47,1.29,0.17999999999999994,0.040000000000000036,1.44,1.49,1.34,0.1499999999999999,0.1299999999999999,1.3275000000000001,1.41,1.24,0.16999999999999993,0.13000000000000012,1.37875,1.435,1.29,0.14500000000000002,0.08999999999999986,31031,35020,29328,5692,-5692
2018-02-18,1.344,1.4,1.3,0.09999999999999987,-0.06999999999999984,1.379,1.4,1.36,0.039999999999999813,-0.004999999999999893,1.312,1.34,1.28,0.06000000000000005,0.050000000000000044,1.337,1.39,1.31,0.07999999999999985,0.07999999999999985,28952,52132,9768,42364,-25989
2018-02-25,1.33,1.38,1.29,0.08999999999999986,-0.06999999999999984,1.35,1.38,1.32,0.05999999999999983,-0.029999999999999805,1.3,1.32,1.27,0.050000000000000044,-0.010000000000000009,1.326,1.37,1.3,0.07000000000000006,-0.040000000000000036,29717,38400,18584,19816,15833
2018-03-04,1.398,1.43,1.34,0.08999999999999986,0.05999999999999983,1.446,1.47,1.43,0.040000000000000036,-0.030000000000000027,1.386,1.42,1.34,0.07999999999999985,0.05999999999999983,1.418,1.43,1.4,0.030000000000000027,-0.020000000000000018,27854,51241,8690,42551,-36913
2018-03-11,1.396,1.42,1.35,0.06999999999999984,-0.06999999999999984,1.41,1.44,1.37,0.06999999999999984,-0.06999999999999984,1.356,1.41,1.33,0.07999999999999985,-0.06999999999999984,1.381,1.42,1.35,0.06999999999999984,-0.05499999999999994,18059,30646,6360,24286,6316
2018-03-18,1.41,1.47,1.36,0.10999999999999988,0.10999999999999988,1.43,1.48,1.36,0.11999999999999988,0.10999999999999988,1.381,1.42,1.325,0.09499999999999997,0.09499999999999997,1.406,1.43,1.35,0.07999999999999985,0.07999999999999985,17231,24830,7311,17519,6301
