Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2018-01-14,1.6575,1.69,1.61,0.07999999999999985,-0.07999999999999985,1.6925,1.73,1.65,0.08000000000000007,-0.06000000000000005,1.62,1.64,1.6,0.039999999999999813,-0.029999999999999805,1.64375,1.675,1.6,0.07499999999999996,-0.025000000000000133,44223,92160,15272,76888,-76888
2018-01-21,1.688,1.79,1.6,0.18999999999999995,0.0,1.706,1.79,1.65,0.14000000000000012,0.030000000000000027,1.612,1.71,1.57,0.1399999999999999,0.010000000000000009,1.65,1.73,1.6,0.1299999999999999,0.010000000000000009,44407,91801,22666,69135,-2740
2018-01-28,1.536,1.59,1.49,0.10000000000000009,-0.10000000000000009,1.546,1.59,1.5,0.09000000000000008,-0.09000000000000008,1.472,1.54,1.31,0.22999999999999998,-0.22999999999999998,1.492,1.56,1.35,0.20999999999999996,-0.20999999999999996,35001,57712,17346,40366,6066
2018-02-04,1.352,1.38,1.3,0.07999999999999985,-0.040000000000000036,1.38,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.322,1.37,1.26,0.1100000000000001,-0.06000000000000005,1.35,1.41,1.29,0.11999999999999988,-0.11999999999999988,31972,59360,13178,46182,15620
2018-02-11,1.348,1.47,1.28,0.18999999999999995,0.09000000000000008,1.422,1.49,1.34,0.1499999999999999,0.11999999999999988,1.318,1.41,1.24,0.16999999999999993,0.09000000000000008,1.367,1.435,1.29,0.14500000000000002,0.05999999999999983,32163,36695,29328,7367,-7367
2018-02-18,1.3475000000000001,1.4,1.3,0.09999999999999987,-0.06999999999999984,1.375,1.4,1.36,0.039999999999999813,-0.039999999999999813,1.3075,1.34,1.28,0.06000000000000005,0.030000000000000027,1.32375,1.345,1.31,0.03499999999999992,0.0,29654,52132,9768,42364,-25610
2018-02-25,1.334,1.38,1.29,0.08999999999999986,-0.010000000000000009,1.359,1.395,1.32,0.07499999999999996,-0.04499999999999993,1.304,1.33,1.27,0.06000000000000005,-0.030000000000000027,1.338,1.39,1.3,0.08999999999999986,-0.06999999999999984,28062,38400,18584,19816,5381
2018-03-04,1.38,1.43,1.31,0.11999999999999988,0.10999999999999988,1.428,1.47,1.35,0.11999999999999988,0.09999999999999987,1.3679999999999999,1.42,1.31,0.10999999999999988,0.10999999999999988,1.402,1.43,1.33,0.09999999999999987,0.09999999999999987,31872,51241,8690,42551,-8496
2018-03-11,1.406,1.42,1.4,0.020000000000000018,0.010000000000000009,1.424,1.44,1.41,0.030000000000000027,-0.030000000000000027,1.368,1.41,1.33,0.07999999999999985,-0.04999999999999982,1.391,1.42,1.35,0.06999999999999984,-0.05999999999999983,18389,30646,6360,24286,16318
2018-03-18,1.386,1.43,1.35,0.07999999999999985,0.07999999999999985,1.41,1.48,1.36,0.11999999999999988,0.10999999999999988,1.365,1.41,1.325,0.08499999999999996,0.06999999999999984,1.392,1.43,1.35,0.07999999999999985,0.05999999999999983,15772,24830,7311,17519,12154
2018-03-25,1.395,1.47,1.31,0.15999999999999992,-0.15999999999999992,1.4075,1.47,1.35,0.11999999999999988,-0.11999999999999988,1.35,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.3725,1.43,1.31,0.11999999999999988,-0.07999999999999985,28323,45451,10650,34801,-9323
2018-04-01,1.3719999999999999,1.41,1.32,0.08999999999999986,0.05999999999999983,1.414,1.45,1.39,0.06000000000000005,0.020000000000000018,1.346,1.38,1.32,0.05999999999999983,0.029999999999999805,1.376,1.4,1.32,0.07999999999999985,0.029999999999999805,22555,36213,11339,24874,2305
