Date,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_change,VelocityShares 3x Long Silver linked to S&P GSCI S_High_average,VelocityShares 3x Long Silver linked to S&P GSCI S_High_max,VelocityShares 3x Long Silver linked to S&P GSCI S_High_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_High_change,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_change,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_change
2016-01-03,102.1,102.1,0.0,0.0,102.19,102.19,0.0,0.0,97.4,97.4,0.0,0.0,98.1,98.1,0.0,0.0
2016-01-10,102.8,102.8,0.0,0.0,102.8,102.8,0.0,0.0,98.1,98.1,0.0,0.0,98.55,98.55,0.0,0.0
2016-01-17,105.4,105.4,0.0,0.0,106.5,106.5,0.0,0.0,104.92,104.92,0.0,0.0,106.0,106.0,0.0,0.0
2016-01-24,107.1,107.1,0.0,0.0,109.6,109.6,0.0,0.0,105.8,105.8,0.0,0.0,108.2,108.2,0.0,0.0
2016-01-31,128.2,128.2,0.0,0.0,134.2,134.2,0.0,0.0,127.4,127.4,0.0,0.0,131.0,131.0,0.0,0.0
2016-02-07,140.0,140.0,0.0,0.0,143.0,143.0,0.0,0.0,138.7,138.7,0.0,0.0,141.1,141.1,0.0,0.0
2016-02-14,122.2,122.2,0.0,0.0,128.2,128.2,0.0,0.0,122.0,122.0,0.0,0.0,125.9,125.9,0.0,0.0
2016-02-21,114.7,114.7,0.0,0.0,119.0,119.0,0.0,0.0,114.6,114.6,0.0,0.0,118.8,118.8,0.0,0.0
2016-02-28,135.4,135.4,0.0,0.0,138.6,138.6,0.0,0.0,133.6,133.6,0.0,0.0,136.8,136.8,0.0,0.0
2016-03-06,139.8,139.8,0.0,0.0,139.95,139.95,0.0,0.0,126.9,126.9,0.0,0.0,128.0,128.0,0.0,0.0
