Date,OPOF_Open_average,OPOF_Open_max,OPOF_Open_min,OPOF_Open_volatility,OPOF_Open_change,OPOF_High_average,OPOF_High_max,OPOF_High_min,OPOF_High_volatility,OPOF_High_change,OPOF_Low_average,OPOF_Low_max,OPOF_Low_min,OPOF_Low_volatility,OPOF_Low_change,OPOF_Close_average,OPOF_Close_max,OPOF_Close_min,OPOF_Close_volatility,OPOF_Close_change,OPOF_Volume_average,OPOF_Volume_max,OPOF_Volume_min,OPOF_Volume_volatility,OPOF_Volume_change
2018-01-14,29.2725,29.95,28.84,1.1099999999999994,-0.5999999999999979,30.055,30.4,29.7,0.6999999999999993,0.4499999999999993,28.7575,28.95,28.45,0.5,0.010000000000001563,29.78,30.17,29.56,0.610000000000003,-0.13000000000000256,2437,5574,787,4787,3802
2018-01-21,28.886,29.29,28.53,0.759999999999998,-0.6899999999999977,29.192,29.69,28.9,0.7900000000000027,0.40000000000000213,28.580000000000002,29.29,28.21,1.0799999999999983,-0.9899999999999984,28.992,29.33,28.57,0.759999999999998,0.03999999999999915,2022,4532,674,3858,1429
2018-01-28,28.642,29.32,28.18,1.1400000000000006,0.10999999999999943,30.372,31.5,29.23,2.2699999999999996,-1.8999999999999986,27.884,29.14,24.92,4.219999999999999,-3.259999999999998,28.882,30.18,25.98,4.199999999999999,-4.199999999999999,22892,81662,4408,77254,71697
2018-02-04,25.334,25.78,24.74,1.0400000000000027,-0.14999999999999858,25.946,27.15,25.26,1.889999999999997,-1.889999999999997,24.806,25.43,24.07,1.3599999999999994,-0.3299999999999983,25.132,25.89,24.5,1.3900000000000006,-0.9600000000000009,9596,15483,3773,11710,-4212
2018-02-11,25.34,25.8,24.83,0.9700000000000024,0.6300000000000026,26.0875,26.92,25.73,1.1900000000000013,1.120000000000001,24.9825,25.46,24.64,0.8200000000000003,0.6300000000000026,25.895,26.78,25.47,1.3100000000000023,1.3100000000000023,11074,22944,3652,19292,-12428
2018-02-18,25.828,26.64,25.15,1.490000000000002,-0.9699999999999989,26.314,26.64,25.92,0.7199999999999989,-0.08999999999999986,25.42,25.67,25.15,0.5200000000000031,0.5,25.862,26.06,25.6,0.4599999999999973,0.23000000000000043,4616,6227,3210,3017,-55
2018-02-25,25.354,26.14,24.67,1.4699999999999989,-0.9299999999999997,25.75,26.14,25.32,0.8200000000000003,-0.33999999999999986,24.854,25.21,24.36,0.8500000000000014,0.19000000000000128,25.198,25.51,24.96,0.5500000000000007,0.3000000000000007,6955,9528,4408,5120,5120
2018-03-04,25.744,26.22,25.47,0.75,0.240000000000002,26.008,26.22,25.9,0.3200000000000003,-0.060000000000002274,25.348,25.66,25.02,0.6400000000000006,0.16000000000000014,25.862,25.95,25.75,0.1999999999999993,0.00999999999999801,6747,11106,3589,7517,3526
2018-03-11,26.162,26.75,25.61,1.1400000000000006,1.1400000000000006,26.452,27.0,25.92,1.0799999999999983,0.8299999999999983,26.02,26.44,25.61,0.8300000000000018,0.8300000000000018,26.4,27.0,25.85,1.1499999999999986,0.7999999999999972,6248,9492,3200,6292,-2930
2018-03-18,26.132,26.58,25.76,0.8199999999999967,-0.35999999999999943,26.704,27.38,26.3,1.0799999999999983,-0.2699999999999996,25.898,26.0,25.76,0.23999999999999844,0.1700000000000017,26.208,26.49,25.9,0.5899999999999999,0.4799999999999969,7434,8988,3778,5210,810
