Date,OPOF_Open_average,OPOF_Open_max,OPOF_Open_min,OPOF_Open_volatility,OPOF_Open_change,OPOF_High_average,OPOF_High_max,OPOF_High_min,OPOF_High_volatility,OPOF_High_change,OPOF_Low_average,OPOF_Low_max,OPOF_Low_min,OPOF_Low_volatility,OPOF_Low_change,OPOF_Close_average,OPOF_Close_max,OPOF_Close_min,OPOF_Close_volatility,OPOF_Close_change,OPOF_Volume_average,OPOF_Volume_max,OPOF_Volume_min,OPOF_Volume_volatility,OPOF_Volume_change
2018-01-14,29.2725,29.95,28.84,1.1099999999999994,-0.5999999999999979,30.055,30.4,29.7,0.6999999999999993,0.4499999999999993,28.7575,28.95,28.45,0.5,0.010000000000001563,29.78,30.17,29.56,0.610000000000003,-0.13000000000000256,2437,5574,787,4787,3802
2018-01-21,28.9575,29.29,28.53,0.759999999999998,-0.759999999999998,29.0675,29.29,28.9,0.39000000000000057,-0.39000000000000057,28.65,29.29,28.21,1.0799999999999983,-0.759999999999998,28.9075,29.29,28.57,0.7199999999999989,-0.39000000000000057,2002,4532,674,3858,201
2018-01-28,28.704,29.32,28.18,1.1400000000000006,0.16000000000000014,30.464,31.5,29.5,2.0,0.8099999999999987,28.560000000000002,29.14,28.18,0.9600000000000009,0.46000000000000085,29.552,30.18,29.33,0.8500000000000014,0.18000000000000327,6981,12899,2103,10796,3427
2018-02-04,25.94,28.29,24.74,3.5500000000000007,-3.5500000000000007,26.74,29.23,25.36,3.870000000000001,-3.870000000000001,24.844,25.43,24.07,1.3599999999999994,-0.18000000000000327,25.342,25.98,24.5,1.4800000000000004,-1.0800000000000018,24734,81662,3773,77889,-69096
2018-02-11,25.324,25.8,24.83,0.9700000000000024,0.1999999999999993,25.922,26.92,25.26,1.6600000000000001,1.6600000000000001,24.932,25.46,24.64,0.8200000000000003,0.7300000000000004,25.701999999999998,26.78,24.93,1.8500000000000014,1.8500000000000014,10054,22944,3652,19292,4542
2018-02-18,25.8675,26.64,25.15,1.490000000000002,-1.490000000000002,26.255000000000003,26.64,25.92,0.7199999999999989,-0.7199999999999989,25.3575,25.59,25.15,0.4400000000000013,-0.020000000000003126,25.8125,25.92,25.6,0.3200000000000003,0.09000000000000341,4227,6227,3210,3017,-3017
2018-02-25,25.446,26.14,24.67,1.4699999999999989,-1.0,25.900000000000002,26.55,25.32,1.2300000000000004,-0.75,24.946,25.67,24.36,1.3100000000000023,-1.0,25.308,26.06,24.96,1.0999999999999979,-0.8499999999999979,6284,8923,4408,4515,-1172
2018-03-04,25.626,26.22,25.21,1.009999999999998,0.259999999999998,25.978,26.22,25.8,0.41999999999999815,0.09999999999999787,25.258,25.5,25.02,0.4800000000000004,-0.19000000000000128,25.774,25.94,25.51,0.4299999999999997,0.389999999999997,7230,11106,3589,7517,-5746
2018-03-11,25.972,26.41,25.61,0.8000000000000007,0.6099999999999994,26.292,27.0,25.92,1.0799999999999983,1.0500000000000007,25.864,26.41,25.61,0.8000000000000007,0.75,26.26,27.0,25.85,1.1499999999999986,1.0500000000000007,7031,9492,4445,5047,2377
2018-03-18,26.238,26.75,25.76,0.9899999999999984,-0.6499999999999986,26.754,27.38,26.3,1.0799999999999983,-0.17999999999999972,25.986,26.44,25.76,0.6799999999999997,-0.5400000000000027,26.24,26.65,25.9,0.75,-0.75,6305,8988,3200,5788,5788
2018-03-25,26.16,26.22,26.05,0.16999999999999815,-0.03999999999999915,26.4175,26.5,26.19,0.3099999999999987,-0.010000000000001563,25.96,26.04,25.8,0.23999999999999844,0.03999999999999915,26.195,26.49,25.91,0.5799999999999983,-0.10999999999999943,6644,8995,4070,4925,-4178
2018-04-01,26.27,26.7,26.06,0.6400000000000006,-0.05000000000000071,26.646,27.13,26.24,0.8900000000000006,-0.8900000000000006,25.892,26.1,25.76,0.33999999999999986,0.05999999999999872,26.186,26.49,25.95,0.5399999999999991,-0.5399999999999991,5115,6780,3180,3600,2476
