Date,SKHHY_Open_average,SKHHY_Open_max,SKHHY_Open_volatility,SKHHY_Open_change,SKHHY_High_average,SKHHY_High_max,SKHHY_High_volatility,SKHHY_High_change,SKHHY_Low_average,SKHHY_Low_max,SKHHY_Low_volatility,SKHHY_Low_change,SKHHY_Close_average,SKHHY_Close_max,SKHHY_Close_volatility,SKHHY_Close_change,SKHHY_Volume_average,SKHHY_Volume_max,SKHHY_Volume_volatility,SKHHY_Volume_change
2016-01-03,12.336666666666666,12.88,0.8900000000000006,-0.7000000000000011,12.421666666666667,12.9,0.9100000000000001,-0.620000000000001,12.213333333333333,12.74,0.8900000000000006,-0.8200000000000003,12.305,12.87,1.0199999999999996,-0.7099999999999991,204922,458655,438327,-15306
2016-01-10,12.157499999999999,12.35,0.35999999999999943,-0.35999999999999943,12.35,12.4,0.13000000000000078,-0.13000000000000078,12.01,12.18,0.33000000000000007,-0.33000000000000007,12.17,12.3,0.25,-0.1899999999999995,33993,50785,33453,-23693
2016-01-17,12.272,12.76,0.9499999999999993,0.75,12.422,12.8,0.7000000000000011,0.5,12.124,12.56,0.8200000000000003,0.5500000000000007,12.244,12.59,0.6500000000000004,0.4399999999999995,47096,105507,82140,-82140
2016-01-24,12.968,13.17,0.5199999999999996,0.41999999999999993,13.178,13.38,0.5600000000000005,0.40000000000000036,12.88,13.06,0.41000000000000014,0.33000000000000007,13.097999999999999,13.26,0.47000000000000064,0.40000000000000036,107688,326254,292098,-30433
2016-01-31,13.078,13.38,0.5300000000000011,-0.3100000000000005,13.178,13.41,0.4299999999999997,-0.17999999999999972,12.838,13.09,0.47000000000000064,-0.1800000000000015,13.022,13.28,0.5299999999999994,-0.28999999999999915,188389,587989,549503,549503
2016-02-07,12.3175,12.47,0.2599999999999998,0.010000000000001563,12.5425,12.58,0.11999999999999922,-0.09999999999999964,12.195,12.22,0.07000000000000028,-0.049999999999998934,12.4775,12.52,0.07000000000000028,-0.05999999999999872,47134,89231,62464,-62464
2016-02-14,13.193999999999999,13.54,0.7899999999999991,0.34999999999999964,13.436,13.69,0.7599999999999998,0.370000000000001,13.124,13.46,0.8000000000000007,0.3100000000000005,13.392,13.65,0.7900000000000009,0.4400000000000013,99621,134836,114477,-2154
2016-02-21,12.964,13.2,0.48999999999999844,0.29999999999999893,13.134,13.25,0.33999999999999986,0.16000000000000014,12.878,13.12,0.5599999999999987,0.29999999999999893,13.05,13.16,0.25,0.22000000000000064,127321,363449,327691,8076
2016-02-28,13.202,13.4,0.28000000000000114,0.049999999999998934,13.498,13.73,0.3600000000000012,0.02000000000000135,13.182,13.4,0.3100000000000005,0.019999999999999574,13.358,13.57,0.47000000000000064,-0.009999999999999787,64750,186191,168651,154429
2016-03-06,13.598,13.8,0.6000000000000014,0.3000000000000007,13.77,14.13,0.6300000000000008,0.0,13.5,13.75,0.5500000000000007,0.22000000000000064,13.714,14.08,0.6899999999999995,0.07000000000000028,116354,344533,326919,20324
2016-03-13,13.347999999999999,13.7,0.5,0.0,13.648,13.87,0.5899999999999999,0.5899999999999999,13.256,13.49,0.45000000000000107,0.08999999999999986,13.492,13.68,0.5,0.370000000000001,45850,133103,117253,-23979
2016-03-20,13.7925,14.19,0.6500000000000004,0.5299999999999994,14.03,14.32,0.5700000000000003,0.46000000000000085,13.737499999999999,14.1,0.5700000000000003,0.5700000000000003,13.945,14.2,0.5499999999999989,0.41000000000000014,27515,38681,17165,-15423
2016-03-27,14.048,14.39,0.5800000000000001,0.05999999999999872,14.282,14.39,0.23000000000000043,-0.049999999999998934,13.966,14.33,0.6099999999999994,0.14999999999999858,14.214,14.35,0.33000000000000007,-0.2400000000000002,124328,178475,128824,71061
2016-04-03,13.581999999999999,13.92,0.5500000000000007,0.21000000000000085,13.836,14.08,0.5199999999999996,0.3899999999999988,13.526,13.84,0.5399999999999991,0.27999999999999936,13.65,13.88,0.4800000000000004,0.29999999999999893,40411,81247,55259,-47763
2016-04-10,14.348,14.61,0.7299999999999986,0.7299999999999986,14.524000000000001,14.83,0.6300000000000008,0.6300000000000008,14.274000000000001,14.55,0.6699999999999999,0.6699999999999999,14.432,14.82,0.620000000000001,0.620000000000001,29149,34404,9725,6061
2016-04-17,15.086,15.2,0.29999999999999893,0.16999999999999993,15.296,15.41,0.23000000000000043,0.03999999999999915,14.991999999999999,15.16,0.2900000000000009,0.09999999999999964,15.098,15.25,0.2699999999999996,0.10999999999999943,39834,59688,40947,26425
2016-04-24,14.76,15.27,0.7799999999999994,0.33999999999999986,14.974,15.27,0.6500000000000004,0.02999999999999936,14.672,14.93,0.4599999999999991,-0.08000000000000007,14.814,15.12,0.5299999999999994,0.06999999999999851,21425,27411,9629,7295
2016-05-01,14.832,15.38,0.8800000000000008,-0.7200000000000006,14.974,15.38,0.6300000000000008,-0.5700000000000003,14.668,14.9,0.40000000000000036,-0.2400000000000002,14.796,15.1,0.4800000000000004,-0.33000000000000007,32426,41586,20514,-9068
2016-05-08,14.96,15.56,0.8300000000000001,0.8300000000000001,15.19,15.76,0.8900000000000006,0.8900000000000006,14.870000000000001,15.38,0.6500000000000004,0.6500000000000004,15.016,15.53,0.7799999999999994,0.7799999999999994,157680,331898,311628,152323
2016-05-15,15.514000000000001,15.75,0.4499999999999993,0.09999999999999964,15.783999999999999,16.06,0.48999999999999844,-0.3099999999999987,15.464,15.65,0.34999999999999964,-0.15000000000000036,15.614,15.88,0.4300000000000015,-0.26000000000000156,37242,74835,54655,-4537
2016-05-22,15.5375,15.84,0.5700000000000003,-0.2699999999999996,15.8,15.87,0.17999999999999972,0.11000000000000121,15.4375,15.58,0.3100000000000005,-0.13000000000000078,15.625,15.73,0.20000000000000107,-0.07000000000000028,26088,33091,16010,-16010
2016-05-29,15.51,15.72,0.45000000000000107,0.45000000000000107,15.704,16.07,0.6699999999999999,0.41999999999999993,15.406,15.71,0.6000000000000014,0.4400000000000013,15.634,15.94,0.5399999999999991,0.34999999999999964,30659,37717,15265,-10909
2016-06-05,15.914,16.16,0.47000000000000064,-0.16999999999999993,16.08,16.29,0.35999999999999943,-0.07000000000000028,15.846,16.13,0.4399999999999995,-0.040000000000000924,15.968,16.16,0.33999999999999986,-0.10999999999999943,21506,28488,12393,1365
2016-06-12,15.522,15.79,0.41999999999999993,-0.41999999999999993,15.676,15.91,0.39000000000000057,-0.17999999999999972,15.431999999999999,15.61,0.41000000000000014,-0.2400000000000002,15.594,15.81,0.39000000000000057,-0.009999999999999787,38871,45197,20057,-15427
2016-06-19,15.684,16.08,0.7799999999999976,-0.5699999999999985,15.874,16.37,1.0700000000000003,-0.6600000000000001,15.588,16.08,1.009999999999998,-0.6600000000000001,15.758000000000001,16.3,1.08,-0.6799999999999997,38137,51856,25927,-633
2016-06-26,15.71,15.84,0.3699999999999992,0.3699999999999992,15.91,16.1,0.4100000000000019,0.34999999999999964,15.6925,15.84,0.3699999999999992,0.3699999999999992,15.805,16.02,0.379999999999999,0.21999999999999886,27971,35476,12677,2833
2016-07-03,16.092,16.21,0.26000000000000156,0.13000000000000256,16.298,16.46,0.33000000000000185,0.33000000000000185,16.042,16.21,0.27000000000000135,0.27000000000000135,16.152,16.33,0.3099999999999987,0.3099999999999987,31686,55885,38425,-19396
2016-07-10,16.48,16.58,0.31999999999999673,0.28999999999999915,16.682000000000002,16.85,0.3200000000000003,0.08999999999999986,16.408,16.58,0.31999999999999673,0.14999999999999858,16.578,16.82,0.33999999999999986,-0.10999999999999943,26310,38901,19945,14831
2016-07-17,16.74,17.05,0.7600000000000016,0.7100000000000009,16.884,17.27,0.8000000000000007,0.8000000000000007,16.632,17.0,0.75,0.75,16.73,17.2,0.9499999999999993,0.9499999999999993,24232,28690,13082,1819
2016-07-24,17.19,17.56,0.7999999999999972,0.3299999999999983,17.4,17.56,0.34999999999999787,0.10999999999999943,16.998,17.25,0.48999999999999844,0.17999999999999972,17.224,17.44,0.360000000000003,0.09999999999999787,23021,28955,11183,11183
2016-07-31,17.086,17.39,0.5100000000000016,-0.5100000000000016,17.212,17.49,0.5899999999999999,-0.5899999999999999,16.916,17.1,0.40000000000000213,-0.40000000000000213,17.054000000000002,17.21,0.35999999999999943,-0.33999999999999986,29851,35554,15376,10410
2016-08-07,16.759999999999998,16.81,0.18999999999999773,0.16999999999999815,16.96,17.09,0.2699999999999996,0.2699999999999996,16.72,16.79,0.23000000000000043,0.23000000000000043,16.838,16.94,0.23000000000000043,0.23000000000000043,19964,23855,8416,7055
2016-08-14,17.504,17.87,1.0,0.8200000000000003,17.668,18.01,1.0600000000000023,0.9499999999999993,17.419999999999998,17.74,0.879999999999999,0.8300000000000018,17.628,17.92,0.9700000000000024,0.870000000000001,18483,24378,13170,-6045
