Date,MHLD_Open_average,MHLD_Open_max,MHLD_Open_min,MHLD_Open_volatility,MHLD_Open_change,MHLD_High_average,MHLD_High_max,MHLD_High_min,MHLD_High_volatility,MHLD_High_change,MHLD_Low_average,MHLD_Low_max,MHLD_Low_min,MHLD_Low_volatility,MHLD_Low_change,MHLD_Close_average,MHLD_Close_max,MHLD_Close_min,MHLD_Close_volatility,MHLD_Close_change,MHLD_Volume_average,MHLD_Volume_max,MHLD_Volume_min,MHLD_Volume_volatility,MHLD_Volume_change
2018-01-14,7.61,7.8,7.4,0.39999999999999947,-0.2999999999999998,7.766,7.95,7.55,0.40000000000000036,-0.15000000000000036,7.47,7.7,7.3,0.40000000000000036,-0.25,7.59,7.8,7.4,0.39999999999999947,-0.20000000000000018,620268,1020952,390521,630431,-314401
2018-01-21,7.56,7.65,7.5,0.15000000000000036,-0.04999999999999982,7.714,7.78,7.65,0.1299999999999999,-0.04999999999999982,7.398,7.5,7.3,0.20000000000000018,0.04999999999999982,7.55,7.65,7.45,0.20000000000000018,-0.10000000000000053,565286,696947,467436,229511,25160
2018-01-28,7.17,7.45,6.95,0.5,-0.5,7.334,7.75,7.0,0.75,-0.75,6.98,7.15,6.8,0.35000000000000053,-0.35000000000000053,7.07,7.25,6.9,0.34999999999999964,-0.34999999999999964,515941,626430,371185,255245,185190
2018-02-04,6.89,7.05,6.75,0.2999999999999998,0.15000000000000036,7.12,7.2,7.05,0.15000000000000036,0.0,6.742,6.8,6.61,0.1899999999999995,0.1899999999999995,6.9399999999999995,7.1,6.85,0.25,-0.09999999999999964,640014,903208,455524,447684,-447684
2018-02-11,7.15,7.35,6.95,0.39999999999999947,0.2999999999999998,7.3025,7.4,7.1,0.3000000000000007,0.25,7.0325,7.15,6.85,0.3000000000000007,0.25,7.2375,7.35,7.1,0.25,0.10000000000000053,368448,390956,340513,50443,761
2018-02-18,7.36,7.45,7.15,0.2999999999999998,0.25,7.584,7.65,7.5,0.15000000000000036,-0.04999999999999982,7.25,7.35,7.15,0.1999999999999993,0.04999999999999982,7.390000000000001,7.45,7.3,0.15000000000000036,-0.10000000000000053,396523,641259,179611,461648,-237665
2018-02-25,6.38,7.25,5.95,1.2999999999999998,-1.0999999999999996,6.62,7.45,6.15,1.2999999999999998,-1.0499999999999998,6.1499999999999995,7.1,5.8,1.2999999999999998,-1.0499999999999998,6.35,7.2,6.0,1.2000000000000002,-0.9000000000000004,1238006,2498206,528038,1970168,695358
2018-03-04,6.32,6.4,6.15,0.25,0.0,6.430000000000001,6.5,6.4,0.09999999999999964,0.09999999999999964,6.18,6.3,6.05,0.25,0.25,6.33,6.45,6.2,0.25,0.25,482835,647069,311328,335741,-315937
2018-03-11,6.51,6.65,6.45,0.20000000000000018,0.15000000000000036,6.636,6.95,6.45,0.5,0.41999999999999993,6.404,6.6,6.25,0.34999999999999964,0.25,6.5600000000000005,6.85,6.4,0.4499999999999993,0.39999999999999947,774730,1486178,438567,1047611,358355
2018-03-18,6.72,6.85,6.35,0.5,-0.5,6.8100000000000005,6.95,6.5,0.4500000000000002,-0.4500000000000002,6.48,6.7,6.15,0.5499999999999998,-0.5499999999999998,6.61,6.9,6.3,0.6000000000000005,-0.6000000000000005,583649,835614,431602,404012,-178933
2018-03-25,6.45,6.55,6.35,0.20000000000000018,0.20000000000000018,6.6375,6.75,6.55,0.20000000000000018,0.0,6.3125,6.4,6.2,0.20000000000000018,-0.09999999999999964,6.45,6.55,6.35,0.20000000000000018,-0.05000000000000071,611791,963619,336608,627011,343967
2018-04-01,6.59,6.9,6.35,0.5500000000000007,0.5,6.7700000000000005,7.0,6.45,0.5499999999999998,0.4500000000000002,6.51,6.7,6.25,0.4500000000000002,0.4500000000000002,6.64,6.85,6.35,0.5,0.35000000000000053,472923,602219,321307,280912,224958
2018-04-08,6.86,7.0,6.75,0.25,0.20000000000000018,7.006,7.15,6.9,0.25,0.25,6.796,6.85,6.7,0.14999999999999947,0.14999999999999947,6.92,7.05,6.75,0.2999999999999998,0.2999999999999998,283911,368215,156863,211352,1352
2018-04-15,7.39,7.8,7.05,0.75,0.75,7.634,7.97,7.25,0.7199999999999998,0.7199999999999998,7.3260000000000005,7.65,7.05,0.6000000000000005,0.6000000000000005,7.57,7.9,7.15,0.75,0.75,439133,532948,399331,133617,8002
2018-04-22,7.91,7.95,7.85,0.10000000000000053,-0.10000000000000053,7.934,7.97,7.9,0.0699999999999994,-0.0699999999999994,7.69,7.75,7.6,0.15000000000000036,0.05000000000000071,7.836,7.95,7.65,0.2999999999999998,-0.2999999999999998,286826,373574,243230,130344,-70169
2018-04-29,7.720000000000001,7.95,7.65,0.2999999999999998,0.2999999999999998,7.84,8.0,7.75,0.25,0.25,7.59,7.8,7.45,0.34999999999999964,0.34999999999999964,7.7700000000000005,7.9,7.65,0.25,0.20000000000000018,258422,323969,192976,130993,-33118
2018-05-06,8.09,8.4,7.85,0.5500000000000007,0.34999999999999964,8.25,8.4,8.1,0.3000000000000007,0.09999999999999964,7.954,8.12,7.85,0.2699999999999996,0.10000000000000053,8.086,8.35,7.9,0.4499999999999993,0.04999999999999982,411473,559274,248824,310450,153112
2018-05-13,7.31,7.4,7.25,0.15000000000000036,-0.09999999999999964,7.51,7.65,7.4,0.25,0.15000000000000036,7.21,7.25,7.05,0.20000000000000018,0.20000000000000018,7.352,7.55,7.25,0.2999999999999998,0.2699999999999996,428813,563329,361504,201825,-201825
2018-05-20,7.6625,7.7,7.55,0.15000000000000036,0.15000000000000036,7.825,7.9,7.75,0.15000000000000036,0.05000000000000071,7.6175,7.7,7.55,0.15000000000000036,0.15000000000000036,7.75,7.85,7.7,0.14999999999999947,0.14999999999999947,229860,303989,184929,119060,-119060
2018-05-27,8.370000000000001,8.8,7.85,0.9500000000000011,0.9500000000000011,8.61,8.9,7.95,0.9500000000000002,0.8500000000000005,8.23,8.65,7.7,0.9500000000000002,0.9500000000000002,8.5,8.75,7.9,0.8499999999999996,0.7999999999999989,713997,1078029,340578,737451,177553
2018-06-03,8.86,9.0,8.7,0.3000000000000007,0.3000000000000007,8.98,9.05,8.95,0.10000000000000142,0.10000000000000142,8.766,8.85,8.65,0.1999999999999993,0.1999999999999993,8.906,9.03,8.8,0.22999999999999865,0.22999999999999865,373276,503923,244255,259668,32332
2018-06-10,8.8,9.0,8.65,0.34999999999999964,-0.34999999999999964,8.92,9.1,8.8,0.29999999999999893,-0.25,8.645999999999999,8.8,8.53,0.27000000000000135,-0.20000000000000107,8.75,8.85,8.65,0.1999999999999993,-0.049999999999998934,724021,2143729,299032,1844697,98045
2018-06-17,8.620000000000001,8.9,8.3,0.5999999999999996,-0.5,8.756,9.0,8.43,0.5700000000000003,-0.5700000000000003,8.35,8.75,8.0,0.75,-0.75,8.51,8.9,8.3,0.5999999999999996,-0.5999999999999996,450385,769092,336980,432112,-4648
2018-06-24,7.98,8.3,7.7,0.6000000000000005,-0.6000000000000005,8.17,8.4,7.95,0.4500000000000002,-0.39999999999999947,7.84,8.1,7.65,0.4499999999999993,-0.4499999999999993,8.0,8.25,7.75,0.5,-0.25,364184,505181,240818,264363,-128730
2018-07-01,7.9625,8.05,7.9,0.15000000000000036,0.15000000000000036,8.075,8.2,7.95,0.2499999999999991,0.2499999999999991,7.875,8.0,7.75,0.25,0.25,7.987500000000001,8.15,7.8,0.35000000000000053,0.35000000000000053,148673,217151,95114,122037,52603
2018-07-08,7.91,8.2,7.65,0.5499999999999989,-0.5499999999999989,8.032,8.3,7.78,0.5200000000000005,-0.5200000000000005,7.7299999999999995,7.95,7.6,0.35000000000000053,-0.35000000000000053,7.79,8.0,7.65,0.34999999999999964,-0.2999999999999998,182465,237311,155174,82137,-17320
2018-07-15,7.93,8.2,7.65,0.5499999999999989,0.5499999999999989,8.14,8.4,7.9,0.5,0.5,7.9079999999999995,8.17,7.65,0.5199999999999996,0.5199999999999996,8.08,8.35,7.75,0.5999999999999996,0.5999999999999996,213089,280109,150201,129908,129908
2018-07-22,8.41,8.6,8.3,0.29999999999999893,0.15000000000000036,8.6,8.75,8.35,0.40000000000000036,0.3000000000000007,8.299999999999999,8.45,8.17,0.27999999999999936,0.27999999999999936,8.47,8.6,8.3,0.29999999999999893,0.29999999999999893,204095,298859,140698,158161,-57541
2018-07-29,8.56,8.65,8.35,0.3000000000000007,-0.3000000000000007,8.644,8.9,8.35,0.5500000000000007,-0.5500000000000007,8.202,8.51,7.65,0.8599999999999994,-0.7999999999999989,8.379999999999999,8.7,7.65,1.049999999999999,-1.049999999999999,305953,591093,135011,456082,39721
2018-08-05,6.02,7.6,4.6,3.0,-3.0,6.188,7.7,4.65,3.05,-3.05,5.502,7.35,4.15,3.1999999999999993,-3.05,5.64,7.5,4.3,3.2,-3.1000000000000005,1087334,2516895,289057,2227838,580003
2018-08-12,4.1,4.35,3.9,0.44999999999999973,-0.34999999999999964,4.24,4.4,4.15,0.25,-0.25,3.9139999999999997,4.1,3.8,0.2999999999999998,-0.24999999999999956,4.05,4.25,3.9,0.3500000000000001,-0.04999999999999982,781816,921177,696777,224400,112894
2018-08-19,3.9699999999999998,4.05,3.9,0.1499999999999999,0.0,4.104,4.25,4.0,0.25,0.11000000000000032,3.88,4.0,3.8,0.20000000000000018,0.10000000000000009,3.97,4.05,3.85,0.19999999999999973,0.09999999999999964,612648,718804,539893,178911,85960
2018-08-26,4.074999999999999,4.1,4.0,0.09999999999999964,-0.09999999999999964,4.16,4.2,4.04,0.16000000000000014,-0.16000000000000014,3.9,4.05,3.75,0.2999999999999998,-0.2999999999999998,3.9875,4.15,3.8,0.35000000000000053,-0.35000000000000053,991347,1642060,492716,1149344,1149344
2018-09-02,3.19,3.8,2.6,1.1999999999999997,-1.1999999999999997,3.2399999999999998,3.8,2.7,1.0999999999999996,-1.0999999999999996,2.9299999999999997,3.4,2.55,0.8500000000000001,-0.8500000000000001,2.956,3.45,2.55,0.9000000000000004,-0.9000000000000004,1893683,3207517,863114,2344403,-1323394
2018-09-09,2.67,3.05,2.25,0.7999999999999998,0.5,2.876,3.2,2.6,0.6000000000000001,0.6000000000000001,2.39,2.6,2.15,0.4500000000000002,0.4500000000000002,2.65,3.1,2.15,0.9500000000000002,0.5,3981400,6635754,2396732,4239022,-2588250
2018-09-16,2.79,2.9,2.7,0.19999999999999973,0.1499999999999999,3.02,3.2,2.8,0.40000000000000036,0.15000000000000036,2.706,2.85,2.6,0.25,0.1200000000000001,2.868,3.02,2.7,0.31999999999999984,0.10000000000000009,1486957,2897002,991787,1905215,175471
2018-09-23,2.904,3.05,2.85,0.19999999999999973,-0.17999999999999972,2.996,3.15,2.9,0.25,-0.21999999999999975,2.79,2.8,2.75,0.04999999999999982,0.0,2.846,2.9,2.8,0.10000000000000009,-0.020000000000000018,639595,1192699,422009,770690,-479912
2018-09-30,2.918,3.21,2.77,0.43999999999999995,0.3799999999999999,3.186,3.62,2.86,0.7600000000000002,0.6800000000000002,2.854,3.14,2.76,0.38000000000000034,0.38000000000000034,3.07,3.51,2.77,0.7399999999999998,0.7399999999999998,1221433,3615258,280447,3334811,990326
2018-10-07,3.256,3.33,3.11,0.2200000000000002,-0.18999999999999995,3.376,3.49,3.16,0.33000000000000007,-0.33000000000000007,3.126,3.24,2.98,0.26000000000000023,-0.16999999999999993,3.204,3.32,3.01,0.31000000000000005,-0.30000000000000027,758862,872321,573680,298641,-203768
2018-10-14,3.158,3.2,3.07,0.13000000000000034,0.0900000000000003,3.262,3.33,3.2,0.1299999999999999,0.10999999999999988,3.088,3.16,3.01,0.15000000000000036,0.15000000000000036,3.19,3.23,3.16,0.06999999999999984,0.029999999999999805,416856,598342,251618,346724,-232596
2018-10-21,3.25,3.36,3.17,0.18999999999999995,0.18999999999999995,3.364,3.54,3.22,0.31999999999999984,0.27,3.164,3.31,3.03,0.28000000000000025,0.20000000000000018,3.32,3.5,3.19,0.31000000000000005,0.2999999999999998,482280,649237,382157,267080,39627
2018-10-28,3.624,3.8,3.48,0.31999999999999984,0.31999999999999984,3.75,3.86,3.65,0.20999999999999996,0.16999999999999993,3.508,3.54,3.46,0.08000000000000007,0.04999999999999982,3.63,3.78,3.51,0.27,-0.040000000000000036,498849,604264,406501,197763,13559
2018-11-04,3.39,3.79,2.3,1.4900000000000002,-1.3000000000000003,3.556,3.79,2.78,1.0100000000000002,-1.0100000000000002,3.252,3.6,2.18,1.42,-1.42,3.408,3.79,2.4,1.3900000000000001,-1.3900000000000001,1007927,2874711,431953,2442758,2360802
2018-11-11,2.46,2.61,2.29,0.31999999999999984,-0.0900000000000003,2.638,2.78,2.45,0.3299999999999996,0.1299999999999999,2.282,2.36,2.18,0.17999999999999972,0.17999999999999972,2.506,2.69,2.25,0.43999999999999995,0.27,1114111,1634019,551307,1082712,-1082712
2018-11-18,2.5775,2.62,2.52,0.10000000000000009,0.020000000000000018,2.6775,2.73,2.62,0.10999999999999988,0.06999999999999984,2.52,2.54,2.49,0.04999999999999982,0.04999999999999982,2.62,2.65,2.56,0.08999999999999986,0.08999999999999986,456793,600997,222714,378283,-141829
2018-11-25,2.542,2.6,2.5,0.10000000000000009,-0.0900000000000003,2.616,2.67,2.59,0.08000000000000007,-0.08000000000000007,2.4699999999999998,2.52,2.38,0.14000000000000012,-0.04999999999999982,2.536,2.57,2.51,0.06000000000000005,-0.020000000000000018,568955,781654,409118,372536,372536
2018-12-02,2.335,2.49,2.21,0.28000000000000025,-0.28000000000000025,2.37,2.55,2.24,0.3099999999999996,-0.3099999999999996,2.2125,2.31,2.08,0.22999999999999998,-0.22999999999999998,2.255,2.36,2.14,0.21999999999999975,-0.21999999999999975,474811,629696,364620,265076,185643
2018-12-09,2.046,2.23,1.72,0.51,-0.4800000000000002,2.122,2.33,1.83,0.5,-0.5,1.898,2.16,1.6,0.56,-0.56,1.9280000000000002,2.22,1.61,0.6100000000000001,-0.6100000000000001,918210,1271883,474955,796928,573950
2018-12-16,1.456,1.65,1.35,0.2999999999999998,-0.2999999999999998,1.562,1.7,1.45,0.25,-0.25,1.376,1.44,1.29,0.1499999999999999,-0.09999999999999987,1.418,1.45,1.35,0.09999999999999987,-0.010000000000000009,2010282,4648121,766208,3881913,-798957
2018-12-23,1.51,1.58,1.45,0.13000000000000012,0.13000000000000012,1.6099999999999999,1.65,1.54,0.10999999999999988,0.10999999999999988,1.4825,1.54,1.39,0.15000000000000013,0.15000000000000013,1.5575,1.65,1.48,0.16999999999999993,0.16999999999999993,799185,998157,605789,392368,-222792
2018-12-30,1.6775,1.78,1.58,0.19999999999999996,0.05999999999999983,1.77,1.85,1.68,0.17000000000000015,-0.050000000000000044,1.5425,1.62,1.45,0.17000000000000015,-0.1100000000000001,1.6475,1.79,1.47,0.32000000000000006,-0.24,687898,862188,449990,412198,217395
2019-01-06,1.356,1.46,1.25,0.20999999999999996,-0.1499999999999999,1.434,1.52,1.35,0.16999999999999993,-0.06000000000000005,1.278,1.39,1.2,0.18999999999999995,-0.18999999999999995,1.356,1.43,1.26,0.16999999999999993,0.020000000000000018,682247,885494,594319,291175,291175
2019-01-13,1.3475,1.44,1.25,0.18999999999999995,0.020000000000000018,1.495,1.65,1.37,0.2799999999999998,0.22999999999999998,1.2774999999999999,1.43,1.21,0.21999999999999997,0.21999999999999997,1.395,1.59,1.26,0.33000000000000007,0.33000000000000007,808396,1158032,515909,642123,310239
