Date,CRYStock_Open_average,CRYStock_Open_max,CRYStock_Open_min,CRYStock_Open_volatility,CRYStock_Open_change,CRYStock_High_average,CRYStock_High_max,CRYStock_High_min,CRYStock_High_volatility,CRYStock_High_change,CRYStock_Low_average,CRYStock_Low_max,CRYStock_Low_min,CRYStock_Low_volatility,CRYStock_Low_change,CRYStock_Close_average,CRYStock_Close_max,CRYStock_Close_min,CRYStock_Close_volatility,CRYStock_Close_change,CRYStock_Volume_average,CRYStock_Volume_max,CRYStock_Volume_min,CRYStock_Volume_volatility,CRYStock_Volume_change
2018-01-14,18.3375,18.75,18.1,0.6499999999999986,-0.6499999999999986,18.5875,19.1,18.35,0.75,-0.7000000000000028,18.095,18.15,18.05,0.09999999999999787,-0.05000000000000071,18.25,18.35,18.2,0.15000000000000213,0.15000000000000213,123603,170634,101239,69395,-19614
2018-01-21,18.8,19.25,18.4,0.8500000000000014,0.8500000000000014,19.12,19.6,18.6,1.0,1.0,18.636,18.95,18.2,0.75,0.75,19.0,19.5,18.45,1.0500000000000007,1.0500000000000007,80046,89657,65209,24448,2666
2018-01-28,18.93,19.45,18.45,1.0,-1.0,19.08,19.5,18.6,0.8999999999999986,-0.8999999999999986,18.704,19.1,18.2,0.9000000000000021,-0.9000000000000021,18.78,19.15,18.25,0.8999999999999986,-0.8999999999999986,66381,71574,60011,11563,2867
2018-02-04,17.52,18.05,17.0,1.0500000000000007,-1.0500000000000007,17.96,18.5,17.55,0.9499999999999993,-0.9499999999999993,17.16,17.6,16.8,0.8000000000000007,-0.6000000000000014,17.47,17.75,16.85,0.8999999999999986,-0.14999999999999858,94638,126515,74149,52366,4208
2018-02-11,17.36,17.85,16.85,1.0,0.40000000000000213,17.774,18.45,17.3,1.1499999999999986,0.7799999999999976,17.19,17.8,16.85,0.9499999999999993,0.8500000000000014,17.6,18.25,17.1,1.1499999999999986,0.9499999999999993,67254,87302,45625,41677,17597
2018-02-18,18.3625,18.75,18.0,0.75,0.5500000000000007,18.675,18.95,18.2,0.75,0.6000000000000014,18.175,18.5,17.7,0.8000000000000007,0.8000000000000007,18.45,18.8,17.9,0.9000000000000021,0.9000000000000021,68903,96157,56926,39231,-7940
2018-02-25,18.87,19.05,18.6,0.4499999999999993,-0.1999999999999993,19.119999999999997,19.2,18.9,0.3000000000000007,-0.25,18.759999999999998,18.95,18.6,0.34999999999999787,-0.09999999999999787,18.91,19.05,18.75,0.3000000000000007,-0.3000000000000007,124465,225731,47934,177797,25493
2018-03-04,19.82,22.35,18.65,3.700000000000003,3.700000000000003,20.78,22.7,19.3,3.3999999999999986,3.3999999999999986,19.63,21.55,18.65,2.900000000000002,2.900000000000002,20.49,22.1,19.15,2.950000000000003,2.5500000000000007,199615,391865,49662,342203,215914
2018-03-11,21.14,21.65,20.8,0.8499999999999979,-0.7999999999999972,21.4,22.0,20.9,1.1000000000000014,-0.5500000000000007,20.83,21.45,20.55,0.8999999999999986,-0.6499999999999986,21.07,21.55,20.7,0.8500000000000014,-0.10000000000000142,168916,365420,87278,278142,201564
2018-03-18,20.61,21.3,20.05,1.25,-1.25,20.73,21.3,20.2,1.1000000000000014,-1.1000000000000014,20.19,20.55,19.6,0.9499999999999993,-0.8499999999999979,20.34,20.85,19.65,1.2000000000000028,-1.2000000000000028,110451,145577,72825,72752,19801
2018-03-25,19.862499999999997,19.9,19.75,0.14999999999999858,0.0,20.0375,20.25,19.9,0.3500000000000014,0.1999999999999993,19.6325,19.88,19.45,0.4299999999999997,0.4299999999999997,19.875,20.05,19.75,0.3000000000000007,0.15000000000000213,106364,133238,81200,52038,52038
2018-04-01,19.75,20.05,19.3,0.75,-0.10000000000000142,20.03,20.25,19.75,0.5,0.14999999999999858,19.45,19.95,19.05,0.8999999999999986,0.5,19.75,20.05,19.4,0.6500000000000021,0.3500000000000014,97642,166858,64066,102792,-85847
