Date,Fidelity MSCI Consumer Discretionary_Open_average,Fidelity MSCI Consumer Discretionary_Open_max,Fidelity MSCI Consumer Discretionary_Open_min,Fidelity MSCI Consumer Discretionary_Open_volatility,Fidelity MSCI Consumer Discretionary_Open_change,Fidelity MSCI Consumer Discretionary_High_average,Fidelity MSCI Consumer Discretionary_High_max,Fidelity MSCI Consumer Discretionary_High_min,Fidelity MSCI Consumer Discretionary_High_volatility,Fidelity MSCI Consumer Discretionary_High_change,Fidelity MSCI Consumer Discretionary_Low_average,Fidelity MSCI Consumer Discretionary_Low_max,Fidelity MSCI Consumer Discretionary_Low_min,Fidelity MSCI Consumer Discretionary_Low_volatility,Fidelity MSCI Consumer Discretionary_Low_change,Fidelity MSCI Consumer Discretionary_Close_average,Fidelity MSCI Consumer Discretionary_Close_max,Fidelity MSCI Consumer Discretionary_Close_min,Fidelity MSCI Consumer Discretionary_Close_volatility,Fidelity MSCI Consumer Discretionary_Close_change
2018-01-14,41.79,41.79,41.79,0.0,0.0,42.15,42.15,42.15,0.0,0.0,41.7,41.7,41.7,0.0,0.0,42.13,42.13,42.13,0.0,0.0
2018-01-21,42.83,42.83,42.83,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.66,42.66,42.66,0.0,0.0,42.79,42.79,42.79,0.0,0.0
2018-01-28,41.15,41.15,41.15,0.0,0.0,41.69,41.69,41.69,0.0,0.0,39.74,39.74,39.74,0.0,0.0,40.19,40.19,40.19,0.0,0.0
2018-02-04,40.0,40.0,40.0,0.0,0.0,40.38,40.38,40.38,0.0,0.0,39.6,39.6,39.6,0.0,0.0,40.12,40.12,40.12,0.0,0.0
2018-02-11,41.29,41.29,41.29,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.13,41.13,41.13,0.0,0.0,41.24,41.24,41.24,0.0,0.0
2018-02-18,41.75,41.75,41.75,0.0,0.0,41.93,41.93,41.93,0.0,0.0,41.59,41.59,41.59,0.0,0.0,41.92,41.92,41.92,0.0,0.0
2018-02-25,40.35,40.35,40.35,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.91,40.91,40.91,0.0,0.0
2018-03-04,41.81,41.81,41.81,0.0,0.0,42.0,42.0,42.0,0.0,0.0,41.74,41.74,41.74,0.0,0.0,41.85,41.85,41.85,0.0,0.0
2018-03-11,41.1,41.1,41.1,0.0,0.0,41.13,41.13,41.13,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2018-03-18,39.98,39.98,39.98,0.0,0.0,40.46,40.46,40.46,0.0,0.0,39.53,39.53,39.53,0.0,0.0,40.46,40.46,40.46,0.0,0.0
2018-03-25,39.52,39.52,39.52,0.0,0.0,39.63,39.63,39.63,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.63,38.63,38.63,0.0,0.0
2018-04-01,39.9,39.9,39.9,0.0,0.0,40.07,40.07,40.07,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-04-08,40.01,40.01,40.01,0.0,0.0,40.21,40.21,40.21,0.0,0.0,39.82,39.82,39.82,0.0,0.0,40.07,40.07,40.07,0.0,0.0
2018-04-15,40.49,40.49,40.49,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.41,40.41,40.41,0.0,0.0
2018-04-22,40.87,40.87,40.87,0.0,0.0,41.03,41.03,41.03,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2018-04-29,40.89,40.89,40.89,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.86,40.86,40.86,0.0,0.0
2018-05-06,41.14,41.14,41.14,0.0,0.0,41.23,41.23,41.23,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.12,41.12,41.12,0.0,0.0
2018-05-13,41.34,41.34,41.34,0.0,0.0,41.44,41.44,41.44,0.0,0.0,41.23,41.23,41.23,0.0,0.0,41.33,41.33,41.33,0.0,0.0
2018-05-20,41.4,41.4,41.4,0.0,0.0,41.64,41.64,41.64,0.0,0.0,41.4,41.4,41.4,0.0,0.0,41.51,41.51,41.51,0.0,0.0
2018-05-27,41.89,41.89,41.89,0.0,0.0,42.2,42.2,42.2,0.0,0.0,41.87,41.87,41.87,0.0,0.0,42.19,42.19,42.19,0.0,0.0
2018-06-03,43.15,43.15,43.15,0.0,0.0,43.39,43.39,43.39,0.0,0.0,43.15,43.15,43.15,0.0,0.0,43.3,43.3,43.3,0.0,0.0
2018-06-10,43.67,43.67,43.67,0.0,0.0,44.0,44.0,44.0,0.0,0.0,43.65,43.65,43.65,0.0,0.0,43.93,43.93,43.93,0.0,0.0
2018-06-17,43.46,43.46,43.46,0.0,0.0,43.46,43.46,43.46,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.76,42.76,42.76,0.0,0.0
2018-06-24,42.51,42.51,42.51,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.4,42.4,42.4,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2018-07-01,43.5,43.5,43.5,0.0,0.0,43.73,43.73,43.73,0.0,0.0,43.4,43.4,43.4,0.0,0.0,43.73,43.73,43.73,0.0,0.0
2018-07-08,44.14,44.14,44.14,0.0,0.0,44.14,44.14,44.14,0.0,0.0,43.96,43.96,43.96,0.0,0.0,44.02,44.02,44.02,0.0,0.0
2018-07-15,43.84,43.84,43.84,0.0,0.0,43.87,43.87,43.87,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.78,43.78,43.78,0.0,0.0
2018-07-22,43.47,43.47,43.47,0.0,0.0,43.47,43.47,43.47,0.0,0.0,42.98,42.98,42.98,0.0,0.0,43.08,43.08,43.08,0.0,0.0
2018-07-29,43.63,43.63,43.63,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.85,43.85,43.85,0.0,0.0
2018-08-05,44.06,44.06,44.06,0.0,0.0,44.11,44.11,44.11,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.75,43.75,43.75,0.0,0.0
2018-08-12,43.96,43.96,43.96,0.0,0.0,44.18,44.18,44.18,0.0,0.0,43.89,43.89,43.89,0.0,0.0,44.13,44.13,44.13,0.0,0.0
2018-08-19,44.99,44.99,44.99,0.0,0.0,45.09,45.09,45.09,0.0,0.0,44.91,44.91,44.91,0.0,0.0,44.98,44.98,44.98,0.0,0.0
2018-08-26,45.19,45.19,45.19,0.0,0.0,45.44,45.44,45.44,0.0,0.0,45.18,45.18,45.18,0.0,0.0,45.4,45.4,45.4,0.0,0.0
2018-09-02,45.05,45.05,45.05,0.0,0.0,45.09,45.09,45.09,0.0,0.0,44.84,44.84,44.84,0.0,0.0,44.96,44.96,44.96,0.0,0.0
2018-09-09,45.33,45.33,45.33,0.0,0.0,45.33,45.33,45.33,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2018-09-16,45.19,45.19,45.19,0.0,0.0,45.19,45.19,45.19,0.0,0.0,44.81,44.81,44.81,0.0,0.0,45.07,45.07,45.07,0.0,0.0
2018-09-23,45.75,45.75,45.75,0.0,0.0,45.84,45.84,45.84,0.0,0.0,45.38,45.38,45.38,0.0,0.0,45.43,45.43,45.43,0.0,0.0
2018-09-30,43.49,43.49,43.49,0.0,0.0,43.84,43.84,43.84,0.0,0.0,43.19,43.19,43.19,0.0,0.0,43.69,43.69,43.69,0.0,0.0
2018-10-07,42.2,42.2,42.2,0.0,0.0,42.47,42.47,42.47,0.0,0.0,41.9,41.9,41.9,0.0,0.0,42.15,42.15,42.15,0.0,0.0
2018-10-14,42.07,42.07,42.07,0.0,0.0,42.24,42.24,42.24,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.98,41.98,41.98,0.0,0.0
2018-10-21,40.93,40.93,40.93,0.0,0.0,41.22,41.22,41.22,0.0,0.0,39.43,39.43,39.43,0.0,0.0,40.05,40.05,40.05,0.0,0.0
2018-10-28,42.22,42.22,42.22,0.0,0.0,42.32,42.32,42.32,0.0,0.0,41.82,41.82,41.82,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2018-11-04,42.73,42.73,42.73,0.0,0.0,42.75,42.75,42.75,0.0,0.0,41.95,41.95,41.95,0.0,0.0,41.99,41.99,41.99,0.0,0.0
2018-11-11,41.54,41.54,41.54,0.0,0.0,41.57,41.57,41.57,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2018-11-18,40.42,40.42,40.42,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.41,40.41,40.41,0.0,0.0,40.81,40.81,40.81,0.0,0.0
2018-11-25,43.14,43.14,43.14,0.0,0.0,43.42,43.42,43.42,0.0,0.0,42.86,42.86,42.86,0.0,0.0,43.13,43.13,43.13,0.0,0.0
2018-12-02,40.34,40.34,40.34,0.0,0.0,40.6,40.6,40.6,0.0,0.0,39.56,39.56,39.56,0.0,0.0,40.37,40.37,40.37,0.0,0.0
