Date,Brent Oil_Open_average,Brent Oil_Open_max,Brent Oil_Open_min,Brent Oil_Open_volatility,Brent Oil_Open_change,Brent Oil_High_average,Brent Oil_High_max,Brent Oil_High_min,Brent Oil_High_volatility,Brent Oil_High_change,Brent Oil_Low_average,Brent Oil_Low_max,Brent Oil_Low_min,Brent Oil_Low_volatility,Brent Oil_Low_change,Brent Oil_Close_average,Brent Oil_Close_max,Brent Oil_Close_min,Brent Oil_Close_volatility,Brent Oil_Close_change,Brent Oil_Volume_average,Brent Oil_Volume_max,Brent Oil_Volume_min,Brent Oil_Volume_volatility,Brent Oil_Volume_change
2018-01-14,3.1892,3.241,3.167,0.07400000000000029,-0.052999999999999936,3.1906,3.247,3.167,0.08000000000000007,-0.05899999999999972,3.17,3.18,3.16,0.020000000000000018,0.006999999999999673,3.307,3.326,3.2960000000000003,0.029999999999999805,-0.017000000000000348,517,1024,231,793,-793
2018-01-21,3.173,3.216,3.1430000000000002,0.07299999999999995,0.0349999999999997,3.1854,3.216,3.1430000000000002,0.07299999999999995,0.0349999999999997,3.1622,3.202,3.103,0.09899999999999975,0.07499999999999973,3.3036,3.344,3.23,0.11399999999999988,0.07299999999999995,301,352,222,130,-78
2018-01-28,3.1918,3.216,3.16,0.05600000000000005,0.05600000000000005,3.2102,3.24,3.187,0.05300000000000038,0.05300000000000038,3.1708,3.1839999999999997,3.15,0.03399999999999981,0.028999999999999915,3.3128,3.335,3.302,0.03299999999999992,0.03299999999999992,644,893,413,480,-215
2018-02-04,3.1562,3.3169999999999997,3.0669999999999997,0.25,-0.12899999999999956,3.1586,3.3169999999999997,3.068,0.24899999999999967,-0.12899999999999956,3.132,3.3169999999999997,3.0210000000000004,0.2959999999999994,-0.12899999999999956,3.2116000000000002,3.305,3.1510000000000002,0.15399999999999991,-0.10400000000000009,241,469,1,468,0
2018-02-11,3.194,3.2489999999999997,3.0789999999999997,0.16999999999999993,0.16999999999999993,3.21725,3.2489999999999997,3.1519999999999997,0.09699999999999998,0.09699999999999998,3.189,3.234,3.0789999999999997,0.15500000000000025,0.15500000000000025,3.3335,3.361,3.273,0.08800000000000008,0.08800000000000008,394,412,353,59,51
2018-02-18,3.1969999999999996,3.2239999999999998,3.179,0.04499999999999993,-0.020000000000000018,3.2108,3.233,3.179,0.05400000000000027,-0.02900000000000036,3.1868,3.199,3.179,0.020000000000000018,0.015000000000000124,3.3354,3.361,3.313,0.04800000000000004,0.016999999999999904,250,342,3,339,312
2018-02-25,3.1588,3.2319999999999998,3.1039999999999996,0.1280000000000001,0.03299999999999992,3.1675999999999997,3.2319999999999998,3.1189999999999998,0.11299999999999999,0.02300000000000013,3.127,3.2319999999999998,3.08,0.1519999999999997,0.09799999999999986,3.2494,3.3,3.233,0.06699999999999973,-0.06399999999999961,4564,16684,32,16652,-16652
2018-03-04,3.1012,3.123,3.0580000000000003,0.06499999999999995,0.019000000000000572,3.1254,3.155,3.0980000000000003,0.056999999999999496,-0.029999999999999805,3.0768,3.1039999999999996,3.0410000000000004,0.06299999999999928,-0.011999999999999567,3.2424,3.267,3.2,0.06699999999999973,-0.0259999999999998,662,750,537,213,97
2018-03-11,3.1686,3.266,3.123,0.1429999999999998,-0.06599999999999984,3.1814,3.266,3.1260000000000003,0.13999999999999968,-0.06599999999999984,3.1514,3.266,3.076,0.18999999999999995,-0.06599999999999984,3.2412,3.2739999999999996,3.202,0.07199999999999962,-0.054999999999999716,290,493,1,492,25
2018-03-18,3.0465999999999998,3.089,3.0,0.08899999999999997,0.027000000000000135,3.0582000000000003,3.1,3.0060000000000002,0.09399999999999986,0.03200000000000003,3.0176,3.0869999999999997,2.9739999999999998,0.11299999999999999,0.06499999999999995,3.1374,3.174,3.095,0.07899999999999974,-0.06299999999999972,493,989,42,947,-676
