Date,CIVBStock_Open_average,CIVBStock_Open_max,CIVBStock_Open_min,CIVBStock_Open_volatility,CIVBStock_Open_change,CIVBStock_High_average,CIVBStock_High_max,CIVBStock_High_min,CIVBStock_High_volatility,CIVBStock_High_change,CIVBStock_Low_average,CIVBStock_Low_max,CIVBStock_Low_min,CIVBStock_Low_volatility,CIVBStock_Low_change,CIVBStock_Close_average,CIVBStock_Close_max,CIVBStock_Close_min,CIVBStock_Close_volatility,CIVBStock_Close_change,CIVBStock_Volume_average,CIVBStock_Volume_max,CIVBStock_Volume_min,CIVBStock_Volume_volatility,CIVBStock_Volume_change
2018-01-14,22.3475,22.48,22.21,0.2699999999999996,-0.09999999999999787,22.7975,23.03,22.66,0.370000000000001,0.2699999999999996,22.0775,22.13,22.0,0.129999999999999,-0.07000000000000028,22.475,22.84,22.13,0.7100000000000009,0.7100000000000009,22819,51683,5545,46138,37189
2018-01-21,22.568,22.83,22.08,0.75,0.13999999999999702,22.678,22.88,22.08,0.8000000000000007,-0.020000000000003126,21.862,22.17,21.49,0.6800000000000033,-0.6800000000000033,22.224,22.75,21.84,0.9100000000000001,-0.629999999999999,18665,27710,12149,15561,13347
2018-01-28,22.23,22.6,21.69,0.9100000000000001,0.9100000000000001,22.596,22.82,22.19,0.629999999999999,0.629999999999999,21.892,22.12,21.69,0.4299999999999997,0.4299999999999997,22.31,22.77,22.05,0.7199999999999989,0.0799999999999983,21361,30818,13130,17688,-4884
2018-02-04,21.594,21.8,21.15,0.6500000000000021,-0.6500000000000021,22.034,22.57,21.5,1.0700000000000003,-1.0700000000000003,21.154,21.74,20.67,1.0699999999999967,-1.0699999999999967,21.402,22.04,20.72,1.3200000000000003,-0.9199999999999982,26887,53010,17041,35969,27399
2018-02-11,21.472,21.69,21.16,0.5300000000000011,0.39000000000000057,21.904,22.55,21.55,1.0,1.0,21.236,21.55,20.73,0.8200000000000003,0.6699999999999982,21.738,22.23,21.44,0.7899999999999991,0.7899999999999991,15363,21029,6800,14229,819
2018-02-18,22.575,22.95,22.08,0.870000000000001,0.6900000000000013,22.8925,23.0,22.61,0.39000000000000057,0.39000000000000057,22.2975,22.51,21.86,0.6500000000000021,0.5600000000000023,22.725,22.93,22.51,0.41999999999999815,0.41999999999999815,24177,42518,10271,32247,-9664
2018-02-25,22.774,23.0,22.6,0.3999999999999986,-0.2799999999999976,23.06,23.2,22.86,0.33999999999999986,0.05999999999999872,22.584,22.78,22.42,0.35999999999999943,-0.26000000000000156,22.834,23.1,22.53,0.5700000000000003,0.010000000000001563,17354,33136,8272,24864,4000
2018-03-04,23.508,24.48,22.94,1.5399999999999991,0.7699999999999996,24.114,24.69,23.23,1.4600000000000009,1.4600000000000009,23.118,23.54,22.64,0.8999999999999986,0.6600000000000001,23.724,24.47,22.92,1.5499999999999972,1.0599999999999987,23744,30191,15280,14911,13598
2018-03-11,22.862,23.65,22.65,1.0,-0.9799999999999969,22.958,23.65,22.75,0.8999999999999986,-0.8999999999999986,22.318,22.51,22.02,0.490000000000002,0.129999999999999,22.594,22.67,22.52,0.15000000000000213,0.14000000000000057,109313,302213,43728,258485,-224628
2018-03-18,22.848,23.0,22.61,0.39000000000000057,0.39000000000000057,23.03,23.24,22.74,0.5,0.360000000000003,22.518,22.84,22.32,0.5199999999999996,0.05999999999999872,22.848,23.14,22.63,0.5100000000000016,-0.05000000000000071,60219,79400,46253,33147,-30767
2018-03-25,22.9325,23.03,22.87,0.16000000000000014,0.07000000000000028,23.2475,23.42,23.08,0.3400000000000034,0.3400000000000034,22.7,22.82,22.52,0.3000000000000007,0.3000000000000007,22.8825,22.98,22.83,0.15000000000000213,0.030000000000001137,46946,59818,39170,20648,-16403
2018-04-01,23.066,23.26,22.9,0.360000000000003,0.3500000000000014,23.232,23.43,23.04,0.39000000000000057,0.33000000000000185,22.812,23.02,22.64,0.379999999999999,0.05999999999999872,23.094,23.35,22.92,0.4299999999999997,-0.019999999999999574,32003,45820,12122,33698,-31161
2018-04-08,23.268,23.71,23.03,0.6799999999999997,0.39000000000000057,23.508,23.73,23.39,0.33999999999999986,0.05999999999999872,22.798,22.99,22.59,0.3999999999999986,0.129999999999999,23.146,23.38,22.96,0.41999999999999815,-0.03999999999999915,17392,19811,15222,4589,-1557
2018-04-15,23.184,23.35,23.05,0.3000000000000007,0.10999999999999943,23.41,23.48,23.32,0.16000000000000014,0.08999999999999986,22.958,23.13,22.68,0.4499999999999993,0.23000000000000043,23.234,23.32,23.19,0.129999999999999,0.10999999999999943,18245,37436,8058,29378,-14797
2018-04-22,23.169999999999998,23.31,22.91,0.3999999999999986,-0.23999999999999844,23.29,23.49,23.07,0.41999999999999815,-0.3200000000000003,22.79,23.11,22.56,0.5500000000000007,0.010000000000001563,23.03,23.34,22.71,0.629999999999999,-0.5399999999999991,12096,16914,8931,7983,3197
2018-04-29,22.962,23.31,22.71,0.5999999999999979,-0.14999999999999858,23.364,23.5,23.15,0.3500000000000014,-0.11999999999999744,22.684,22.94,22.4,0.5400000000000027,-0.46000000000000085,22.994,23.3,22.73,0.5700000000000003,0.05999999999999872,119078,308192,29713,278479,21595
2018-05-06,23.03,23.14,22.99,0.15000000000000213,-0.129999999999999,23.316,23.42,23.17,0.25,-0.07000000000000028,22.79,22.92,22.35,0.5700000000000003,-0.060000000000002274,23.042,23.26,22.98,0.28000000000000114,0.2700000000000031,62197,138871,19614,119257,52086
2018-05-13,23.5,23.89,23.25,0.6400000000000006,0.6400000000000006,23.762,24.26,23.48,0.7800000000000011,0.7800000000000011,23.264,23.55,22.85,0.6999999999999993,0.3299999999999983,23.612000000000002,23.95,23.34,0.6099999999999994,0.6099999999999994,38656,62289,29736,32553,2074
2018-05-20,24.238,24.47,23.95,0.5199999999999996,0.25,24.58,24.91,24.3,0.6099999999999994,0.05999999999999872,23.92,24.04,23.69,0.34999999999999787,-0.259999999999998,24.288,24.49,24.19,0.29999999999999716,-0.019999999999999574,41053,60453,27346,33107,-10572
2018-05-27,24.235,24.39,24.03,0.35999999999999943,0.16000000000000014,24.66,24.81,24.48,0.3299999999999983,0.28999999999999915,24.105,24.33,23.9,0.4299999999999997,0.4299999999999997,24.285,24.6,23.91,0.6900000000000013,0.6900000000000013,58288,119435,32692,86743,-1642
2018-06-03,25.03,25.48,24.62,0.8599999999999994,0.41999999999999815,25.386,25.67,24.86,0.8100000000000023,0.4499999999999993,24.794,25.11,24.4,0.7100000000000009,0.4200000000000017,25.108,25.5,24.7,0.8000000000000007,0.2699999999999996,23989,36729,15569,21160,10218
2018-06-10,24.79,24.99,24.19,0.7999999999999972,-0.7899999999999991,25.218,25.71,24.96,0.75,-0.17999999999999972,24.338,24.7,23.91,0.7899999999999991,-0.7699999999999996,24.644000000000002,24.91,24.17,0.7399999999999984,-0.08000000000000185,34019,59132,15755,43377,43377
2018-06-17,24.892,25.35,24.51,0.8399999999999999,-0.3000000000000007,25.244,25.44,25.0,0.4400000000000013,0.08999999999999986,24.612000000000002,24.75,24.51,0.23999999999999844,0.08999999999999986,24.86,25.07,24.58,0.490000000000002,0.490000000000002,57600,121829,32546,89283,78742
2018-06-24,24.848,25.1,24.51,0.5899999999999999,-0.5599999999999987,25.092,25.32,24.86,0.46000000000000085,-0.25,24.518,24.91,24.17,0.7399999999999984,-0.6600000000000001,24.678,25.09,24.24,0.8500000000000014,-0.8500000000000014,25807,27926,23180,4746,-4360
2018-07-01,24.599999999999998,25.08,24.06,1.0199999999999996,1.0199999999999996,24.945,25.16,24.67,0.48999999999999844,0.4099999999999966,24.3675,24.92,23.95,0.9700000000000024,0.9700000000000024,24.705,25.0,24.52,0.4800000000000004,0.4800000000000004,15596,18303,11783,6520,894
2018-07-08,24.966,25.06,24.9,0.16000000000000014,-0.16000000000000014,25.06,25.17,24.98,0.19000000000000128,-0.029999999999997584,24.552,24.75,24.44,0.3099999999999987,0.11999999999999744,24.874,25.01,24.62,0.39000000000000057,-0.39000000000000057,19879,33805,10302,23503,-14089
2018-07-15,24.794,24.97,24.65,0.3200000000000003,0.240000000000002,25.054,25.16,24.86,0.3000000000000007,0.3000000000000007,24.541999999999998,24.97,24.24,0.7300000000000004,0.3299999999999983,24.928,25.06,24.68,0.379999999999999,0.379999999999999,18875,28702,10954,17748,-6249
2018-07-22,24.798000000000002,25.23,24.37,0.8599999999999994,-0.8599999999999994,24.95,25.52,24.37,1.1499999999999986,-1.1499999999999986,24.122,24.52,23.0,1.5199999999999996,-1.5199999999999996,24.55,24.88,23.56,1.3200000000000003,-1.3200000000000003,24803,39866,10189,29677,3741
2018-07-29,24.406,24.92,23.63,1.2900000000000027,0.8399999999999999,25.192,25.88,24.67,1.2099999999999973,-1.1600000000000001,24.156,24.36,23.57,0.7899999999999991,0.6799999999999997,24.518,24.73,24.29,0.4400000000000013,0.13000000000000256,25459,40155,15389,24766,-3668
2018-08-05,24.552,24.67,24.45,0.22000000000000242,0.05000000000000071,24.716,24.78,24.67,0.10999999999999943,0.00999999999999801,24.37,24.5,24.25,0.25,0.25,24.544,24.66,24.41,0.25,0.16000000000000014,12911,21554,4502,17052,-6833
2018-08-12,24.57,24.71,24.4,0.3100000000000023,0.05000000000000071,24.808,25.04,24.7,0.33999999999999986,0.33999999999999986,24.374000000000002,24.51,24.25,0.26000000000000156,0.23000000000000043,24.704,25.02,24.55,0.46999999999999886,0.4299999999999997,21546,42996,9626,33370,21842
2018-08-19,24.542,24.83,24.27,0.5599999999999987,-0.18999999999999773,24.644000000000002,24.86,24.46,0.3999999999999986,-0.21999999999999886,24.294,24.58,24.1,0.4799999999999969,-0.4799999999999969,24.402,24.73,24.21,0.5199999999999996,-0.5199999999999996,23791,62753,8471,54282,49602
2018-08-26,24.01,24.3,23.66,0.6400000000000006,-0.5500000000000007,24.264,24.67,24.01,0.6600000000000001,-0.5399999999999991,23.82,24.14,23.6,0.5399999999999991,-0.39000000000000057,23.942,24.22,23.77,0.4499999999999993,-0.33999999999999986,12018,15156,7250,7906,1364
2018-09-02,23.8275,24.03,23.45,0.5800000000000018,-0.4299999999999997,24.0,24.2,23.86,0.33999999999999986,-0.05000000000000071,23.5925,23.78,23.35,0.4299999999999997,-0.29999999999999716,23.8475,24.17,23.59,0.5800000000000018,-0.16999999999999815,15455,22940,6597,16343,2875
2018-09-09,23.834,24.17,23.39,0.7800000000000011,0.4700000000000024,24.396,24.77,24.08,0.6900000000000013,0.6900000000000013,23.592,24.12,22.87,1.25,0.4200000000000017,23.97,24.47,23.42,1.0499999999999972,0.7099999999999973,89307,336664,11641,325023,322337
2018-09-16,23.758,24.51,23.21,1.3000000000000007,-0.5400000000000027,24.384,25.44,23.78,1.6600000000000001,0.6799999999999997,23.164,23.75,22.73,1.0199999999999996,0.6799999999999997,23.676,25.08,22.93,2.1499999999999986,1.879999999999999,81354,138247,28131,110116,79480
2018-09-23,24.6,24.97,24.18,0.7899999999999991,-0.7899999999999991,24.63,24.99,24.18,0.8099999999999987,-0.8099999999999987,24.18,24.5,23.82,0.6799999999999997,-0.6799999999999997,24.47,24.9,24.09,0.8099999999999987,-0.8099999999999987,38656,60618,27822,32796,-30693
2018-09-30,24.142,24.22,24.06,0.16000000000000014,-0.05000000000000071,24.452,24.62,24.31,0.3100000000000023,-0.23000000000000043,23.692,24.02,23.22,0.8000000000000007,-0.35999999999999943,24.174,24.29,24.05,0.23999999999999844,-0.1999999999999993,25091,38817,11196,27621,8435
2018-10-07,23.704,24.09,23.45,0.6400000000000006,-0.48999999999999844,23.956,24.25,23.7,0.5500000000000007,-0.5500000000000007,23.387999999999998,23.58,23.09,0.48999999999999844,-0.41000000000000014,23.6,23.87,23.35,0.5199999999999996,-0.4400000000000013,32916,81021,14027,66994,62251
2018-10-14,23.402,23.6,23.17,0.4299999999999997,-0.3299999999999983,23.626,23.96,23.46,0.5,-0.4499999999999993,23.122,23.21,22.92,0.28999999999999915,-0.25,23.36,23.6,23.05,0.5500000000000007,-0.5399999999999991,66429,170073,19497,150576,134367
2018-10-21,23.05,23.23,22.91,0.3200000000000003,-0.1599999999999966,23.346,23.72,23.11,0.6099999999999994,-0.5199999999999996,22.76,22.86,22.61,0.25,-0.09999999999999787,23.088,23.47,22.81,0.6600000000000001,-0.5399999999999991,35376,75658,13956,61702,5926
2018-10-28,23.226,23.67,22.92,0.75,-0.13999999999999702,23.64,23.73,23.52,0.21000000000000085,-0.05999999999999872,22.718,22.99,22.33,0.6600000000000001,0.07000000000000028,23.274,23.5,22.95,0.5500000000000007,-0.33999999999999986,25984,40719,14897,25822,-1672
2018-11-04,21.804,22.92,21.15,1.7700000000000031,-1.7700000000000031,22.01,22.92,21.47,1.4500000000000028,-1.4500000000000028,21.088,21.81,20.46,1.3499999999999979,-0.9599999999999973,21.466,22.27,20.95,1.3200000000000003,-1.3200000000000003,51730,72448,33228,39220,-16943
2018-11-11,20.972,21.17,20.7,0.4700000000000024,0.21000000000000085,21.43,21.67,21.19,0.4800000000000004,0.34999999999999787,20.756,20.92,20.51,0.41000000000000014,0.08000000000000185,21.02,21.22,20.82,0.3999999999999986,0.20000000000000284,24923,35161,9658,25503,12972
2018-11-18,21.1875,21.51,20.97,0.5400000000000027,-0.19000000000000128,21.465,21.56,21.32,0.23999999999999844,-0.129999999999999,20.7875,20.98,20.44,0.5399999999999991,-0.120000000000001,21.2175,21.43,21.01,0.41999999999999815,-0.07000000000000028,17286,37287,5931,31356,-2977
2018-11-25,21.006,21.25,20.55,0.6999999999999993,-0.019999999999999574,21.258,21.71,20.83,0.8800000000000026,0.46000000000000085,20.6,20.9,20.25,0.6499999999999986,0.18999999999999773,21.052,21.31,20.54,0.7699999999999996,0.35999999999999943,41523,121617,16220,105397,102656
