Date,EADSY_Open_average,EADSY_Open_max,EADSY_Open_volatility,EADSY_Open_change,EADSY_High_average,EADSY_High_max,EADSY_High_volatility,EADSY_High_change,EADSY_Low_average,EADSY_Low_max,EADSY_Low_volatility,EADSY_Low_change,EADSY_Close_average,EADSY_Close_max,EADSY_Close_volatility,EADSY_Close_change,EADSY_Volume_average,EADSY_Volume_max,EADSY_Volume_volatility,EADSY_Volume_change
2016-01-03,16.278333333333332,16.62,0.6000000000000014,-0.5300000000000011,16.36,16.68,0.6499999999999986,-0.5599999999999987,16.073333333333334,16.44,0.7700000000000014,-0.5699999999999985,16.205,16.67,0.8900000000000023,-0.8100000000000005,183006,558486,513968,310324
2016-01-10,15.827499999999999,16.29,1.17,-0.9900000000000002,15.9525,16.29,0.8499999999999996,-0.6800000000000015,15.57,15.88,0.8100000000000005,-0.8100000000000005,15.7125,16.05,0.8399999999999999,-0.8399999999999999,139351,229027,158342,158342
2016-01-17,15.228,15.51,0.6899999999999995,0.11999999999999922,15.354,15.6,0.5999999999999996,0.08999999999999986,15.064,15.4,0.8000000000000007,0.16000000000000014,15.214,15.45,0.5599999999999987,0.08000000000000007,119029,166943,102123,-97446
2016-01-24,15.33,15.57,0.47000000000000064,0.16999999999999993,15.508,15.79,0.6199999999999992,0.1999999999999993,15.176,15.49,0.7100000000000009,0.09999999999999964,15.408,15.72,0.8000000000000007,0.13000000000000078,89168,215820,169512,-23878
2016-01-31,14.874,15.25,1.0399999999999991,-1.0399999999999991,15.006,15.25,0.8599999999999994,-0.8599999999999994,14.664,14.92,0.8000000000000007,-0.75,14.88,15.1,0.7099999999999991,-0.5299999999999994,72639,139166,96778,-83420
2016-02-07,14.3725,14.64,0.46000000000000085,0.14000000000000057,14.53,14.76,0.34999999999999964,-0.08999999999999986,14.27,14.53,0.41000000000000014,0.07000000000000028,14.385,14.63,0.4300000000000015,0.05000000000000071,50995,57371,14243,-7310
2016-02-14,15.264,15.5,0.46000000000000085,0.3100000000000005,15.366,15.57,0.5,0.40000000000000036,15.192,15.37,0.5,0.4800000000000004,15.304,15.4,0.33000000000000007,0.3100000000000005,45380,70624,42358,-2033
2016-02-21,15.562,15.99,1.1500000000000004,0.6300000000000008,15.758000000000001,16.28,0.9400000000000013,0.8600000000000012,15.44,15.99,1.25,0.8300000000000001,15.588000000000001,16.07,0.8599999999999994,0.8599999999999994,72514,124623,98587,-39624
2016-02-28,16.541999999999998,16.88,0.5899999999999999,0.39000000000000057,16.75,17.09,0.6499999999999986,0.33000000000000185,16.518,16.86,0.5999999999999979,0.3999999999999986,16.71,16.92,0.4800000000000004,0.3500000000000014,58047,77178,44731,22123
2016-03-06,16.73,16.86,0.17999999999999972,0.030000000000001137,16.766000000000002,16.91,0.23000000000000043,0.030000000000001137,16.482,16.67,0.5900000000000034,0.11000000000000298,16.566,16.7,0.46000000000000085,0.05000000000000071,185756,434160,392496,-392496
2016-03-13,16.768,17.0,0.4299999999999997,0.4299999999999997,16.972,17.2,0.4499999999999993,0.33999999999999986,16.732,17.0,0.4800000000000004,0.4800000000000004,16.932,17.11,0.370000000000001,0.3500000000000014,37168,51130,26652,4041
2016-03-20,16.8675,17.11,0.5899999999999999,-0.26000000000000156,16.9875,17.22,0.4800000000000004,-0.34999999999999787,16.79,17.0,0.4800000000000004,-0.3000000000000007,16.8925,17.12,0.4200000000000017,-0.370000000000001,277261,701678,665767,-368
2016-03-27,16.484,16.98,1.08,-0.46000000000000085,16.672,17.09,0.8099999999999987,-0.6799999999999997,16.416,16.9,1.0999999999999979,-0.46000000000000085,16.576,16.97,0.759999999999998,-0.7199999999999989,126158,263226,224470,-224470
2016-04-03,16.106,16.38,0.4399999999999995,0.240000000000002,16.22,16.49,0.4299999999999997,0.1700000000000017,15.99,16.27,0.4399999999999995,0.08999999999999986,16.088,16.27,0.3200000000000003,0.05000000000000071,78002,164843,146253,-18396
2016-04-10,15.984,16.07,0.25,0.16999999999999993,16.078,16.25,0.27999999999999936,0.13000000000000078,15.908000000000001,16.05,0.3100000000000005,0.23000000000000043,15.996,16.2,0.29999999999999893,0.14000000000000057,146814,331168,287072,-102465
2016-04-17,16.304,16.36,0.16000000000000014,-0.019999999999999574,16.438,16.54,0.1999999999999993,0.05999999999999872,16.21,16.27,0.10999999999999943,0.08999999999999986,16.349999999999998,16.47,0.2699999999999996,0.17999999999999972,43764,75274,53161,-15472
2016-04-24,15.732000000000001,16.46,1.200000000000001,-0.9800000000000004,15.902000000000001,16.55,1.0899999999999999,-0.9100000000000001,15.662,16.42,1.2200000000000024,-0.9400000000000013,15.831999999999999,16.45,1.08,-0.8399999999999999,124534,263921,226993,35066
2016-05-01,15.352,15.48,0.2400000000000002,0.08000000000000007,15.426,15.51,0.1899999999999995,0.049999999999998934,15.28,15.41,0.2599999999999998,0.08000000000000007,15.344,15.43,0.23000000000000043,0.03999999999999915,83186,202064,178831,-51606
2016-05-08,15.658,15.94,0.6199999999999992,-0.3699999999999992,15.75,15.94,0.3699999999999992,-0.1899999999999995,15.56,15.73,0.41000000000000014,-0.34999999999999964,15.66,15.83,0.3800000000000008,-0.1999999999999993,155350,601393,589039,-77055
2016-05-15,15.086,15.35,0.4599999999999991,-0.2599999999999998,15.172,15.36,0.379999999999999,-0.11999999999999922,15.024000000000001,15.21,0.39000000000000057,-0.120000000000001,15.08,15.21,0.3100000000000005,-0.02000000000000135,50978,86497,64712,-48483
2016-05-22,15.57,15.64,0.14000000000000057,0.05000000000000071,15.620000000000001,15.65,0.08999999999999986,-0.08999999999999986,15.5225,15.57,0.08999999999999986,-0.009999999999999787,15.58,15.6,0.049999999999998934,-0.049999999999998934,104608,325922,305370,-30041
2016-05-29,15.326,15.67,0.6799999999999997,-0.6400000000000006,15.392,15.69,0.6099999999999994,-0.6099999999999994,15.25,15.54,0.5999999999999996,-0.5300000000000011,15.332,15.63,0.5800000000000001,-0.4299999999999997,44584,57290,22540,22540
2016-06-05,14.938,15.2,0.8099999999999987,-0.8099999999999987,15.02,15.37,0.8699999999999992,-0.7400000000000002,14.83,15.14,0.8500000000000014,-0.7900000000000009,14.866,15.22,0.9100000000000001,-0.7699999999999996,229610,907773,895565,-54751
2016-06-12,14.418,15.04,1.0,0.7099999999999991,14.576,15.07,0.7000000000000011,0.6799999999999997,14.296,14.75,0.8100000000000005,0.5500000000000007,14.482,14.9,0.5899999999999999,0.5899999999999999,179419,445240,395705,340274
2016-06-19,14.914,15.67,1.7699999999999996,-1.3100000000000005,15.081999999999999,15.9,1.9900000000000002,-1.459999999999999,14.738,15.55,1.9900000000000002,-1.5599999999999987,14.895999999999999,15.9,2.0600000000000005,-1.4100000000000001,184952,298135,182488,-161767
2016-06-26,14.2975,14.39,0.22000000000000064,0.16999999999999993,14.39,14.51,0.2699999999999996,0.16000000000000014,14.1775,14.29,0.27999999999999936,0.16000000000000014,14.27,14.42,0.3100000000000005,0.10000000000000142,136296,220882,132892,5212
2016-07-03,13.628,13.85,0.40000000000000036,-0.03999999999999915,13.677999999999999,13.88,0.370000000000001,0.030000000000001137,13.5,13.78,0.5299999999999994,0.129999999999999,13.596,13.79,0.29999999999999893,0.08999999999999986,69687,129969,87578,2061
