Date,EADSY_Open_average,EADSY_Open_max,EADSY_Open_min,EADSY_Open_volatility,EADSY_Open_change,EADSY_High_average,EADSY_High_max,EADSY_High_min,EADSY_High_volatility,EADSY_High_change,EADSY_Low_average,EADSY_Low_max,EADSY_Low_min,EADSY_Low_volatility,EADSY_Low_change,EADSY_Close_average,EADSY_Close_max,EADSY_Close_min,EADSY_Close_volatility,EADSY_Close_change,EADSY_Volume_average,EADSY_Volume_max,EADSY_Volume_min,EADSY_Volume_volatility,EADSY_Volume_change
2018-01-14,27.83,28.43,27.34,1.0899999999999999,1.0899999999999999,28.012,28.61,27.5,1.1099999999999994,1.1099999999999994,27.733999999999998,28.43,27.28,1.1499999999999986,1.0899999999999999,27.914,28.6,27.36,1.240000000000002,1.240000000000002,137652,173048,77066,95982,45674
2018-01-21,27.9,28.2,27.53,0.6699999999999982,-0.2699999999999996,28.055999999999997,28.31,27.58,0.7300000000000004,-0.3200000000000003,27.742,28.16,27.23,0.9299999999999997,-0.3099999999999987,27.913999999999998,28.23,27.24,0.990000000000002,-0.33999999999999986,194682,298162,120035,178127,-35913
2018-01-28,27.814,28.69,26.79,1.9000000000000021,-1.1600000000000001,27.958,28.85,26.97,1.8800000000000026,-1.0600000000000023,27.478,28.55,25.92,2.629999999999999,-1.7799999999999976,27.616,28.71,25.93,2.780000000000001,-1.8200000000000003,159859,209260,107120,102140,-61459
2018-02-04,26.024,26.8,25.15,1.6500000000000021,-0.9000000000000021,26.4,27.14,25.49,1.6500000000000021,-1.4100000000000001,25.82,26.77,25.15,1.620000000000001,-0.9000000000000021,26.176,26.9,25.49,1.4100000000000001,-1.4100000000000001,502486,1054641,135327,919314,-46754
2018-02-11,27.2975,29.47,25.34,4.129999999999999,3.799999999999997,27.745,29.71,25.84,3.870000000000001,3.870000000000001,27.1475,29.41,25.31,4.100000000000001,3.7600000000000016,27.6725,29.59,25.75,3.84,3.84,146310,260404,85108,175296,152226
2018-02-18,30.038,30.51,29.7,0.8100000000000023,0.8100000000000023,30.240000000000002,30.58,30.01,0.5699999999999967,0.5699999999999967,29.922,30.35,29.63,0.7200000000000024,0.7200000000000024,30.022000000000002,30.5,29.67,0.8299999999999983,0.8299999999999983,294725,882283,107823,774460,-766005
2018-02-25,29.508,30.23,28.88,1.3500000000000014,-1.2100000000000009,29.814,30.43,29.22,1.2100000000000009,-0.7800000000000011,29.316,30.01,28.74,1.2700000000000031,-0.990000000000002,29.580000000000002,30.03,29.21,0.8200000000000003,-0.5199999999999996,123345,204204,76791,127413,125681
2018-03-04,29.924,30.15,29.8,0.34999999999999787,-0.010000000000001563,30.008,30.3,29.86,0.4400000000000013,-0.03999999999999915,29.676,30.0,29.41,0.5899999999999999,-0.3299999999999983,29.822,30.21,29.5,0.7100000000000009,-0.26000000000000156,166775,329487,64985,264502,-113808
2018-03-11,29.574,29.83,29.3,0.5299999999999976,-0.5,29.736,29.87,29.3,0.5700000000000003,-0.5599999999999987,29.262,29.47,28.92,0.5499999999999972,-0.379999999999999,29.438,29.81,29.07,0.7399999999999984,-0.2699999999999996,105219,157496,62572,94924,-54854
2018-03-18,29.026,29.21,28.87,0.33999999999999986,-0.25,29.326,29.77,29.0,0.7699999999999996,-0.5500000000000007,28.774,29.21,28.35,0.8599999999999994,-0.5399999999999991,29.076,29.58,28.44,1.139999999999997,-0.3999999999999986,89623,121923,66363,55560,-31753
