Date,FLWS_Open_average,FLWS_Open_max,FLWS_Open_volatility,FLWS_Open_change,FLWS_High_average,FLWS_High_max,FLWS_High_volatility,FLWS_High_change,FLWS_Low_average,FLWS_Low_max,FLWS_Low_volatility,FLWS_Low_change,FLWS_Close_average,FLWS_Close_max,FLWS_Close_volatility,FLWS_Close_change,FLWS_Volume_average,FLWS_Volume_max,FLWS_Volume_volatility,FLWS_Volume_change
2016-01-03,7.076666666666666,7.18,0.2699999999999996,-0.2699999999999996,7.216666666666667,7.29,0.2400000000000002,-0.15000000000000036,6.861666666666666,7.1,0.4299999999999997,0.03000000000000025,7.065,7.24,0.41000000000000014,-0.1200000000000001,413199,692892,480938,-365504
2016-01-10,6.654999999999999,7.06,0.6399999999999997,-0.5099999999999998,6.855,7.13,0.4399999999999995,-0.4299999999999997,6.4125,6.5,0.13999999999999968,-0.09999999999999964,6.62,6.75,0.2999999999999998,0.08000000000000007,371907,498324,180488,-22611
2016-01-17,6.816,7.01,0.5299999999999994,0.27999999999999936,7.032,7.21,0.3899999999999997,0.33000000000000007,6.658,6.9,0.5900000000000007,0.33000000000000007,6.856,7.01,0.41999999999999993,0.39000000000000057,398672,516402,203662,8586
2016-01-24,6.756,7.12,0.8100000000000005,0.1299999999999999,7.276,7.5,0.3899999999999997,0.33999999999999986,6.626,6.93,0.8199999999999994,0.0,6.958,7.31,0.9799999999999995,0.2599999999999998,838223,1511406,1255600,587337
2016-01-31,7.486,7.76,0.5800000000000001,0.29000000000000004,7.822,7.96,0.41000000000000014,-0.33999999999999986,7.292,7.48,0.4200000000000008,-0.07000000000000028,7.4719999999999995,7.79,0.7000000000000002,-0.3200000000000003,536237,755093,349061,-338680
2016-02-07,7.355,7.66,0.6500000000000004,0.6500000000000004,7.7325,7.98,0.6000000000000005,0.35000000000000053,7.255,7.45,0.4400000000000004,0.3600000000000003,7.48,7.61,0.4300000000000006,0.35000000000000053,436363,488748,109044,17897
2016-02-14,7.982,8.24,0.6900000000000004,0.6000000000000005,8.225999999999999,8.42,0.54,0.2999999999999998,7.876,8.13,0.5900000000000007,0.3099999999999996,8.074,8.28,0.4299999999999997,0.17999999999999972,385157,478758,189150,74217
2016-02-21,8.07,8.18,0.1899999999999995,0.08999999999999986,8.186666666666667,8.24,0.09999999999999964,0.02999999999999936,7.943333333333333,8.18,0.3799999999999999,-0.20000000000000018,8.05,8.18,0.3700000000000001,-0.2500000000000009,256769,467517,467517,173175
2016-02-28,7.92,8.15,0.6100000000000003,0.2500000000000009,8.168,8.4,0.40000000000000036,0.23000000000000043,7.596,7.86,0.4500000000000002,0.2400000000000002,7.976,8.19,0.6499999999999995,0.15000000000000036,632257,852210,443879,-24522
2016-03-06,8.05,8.11,0.11999999999999922,-0.07000000000000028,8.104000000000001,8.15,0.08999999999999986,-0.08000000000000007,7.802,7.88,0.14999999999999947,-0.020000000000000462,7.974,8.06,0.23000000000000043,-0.08999999999999986,331071,418231,143325,-44777
2016-03-13,7.784,7.93,0.29000000000000004,-0.1800000000000006,7.898,7.99,0.3100000000000005,-0.29000000000000004,7.59,7.66,0.16000000000000014,-0.16000000000000014,7.764,7.93,0.2999999999999998,-0.1299999999999999,288899,394595,164115,80082
2016-03-20,7.51,7.8,0.6499999999999995,0.16999999999999993,7.71,7.84,0.3099999999999996,0.1299999999999999,7.28,7.43,0.34999999999999964,0.019999999999999574,7.49,7.78,0.5600000000000005,-0.05999999999999961,277489,411839,232929,-39394
2016-03-27,7.596,7.86,0.5700000000000003,0.4399999999999995,7.828,8.12,0.7399999999999993,0.7399999999999993,7.4,7.79,1.0499999999999998,1.0499999999999998,7.68,7.89,0.6899999999999995,0.6899999999999995,467911,929531,658832,-653776
2016-04-03,7.568,7.8,0.4500000000000002,-0.4500000000000002,7.66,7.83,0.3700000000000001,-0.3700000000000001,7.354,7.55,0.34999999999999964,-0.2599999999999998,7.428,7.63,0.39999999999999947,-0.39999999999999947,245513,350461,171718,-147517
2016-04-10,7.534,7.74,0.54,0.54,7.728,7.86,0.35000000000000053,0.35000000000000053,7.442,7.58,0.4500000000000002,0.4500000000000002,7.646,7.76,0.29000000000000004,0.29000000000000004,198506,291874,167150,-83990
2016-04-17,7.756,7.99,0.3700000000000001,0.1800000000000006,7.906,8.05,0.28000000000000114,0.2400000000000011,7.62,7.8,0.28000000000000025,0.28000000000000025,7.79,8.0,0.3799999999999999,0.3700000000000001,226461,328594,214499,77489
