Date,KIM_Open_average,KIM_Open_max,KIM_Open_min,KIM_Open_volatility,KIM_Open_change,KIM_High_average,KIM_High_max,KIM_High_min,KIM_High_volatility,KIM_High_change,KIM_Low_average,KIM_Low_max,KIM_Low_min,KIM_Low_volatility,KIM_Low_change,KIM_Close_average,KIM_Close_max,KIM_Close_min,KIM_Close_volatility,KIM_Close_change,KIM_Volume_average,KIM_Volume_max,KIM_Volume_min,KIM_Volume_volatility,KIM_Volume_change
2018-01-14,16.572,16.85,16.4,0.45000000000000284,-0.45000000000000284,16.674,16.97,16.53,0.4399999999999977,-0.33999999999999986,16.432,16.55,16.35,0.1999999999999993,-0.15000000000000213,16.522,16.6,16.41,0.19000000000000128,0.029999999999997584,4747816,6273041,3087812,3185229,2550701
2018-01-21,16.349999999999998,16.65,15.98,0.6699999999999982,-0.6699999999999982,16.418,16.74,15.99,0.7499999999999982,-0.7499999999999982,16.03,16.52,15.46,1.0599999999999987,-1.0599999999999987,16.208,16.6,15.93,0.6700000000000017,-0.6700000000000017,6356366,12460134,3249469,9210665,3720256
2018-01-28,15.488,15.9,14.77,1.1300000000000008,-1.1300000000000008,15.686,15.99,15.25,0.7400000000000002,-0.6799999999999997,15.148,15.57,14.62,0.9500000000000011,-0.9500000000000011,15.28,15.91,14.66,1.25,-0.9399999999999995,9916482,17769804,5450952,12318852,2893577
2018-02-04,14.396,14.67,14.11,0.5600000000000005,-0.34999999999999964,14.576,14.94,14.23,0.7099999999999991,-0.3899999999999988,14.088,14.51,13.7,0.8100000000000005,-0.4299999999999997,14.34,14.67,14.01,0.6600000000000001,-0.34999999999999964,7777593,11249280,5589427,5659853,-689823
2018-02-11,14.4475,14.65,14.2,0.45000000000000107,0.29999999999999893,14.7725,15.23,14.39,0.8399999999999999,0.75,14.2925,14.62,13.99,0.629999999999999,0.5299999999999994,14.6175,15.2,14.26,0.9399999999999995,0.8599999999999994,6667315,9583229,4179818,5403411,3609713
2018-02-18,15.122,15.4,14.67,0.7300000000000004,0.16999999999999993,15.388,15.59,15.23,0.35999999999999943,-0.02999999999999936,14.918000000000001,15.22,14.63,0.5899999999999999,0.009999999999999787,15.134,15.49,14.68,0.8100000000000005,0.2400000000000002,5114869,7793600,3628977,4164623,-3044408
2018-02-25,15.116,15.53,14.88,0.6499999999999986,-0.4900000000000002,15.37,15.62,15.13,0.48999999999999844,-0.25,14.906,15.0,14.82,0.17999999999999972,0.16000000000000014,15.08,15.29,14.85,0.4399999999999995,0.2900000000000009,5398936,8155960,3438194,4717766,1866954
2018-03-04,14.956,15.16,14.43,0.7300000000000004,-0.7100000000000009,15.11,15.26,14.73,0.5299999999999994,-0.46999999999999886,14.724,15.07,14.3,0.7699999999999996,-0.5099999999999998,14.896,15.21,14.48,0.7300000000000004,-0.27000000000000135,5472336,7360385,3157969,4202416,238448
2018-03-11,14.592,14.76,14.45,0.3100000000000005,-0.29999999999999893,14.674000000000001,14.88,14.48,0.40000000000000036,-0.40000000000000036,14.347999999999999,14.6,14.1,0.5,-0.5,14.5,14.68,14.25,0.4299999999999997,-0.4299999999999997,4774441,6480000,3746108,2733892,101585
2018-03-18,14.164,14.26,14.07,0.1899999999999995,-0.16000000000000014,14.342,14.46,14.21,0.25,-0.22999999999999865,13.988,14.05,13.91,0.14000000000000057,-0.129999999999999,14.142,14.2,14.01,0.1899999999999995,0.019999999999999574,3859600,4725654,2730883,1994771,-1334291
