Date,CNO_stock_Open_average,CNO_stock_Open_max,CNO_stock_Open_min,CNO_stock_Open_volatility,CNO_stock_Open_change,CNO_stock_High_average,CNO_stock_High_max,CNO_stock_High_min,CNO_stock_High_volatility,CNO_stock_High_change,CNO_stock_Low_average,CNO_stock_Low_max,CNO_stock_Low_min,CNO_stock_Low_volatility,CNO_stock_Low_change,CNO_stock_Close_average,CNO_stock_Close_max,CNO_stock_Close_min,CNO_stock_Close_volatility,CNO_stock_Close_change,CNO_stock_Volume_average,CNO_stock_Volume_max,CNO_stock_Volume_min,CNO_stock_Volume_volatility,CNO_stock_Volume_change
2018-01-14,25.36,25.61,25.04,0.5700000000000003,-0.5700000000000003,25.5925,25.96,25.41,0.5500000000000007,-0.5500000000000007,25.1075,25.22,24.96,0.259999999999998,-0.17999999999999972,25.26,25.37,25.03,0.33999999999999986,0.060000000000002274,1247079,1474535,1030500,444035,444035
2018-01-21,25.506,25.71,25.33,0.38000000000000256,0.26000000000000156,25.66,25.83,25.54,0.28999999999999915,0.22000000000000242,25.238,25.36,25.08,0.28000000000000114,0.28000000000000114,25.548,25.72,25.41,0.3099999999999987,0.17999999999999972,783742,900294,606359,293935,-200210
2018-01-28,24.9,25.67,24.36,1.3100000000000023,-1.2900000000000027,25.046,25.84,24.46,1.379999999999999,-1.2699999999999996,24.494,25.41,23.75,1.6600000000000001,-1.6600000000000001,24.63,25.44,23.77,1.6700000000000017,-1.6700000000000017,1407646,2633432,844473,1788959,295788
2018-02-04,22.842,23.4,22.27,1.129999999999999,-0.9599999999999973,23.208000000000002,23.78,22.62,1.1600000000000001,-1.1600000000000001,22.317999999999998,22.77,21.81,0.9600000000000009,-0.9600000000000009,22.698,23.07,22.23,0.8399999999999999,-0.5600000000000023,1688512,2165509,1175476,990033,-441859
2018-02-11,22.726,23.4,22.34,1.0599999999999987,0.370000000000001,23.166,23.46,22.89,0.5700000000000003,0.3200000000000003,22.41,22.84,22.03,0.8099999999999987,0.6099999999999994,23.02,23.27,22.82,0.4499999999999993,0.3299999999999983,1383346,1981754,1149767,831987,-772836
2018-02-18,23.1325,23.37,22.88,0.490000000000002,-0.25,23.4325,23.84,23.19,0.6499999999999986,-0.09999999999999787,22.95,23.15,22.83,0.3200000000000003,-0.16000000000000014,23.125,23.33,22.83,0.5,0.0400000000000027,1093209,1263532,982811,280721,-157954
2018-02-25,22.894000000000002,23.43,21.89,1.5399999999999991,-1.4100000000000001,23.052,23.7,21.94,1.759999999999998,-1.5399999999999991,22.456,23.34,21.42,1.9199999999999982,-1.6699999999999982,22.626,23.43,21.79,1.6400000000000006,-1.6400000000000006,1078599,1264790,834541,430249,122790
2018-03-04,22.012,22.31,21.65,0.6600000000000001,0.5700000000000003,22.316,22.71,22.05,0.6600000000000001,0.6600000000000001,21.756,22.14,21.32,0.8200000000000003,0.8200000000000003,22.192,22.57,21.97,0.6000000000000014,0.6000000000000014,1148822,1417234,644393,772841,-315726
2018-03-11,22.674,22.98,22.37,0.6099999999999994,0.05000000000000071,22.908,23.13,22.65,0.4800000000000004,0.33999999999999986,22.428,22.6,22.3,0.3000000000000007,0.22999999999999687,22.57,22.91,22.33,0.5800000000000018,0.5500000000000007,1576408,2502877,1035356,1467521,1467521
2018-03-18,22.622,22.88,21.99,0.8900000000000006,-0.8900000000000006,22.788,23.13,22.16,0.9699999999999989,-0.8399999999999999,22.242,22.83,21.24,1.5899999999999999,-1.1900000000000013,22.323999999999998,22.87,21.24,1.6300000000000026,-1.4600000000000009,910307,1151371,701807,449564,260504
